#PM 2.5 Design Values
#TRIBAL_CODE,STATE_CODE,COUNTY_CODE,SITE_NUMBER,SI_ID,PARAMETER_CODE,DV_YEAR,EDT_ID,STREET_ADDRESS,LOCAL_SITE_ID,LOCAL_SITE_NAME,LATITUDE,LONGITUDE,TRIBAL_NAME,STATE_NAME,COUNTY_NAME,CITY_NAME,CBSA_NAME,URBANIZED_AREA,POLLUTANT_NAME,STANDARD_UNITS_CODE,STANDARD_UNITS_DESC,DAILY_STANDARD_ID,DAILY_STANDARD_DESCRIPTION,DAILY_STANDARD_LEVEL,DAILY_STATISTIC_NAME,ANNUAL_STANDARD_ID,ANNUAL_STANDARD_DESCRIPTION,ANNUAL_STANDARD_LEVEL,ANNUAL_STATISTIC_NAME,ANNUAL_DESIGN_VALUE,MIN_SUBST_ANNUAL_DESIGN_VALUE,MAX_SUBST_ANNUAL_DESIGN_VALUE,ANNUAL_DV_VALIDITY_IND,DAILY_DESIGN_VALUE,MAX_SUBST_DAILY_DESIGN_VALUE,DAILY_DV_VALIDITY_IND,Q1_DAILY_3YR_MAX,Q2_DAILY_3YR_MAX,Q3_DAILY_3YR_MAX,Q4_DAILY_3YR_MAX,Q1_ANNUAL_3YR_MAX,Q2_ANNUAL_3YR_MAX,Q3_ANNUAL_3YR_MAX,Q4_ANNUAL_3YR_MAX,Q1_3YR_MIN_DAILY_COMPLETE,Q2_3YR_MIN_DAILY_COMPLETE,Q3_3YR_MIN_DAILY_COMPLETE,Q4_3YR_MIN_DAILY_COMPLETE,Q1_3YR_MIN_ANNUAL_COMPLETE,Q2_3YR_MIN_ANNUAL_COMPLETE,Q3_3YR_MIN_ANNUAL_COMPLETE,Q4_3YR_MIN_ANNUAL_COMPLETE,Q1_ANNUAL_CREDITABLE_CNT,Q2_ANNUAL_CREDITABLE_CNT,Q3_ANNUAL_CREDITABLE_CNT,Q4_ANNUAL_CREDITABLE_CNT,DV_YEAR_CREDITABLE_CNT,DV_YEAR_COMPLETE_QUARTERS,DV_YEAR_ARITH_MEAN,DV_YEAR_MIN_SUBST_MEAN,DV_YEAR_MAX_SUBST_MEAN,DV_YEAR_MEAN_VALIDITY_IND,DV_YEAR_98TH_PERCENTILE,DV_YEAR_SUBST_98TH_PERCENTILE,DV_YEAR_98TH_VALIDITY_IND,DV_YEAR_CERTIFICATION_IND,DV_YEAR_1ST_MAX,DV_YEAR_2ND_MAX,DV_YEAR_3RD_MAX,DV_YEAR_4TH_MAX,DV_YEAR_5TH_MAX,DV_YEAR_6TH_MAX,DV_YEAR_7TH_MAX,DV_YEAR_8TH_MAX,YEAR_1_CREDITABLE_CNT,YEAR_1_COMPLETE_QUARTERS,YEAR_1_ARITH_MEAN,YEAR_1_MIN_SUBST_MEAN,YEAR_1_MAX_SUBST_MEAN,YEAR_1_MEAN_VALIDITY_IND,YEAR_1_98TH_PERCENTILE,YEAR_1_SUBST_98TH_PERCENTILE,YEAR_1_98TH_VALIDITY_IND,YEAR_1_CERTIFICATION_IND,YEAR_1_1ST_MAX,YEAR_1_2ND_MAX,YEAR_1_3RD_MAX,YEAR_1_4TH_MAX,YEAR_1_5TH_MAX,YEAR_1_6TH_MAX,YEAR_1_7TH_MAX,YEAR_1_8TH_MAX,YEAR_2_CREDITABLE_CNT,YEAR_2_COMPLETE_QUARTERS,YEAR_2_ARITH_MEAN,YEAR_2_MEAN_VALIDITY_IND,YEAR_2_MIN_SUBST_MEAN,YEAR_2_MAX_SUBST_MEAN,YEAR_2_98TH_PERCENTILE,YEAR_2_SUBST_98TH_PERCENTILE,YEAR_2_98TH_VALIDITY_IND,YEAR_2_CERTIFICATION_IND,YEAR_2_1ST_MAX,YEAR_2_2ND_MAX,YEAR_2_3RD_MAX,YEAR_2_4TH_MAX,YEAR_2_5TH_MAX,YEAR_2_6TH_MAX,YEAR_2_7TH_MAX,YEAR_2_8TH_MAX,DV_YR_Q1_ARITH_MEAN,DV_YR_Q1_CREDITABLE_CNT,DV_YR_Q1_SCHEDULED_CNT,DV_YR_Q1_MINIMUM,DV_YR_ANNUAL_Q1_MAXIMUM,DV_YR_DAILY_Q1_MAXIMUM,DV_YR_Q1_MIN_SUBST_MEAN,DV_YR_Q1_MAX_SUBST_MEAN,DV_YR_Q2_ARITH_MEAN,DV_YR_Q2_CREDITABLE_CNT,DV_YR_Q2_SCHEDULED_CNT,DV_YR_Q2_MINIMUM,DV_YR_ANNUAL_Q2_MAXIMUM,DV_YR_DAILY_Q2_MAXIMUM,DV_YR_Q2_MIN_SUBST_MEAN,DV_YR_Q2_MAX_SUBST_MEAN,DV_YR_Q3_ARITH_MEAN,DV_YR_Q3_CREDITABLE_CNT,DV_YR_Q3_SCHEDULED_CNT,DV_YR_Q3_MINIMUM,DV_YR_ANNUAL_Q3_MAXIMUM,DV_YR_DAILY_Q3_MAXIMUM,DV_YR_Q3_MIN_SUBST_MEAN,DV_YR_Q3_MAX_SUBST_MEAN,DV_YR_Q4_ARITH_MEAN,DV_YR_Q4_CREDITABLE_CNT,DV_YR_Q4_SCHEDULED_CNT,DV_YR_Q4_MINIMUM,DV_YR_ANNUAL_Q4_MAXIMUM,DV_YR_DAILY_Q4_MAXIMUM,DV_YR_Q4_MIN_SUBST_MEAN,DV_YR_Q4_MAX_SUBST_MEAN,YR1_Q1_ARITH_MEAN,YR1_Q1_CREDITABLE_CNT,YR1_Q1_SCHEDULED_CNT,YR1_Q1_MINIMUM,YR1_ANNUAL_Q1_MAXIMUM,YR1_DAILY_Q1_MAXIMUM,YR1_Q1_MIN_SUBST_MEAN,YR1_Q1_MAX_SUBST_MEAN,YR1_Q2_ARITH_MEAN,YR1_Q2_CREDITABLE_CNT,YR1_Q2_SCHEDULED_CNT,YR1_Q2_MINIMUM,YR1_ANNUAL_Q2_MAXIMUM,YR1_DAILY_Q2_MAXIMUM,YR1_Q2_MIN_SUBST_MEAN,YR1_Q2_MAX_SUBST_MEAN,YR1_Q3_ARITH_MEAN,YR1_Q3_CREDITABLE_CNT,YR1_Q3_SCHEDULED_CNT,YR1_Q3_MINIMUM,YR1_ANNUAL_Q3_MAXIMUM,YR1_DAILY_Q3_MAXIMUM,YR1_Q3_MIN_SUBST_MEAN,YR1_Q3_MAX_SUBST_MEAN,YR1_Q4_ARITH_MEAN,YR1_Q4_CREDITABLE_CNT,YR1_Q4_SCHEDULED_CNT,YR1_Q4_MINIMUM,YR1_ANNUAL_Q4_MAXIMUM,YR1_DAILY_Q4_MAXIMUM,YR1_Q4_MIN_SUBST_MEAN,YR1_Q4_MAX_SUBST_MEAN,YR2_Q1_ARITH_MEAN,YR2_Q1_CREDITABLE_CNT,YR2_Q1_SCHEDULED_CNT,YR2_Q1_MINIMUM,YR2_ANNUAL_Q1_MAXIMUM,YR2_DAILY_Q1_MAXIMUM,YR2_Q1_MIN_SUBST_MEAN,YR2_Q1_MAX_SUBST_MEAN,YR2_Q2_ARITH_MEAN,YR2_Q2_CREDITABLE_CNT,YR2_Q2_SCHEDULED_CNT,YR2_Q2_MINIMUM,YR2_ANNUAL_Q2_MAXIMUM,YR2_DAILY_Q2_MAXIMUM,YR2_Q2_MIN_SUBST_MEAN,YR2_Q2_MAX_SUBST_MEAN,YR2_Q3_ARITH_MEAN,YR2_Q3_CREDITABLE_CNT,YR2_Q3_SCHEDULED_CNT,YR2_Q3_MINIMUM,YR2_ANNUAL_Q3_MAXIMUM,YR2_DAILY_Q3_MAXIMUM,YR2_Q3_MIN_SUBST_MEAN,YR2_Q3_MAX_SUBST_MEAN,YR2_Q4_ARITH_MEAN,YR2_Q4_CREDITABLE_CNT,YR2_Q4_SCHEDULED_CNT,YR2_Q4_MINIMUM,YR2_ANNUAL_Q4_MAXIMUM,YR2_DAILY_Q4_MAXIMUM,YR2_Q4_MIN_SUBST_MEAN,YR2_Q4_MAX_SUBST_MEAN
,17,031,0057,3705,88101,2025,5,1745 N. SPRINGFIELD,,SPRINGFIELD PUMP STATION,41.912739,-87.722673,,Illinois,Cook,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI","Chicago, IL-NORTHWESTERN INDIANA",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,9.5,9.5,9.5,Y,26,26,Y,27.1,58.9,72.7,25.4,27.1,58.9,72.7,25.4,100,100,100,93,100,100,100,93,121,121,122,145,365,4,10.1214945320380102988798640972554016032,,,Y,34.3,,Y,,72.7,58.9,54.7,46.1,39,35.2,34.7,34.3,84,4,7.87049890350877192982456140350877192982,,,Y,18.7,,Y,Y,22.1,18.7,16.6,16.1,15.3,14,13.9,13.8,60,4,10.475,Y,,,24.9,,Y,Y,54.3,24.9,22.9,19.4,18.5,17.4,16.1,16,7.15444444444444444444444444444444444444,90,90,2.3,27.1,27.1,,,9.6010989010989010989010989010989010989,91,91,2.5,58.9,58.9,,,13.8684782608695652173913043478260869565,92,92,2.7,72.7,72.7,,,9.86195652173913043478260869565217391304,92,92,2.3,25.4,25.4,,,8.79375,16,16,2.1,22.1,22.1,,,5.99333333333333333333333333333333333333,15,15,2.5,13,13,,,8.41333333333333333333333333333333333333,15,15,4.6,16.6,16.6,,,8.28157894736842105263157894736842105263,38,41,1.7,18.7,18.7,,,7.20666666666666666666666666666666666667,15,15,2.9,16,16,,,14.36,15,15,1.7,54.3,54.3,,,12.1733333333333333333333333333333333333,15,15,5.6,18.5,18.5,,,8.16,15,15,2.2,13.5,13.5,,
,17,031,0076,3721,88101,2023,5,7801 LAWNDALE,CHIC1,COM ED MAINTENANCE BLDG,41.7513999786378,-87.7134881520007,,Illinois,Cook,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI","Chicago, IL-NORTHWESTERN INDIANA",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,9.3,9.3,9.3,Y,22,22,Y,18.9,47.8,22.3,29.5,18.9,47.8,22.3,29.5,93,100,100,100,93,100,100,100,44,45,45,47,60,4,10.41,,,Y,24.8,,Y,Y,47.8,24.8,23.7,19.5,19,18.5,18,16.1,60,4,8.75169642857142857142857142857142857143,,,Y,22.3,,Y,Y,29.5,22.3,22.3,20,19.3,18.3,13.4,11.8,61,4,8.7190625,Y,,,19.3,,Y,Y,21.2,19.3,18.9,18.7,17.1,17.1,16.5,16,7.16666666666666666666666666666666666667,15,15,3.5,13,13,,,14.28,15,15,2,47.8,47.8,,,12.0266666666666666666666666666666666667,15,15,5.2,19,19,,,8.16666666666666666666666666666666666667,15,15,2.5,13.2,13.2,,,7.66428571428571428571428571428571428571,14,15,4.1,11.6,11.6,,,8.33333333333333333333333333333333333333,15,15,2.5,22.3,22.3,,,8.84666666666666666666666666666666666667,15,15,4,22.3,22.3,,,10.1625,16,16,3.5,29.5,29.5,,,10.5333333333333333333333333333333333333,15,15,3.3,18.9,18.9,,,7.77333333333333333333333333333333333333,15,15,2.2,21.2,21.2,,,9.91333333333333333333333333333333333333,15,15,3.2,19.3,19.3,,,6.65625,16,16,1.4,13.2,13.2,,
,17,031,0076,3721,88101,2024,5,7801 LAWNDALE,CHIC1,COM ED MAINTENANCE BLDG,41.7513999786378,-87.7134881520007,,Illinois,Cook,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI","Chicago, IL-NORTHWESTERN INDIANA",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8.7,8.7,8.7,Y,21,21,Y,18.3,47.8,22.3,29.5,18.3,47.8,22.3,29.5,93,93,100,93,93,93,100,93,45,44,45,45,59,4,7.05558035714285714285714285714285714286,,,Y,16.7,,Y,Y,18.3,16.7,14,13.8,13.5,13.2,12.4,12.1,60,4,10.41,,,Y,24.8,,Y,Y,47.8,24.8,23.7,19.5,19,18.5,18,16.1,60,4,8.75169642857142857142857142857142857143,Y,,,22.3,,Y,Y,29.5,22.3,22.3,20,19.3,18.3,13.4,11.8,7.975,16,16,2.6,18.3,18.3,,,5.66428571428571428571428571428571428571,14,15,.3,13.2,13.2,,,7.66875,15,15,4.8,14,14,,,6.91428571428571428571428571428571428571,14,15,2.2,13.8,13.8,,,7.16666666666666666666666666666666666667,15,15,3.5,13,13,,,14.28,15,15,2,47.8,47.8,,,12.0266666666666666666666666666666666667,15,15,5.2,19,19,,,8.16666666666666666666666666666666666667,15,15,2.5,13.2,13.2,,,7.66428571428571428571428571428571428571,14,15,4.1,11.6,11.6,,,8.33333333333333333333333333333333333333,15,15,2.5,22.3,22.3,,,8.84666666666666666666666666666666666667,15,15,4,22.3,22.3,,,10.1625,16,16,3.5,29.5,29.5,,
,17,031,0076,3721,88101,2025,5,7801 LAWNDALE,CHIC1,COM ED MAINTENANCE BLDG,41.7513999786378,-87.7134881520007,,Illinois,Cook,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI","Chicago, IL-NORTHWESTERN INDIANA",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8.7,8.7,8.7,Y,21,21,Y,26,47.8,53.8,21.1,26,47.8,53.8,21.1,100,93,90,93,100,93,90,93,121,120,113,121,356,4,8.59919508660537995268220517041889488196,,,Y,22.7,,Y,,53.8,43.7,38.1,32.9,28.3,26,25.2,22.7,59,4,7.05558035714285714285714285714285714286,,,Y,16.7,,Y,Y,18.3,16.7,14,13.8,13.5,13.2,12.4,12.1,60,4,10.41,Y,,,24.8,,Y,Y,47.8,24.8,23.7,19.5,19,18.5,18,16.1,7.04,90,90,2.6,26,26,,,7.84065934065934065934065934065934065934,91,91,2.3,43.7,43.7,,,10.7759036144578313253012048192771084337,83,92,2.9,53.8,53.8,,,8.74021739130434782608695652173913043478,92,92,2.1,21.1,21.1,,,7.975,16,16,2.6,18.3,18.3,,,5.66428571428571428571428571428571428571,14,15,.3,13.2,13.2,,,7.66875,15,15,4.8,14,14,,,6.91428571428571428571428571428571428571,14,15,2.2,13.8,13.8,,,7.16666666666666666666666666666666666667,15,15,3.5,13,13,,,14.28,15,15,2,47.8,47.8,,,12.0266666666666666666666666666666666667,15,15,5.2,19,19,,,8.16666666666666666666666666666666666667,15,15,2.5,13.2,13.2,,
,17,031,0119,104496,88101,2023,5,KINGERY EXPRESSWAY & TORRENCE AVENUE,,Kingery Near Road #1,41.5786196210494,-87.5574060746384,,Illinois,Cook,Lansing,"Chicago-Naperville-Elgin, IL-IN-WI","Chicago, IL-NORTHWESTERN INDIANA",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,10,10,10,Y,25,25,Y,30.7,135.4,54.7,26.8,30.7,135.4,54.7,26.8,82,99,100,100,82,99,100,100,254,272,276,276,365,4,11.1786626055104315973881191272495620322,,,Y,30.3,,Y,Y,135.4,117.6,54.7,53.1,50.9,34.8,32.2,30.3,365,4,8.62052230981578807665764187503317938101,,,Y,20.8,,Y,,30.7,27.6,26.8,25.7,22.6,21.7,21.6,20.8,348,4,10.0694787178482830656743700221961091526,Y,,,22.5,,Y,Y,31.6,28.5,24.1,24.1,23.1,23,22.5,21.3,9.17666666666666666666666666666666666667,90,90,3.4,23.4,23.4,,,14.9945054945054945054945054945054945055,91,91,1.6,135.4,135.4,,,12.0489130434782608695652173913043478261,92,92,3.1,54.7,54.7,,,8.49456521739130434782608695652173913043,92,92,2.6,18.9,18.9,,,9.12555555555555555555555555555555555556,90,90,2.6,30.7,30.7,,,7.7010989010989010989010989010989010989,91,91,2.4,27.6,27.6,,,7.91956521739130434782608695652173913043,92,92,2.3,18.8,18.8,,,9.73586956521739130434782608695652173913,92,92,1.8,26.8,26.8,,,12.7581081081081081081081081081081081081,74,90,4.5,28.5,28.5,,,9.61111111111111111111111111111111111111,90,91,2.8,20.3,20.3,,,9.51847826086956521739130434782608695652,92,92,2.1,31.6,31.6,,,8.39021739130434782608695652173913043478,92,92,2.6,19.7,19.7,,
,17,031,0119,104496,88101,2024,5,KINGERY EXPRESSWAY & TORRENCE AVENUE,,Kingery Near Road #1,41.5786196210494,-87.5574060746384,,Illinois,Cook,Lansing,"Chicago-Naperville-Elgin, IL-IN-WI","Chicago, IL-NORTHWESTERN INDIANA",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,9.2,9.2,9.2,Y,23,23,Y,30.7,135.4,54.7,26.8,30.7,135.4,54.7,26.8,100,100,100,100,100,100,100,100,271,273,276,276,366,4,7.76091734352603917821309125656951743908,,,Y,16.8,,Y,Y,24.1,20.5,19,18.1,17.9,17.7,16.9,16.8,365,4,11.1786626055104315973881191272495620322,,,Y,30.3,,Y,Y,135.4,117.6,54.7,53.1,50.9,34.8,32.2,30.3,365,4,8.62052230981578807665764187503317938101,Y,,,20.8,,Y,,30.7,27.6,26.8,25.7,22.6,21.7,21.6,20.8,8.49450549450549450549450549450549450549,91,91,2.4,24.1,24.1,,,6.52307692307692307692307692307692307692,91,91,1.7,15.6,15.6,,,8.40326086956521739130434782608695652174,92,92,2.9,16.9,16.9,,,7.62282608695652173913043478260869565217,92,92,2.5,16.6,16.6,,,9.17666666666666666666666666666666666667,90,90,3.4,23.4,23.4,,,14.9945054945054945054945054945054945055,91,91,1.6,135.4,135.4,,,12.0489130434782608695652173913043478261,92,92,3.1,54.7,54.7,,,8.49456521739130434782608695652173913043,92,92,2.6,18.9,18.9,,,9.12555555555555555555555555555555555556,90,90,2.6,30.7,30.7,,,7.7010989010989010989010989010989010989,91,91,2.4,27.6,27.6,,,7.91956521739130434782608695652173913043,92,92,2.3,18.8,18.8,,,9.73586956521739130434782608695652173913,92,92,1.8,26.8,26.8,,
,17,031,0119,104496,88101,2025,5,KINGERY EXPRESSWAY & TORRENCE AVENUE,,Kingery Near Road #1,41.5786196210494,-87.5574060746384,,Illinois,Cook,Lansing,"Chicago-Naperville-Elgin, IL-IN-WI","Chicago, IL-NORTHWESTERN INDIANA",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,9.4,9.4,9.4,Y,25,25,Y,27.2,135.4,57,20.1,27.2,135.4,57,20.1,100,100,100,100,100,100,100,100,271,273,276,276,365,4,9.31058521792217444391357434835695705261,,,Y,27.2,,Y,,57,53.9,45,35.3,33.7,29.2,28.3,27.2,366,4,7.76091734352603917821309125656951743908,,,Y,16.8,,Y,Y,24.1,20.5,19,18.1,17.9,17.7,16.9,16.8,365,4,11.1786626055104315973881191272495620322,Y,,,30.3,,Y,Y,135.4,117.6,54.7,53.1,50.9,34.8,32.2,30.3,7.83888888888888888888888888888888888889,90,90,2.9,27.2,27.2,,,9.71758241758241758241758241758241758242,91,91,2.3,53.9,53.9,,,11.3391304347826086956521739130434782609,92,92,3.2,57,57,,,8.34673913043478260869565217391304347826,92,92,2.1,20.1,20.1,,,8.49450549450549450549450549450549450549,91,91,2.4,24.1,24.1,,,6.52307692307692307692307692307692307692,91,91,1.7,15.6,15.6,,,8.40326086956521739130434782608695652174,92,92,2.9,16.9,16.9,,,7.62282608695652173913043478260869565217,92,92,2.5,16.6,16.6,,,9.17666666666666666666666666666666666667,90,90,3.4,23.4,23.4,,,14.9945054945054945054945054945054945055,91,91,1.6,135.4,135.4,,,12.0489130434782608695652173913043478261,92,92,3.1,54.7,54.7,,,8.49456521739130434782608695652173913043,92,92,2.6,18.9,18.9,,
,17,031,1016,3734,88101,2023,5,50TH ST. AND GLENCOE,,VILLAGE HALL,41.80118,-87.832349,,Illinois,Cook,McCook,"Chicago-Naperville-Elgin, IL-IN-WI","Chicago, IL-NORTHWESTERN INDIANA",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,11.3,11.3,11.3,Y,26,26,Y,24.4,50.7,34.3,33,24.4,50.7,34.3,33,100,94,97,87,100,94,97,87,90,89,91,86,118,4,10.7915476190476190476190476190476190476,,,Y,24.6,,Y,M,50.7,28.9,24.6,24.2,22.9,20.2,19.6,19.3,118,4,11.2768488649940262843488649940262843489,,,Y,29.5,,Y,Y,33,31.5,29.5,22.7,22.4,21,21,20.9,120,4,11.8704579162031887282165368928439006303,Y,,,24.4,,Y,Y,34.3,24.8,24.4,23.5,22.9,22.9,21.6,21.3,10.1666666666666666666666666666666666667,30,30,3.6,24.2,24.2,,,12.8066666666666666666666666666666666667,30,30,1.5,50.7,50.7,,,11.1,30,31,4.5,19.6,19.6,,,9.09285714285714285714285714285714285714,28,30,1.7,16.8,16.8,,,10.2766666666666666666666666666666666667,30,30,3.1,22.4,22.4,,,10.3266666666666666666666666666666666667,30,30,3.1,31.5,31.5,,,11.3225806451612903225806451612903225807,31,31,4.5,21,21,,,13.1814814814814814814814814814814814815,27,31,3,33,33,,,12.7333333333333333333333333333333333333,30,30,2.9,24.4,24.4,,,9.55172413793103448275862068965517241379,29,31,2.2,24.8,24.8,,,13.3,30,30,3.6,34.3,34.3,,,11.8967741935483870967741935483870967742,31,31,3.5,20.5,20.5,,
,17,031,1016,3734,88101,2024,5,50TH ST. AND GLENCOE,,VILLAGE HALL,41.80118,-87.832349,,Illinois,Cook,McCook,"Chicago-Naperville-Elgin, IL-IN-WI","Chicago, IL-NORTHWESTERN INDIANA",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,11,11,11,Y,25,25,Y,24.2,50.7,24.7,33,24.2,50.7,21,33,79,100,97,87,0,0,0,0,132,151,151,147,345,0,,,,N,19.4,,Y,Y,24.7,24.2,23.4,23.3,20.7,19.7,19.4,19,118,4,10.7915476190476190476190476190476190476,,,Y,24.6,,Y,M,50.7,28.9,24.6,24.2,22.9,20.2,19.6,19.3,118,4,11.2768488649940262843488649940262843489,Y,,,29.5,,Y,Y,33,31.5,29.5,22.7,22.4,21,21,20.9,,72,0,,,24.2,,,,91,0,,,19,,,,90,0,,,24.7,,,,92,0,,,23.4,,,10.1666666666666666666666666666666666667,30,30,3.6,24.2,24.2,,,12.8066666666666666666666666666666666667,30,30,1.5,50.7,50.7,,,11.1,30,31,4.5,19.6,19.6,,,9.09285714285714285714285714285714285714,28,30,1.7,16.8,16.8,,,10.2766666666666666666666666666666666667,30,30,3.1,22.4,22.4,,,10.3266666666666666666666666666666666667,30,30,3.1,31.5,31.5,,,11.3225806451612903225806451612903225807,31,31,4.5,21,21,,,13.1814814814814814814814814814814814815,27,31,3,33,33,,
,17,031,1016,3734,88101,2025,5,50TH ST. AND GLENCOE,,VILLAGE HALL,41.80118,-87.832349,,Illinois,Cook,McCook,"Chicago-Naperville-Elgin, IL-IN-WI","Chicago, IL-NORTHWESTERN INDIANA",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,10.8,10.8,10.8,Y,24,24,Y,29.6,50.7,68.5,23.4,24.2,50.7,19.6,16.8,79,100,97,93,0,0,0,0,190,212,212,212,363,0,,,,N,29.2,,Y,,68.5,49.7,34.4,34.4,34.1,31.9,29.6,29.2,345,0,,,,N,19.4,,Y,Y,24.7,24.2,23.4,23.3,20.7,19.7,19.4,19,118,4,10.7915476190476190476190476190476190476,Y,,,24.6,,Y,M,50.7,28.9,24.6,24.2,22.9,20.2,19.6,19.3,,88,0,,,29.6,,,,91,0,,,34.1,,,,92,0,,,68.5,,,,92,0,,,23.1,,,,72,0,,,24.2,,,,91,0,,,19,,,,90,0,,,24.7,,,,92,0,,,23.4,,,10.1666666666666666666666666666666666667,30,30,3.6,24.2,24.2,,,12.8066666666666666666666666666666666667,30,30,1.5,50.7,50.7,,,11.1,30,31,4.5,19.6,19.6,,,9.09285714285714285714285714285714285714,28,30,1.7,16.8,16.8,,
,17,031,3103,3769,88101,2023,5,4743 MANNHEIM RD.,,IEPA TRAILER,41.9651934814238,-87.8762647334973,,Illinois,Cook,Schiller Park,"Chicago-Naperville-Elgin, IL-IN-WI","Chicago, IL-NORTHWESTERN INDIANA",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,10.2,10.2,10.2,Y,24,24,Y,24.8,118.2,54.7,40.8,24.8,118.2,54.7,40.8,93,90,77,97,93,90,77,97,147,148,140,214,360,4,10.3708121282765210801192810188312437188,,,Y,26.1,,Y,Y,118.2,102.4,54.7,53,47.2,40.5,28.1,26.1,173,4,9.62298114335689298208038837723995145284,,,Y,22.5,,Y,Y,26.8,26.1,26,22.5,20.3,20.2,20.1,19.3,116,4,10.5033456486042692939244663382594417077,Y,,,22.8,,Y,Y,40.8,29.1,22.8,22.3,21.3,20.1,19.3,18.6,8.48,90,90,3,24.8,24.8,,,12.3747252747252747252747252747252747253,91,91,1.5,118.2,118.2,,,12.4448275862068965517241379310344827586,87,92,3.1,54.7,54.7,,,8.1836956521739130434782608695652173913,92,92,1.7,22.8,22.8,,,9.69642857142857142857142857142857142857,28,30,2.7,20.1,20.1,,,9.01379310344827586206896551724137931034,29,30,3.2,26,26,,,10.3458333333333333333333333333333333333,24,31,4.1,26.8,26.8,,,9.43586956521739130434782608695652173913,92,92,1.9,26.1,26.1,,,12.1366666666666666666666666666666666667,29,30,4.7,22.3,22.3,,,8.12142857142857142857142857142857142857,28,31,2.3,29.1,29.1,,,11.358620689655172413793103448275862069,29,30,2.9,22.8,22.8,,,10.3966666666666666666666666666666666667,30,31,2.4,40.8,40.8,,
,17,031,3103,3769,88101,2024,5,4743 MANNHEIM RD.,,IEPA TRAILER,41.9651934814238,-87.8762647334973,,Illinois,Cook,Schiller Park,"Chicago-Naperville-Elgin, IL-IN-WI","Chicago, IL-NORTHWESTERN INDIANA",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,9.4,9.4,9.4,Y,23,23,Y,25.1,118.2,54.7,26.1,25.1,118.2,54.7,26.1,93,97,77,100,93,97,77,100,209,211,202,276,365,4,8.22190336837075967510750119445771619685,,,Y,19.4,,Y,Y,34.1,25.1,23.1,22.1,21.5,20.1,19.8,19.4,360,4,10.3708121282765210801192810188312437188,,,Y,26.1,,Y,Y,118.2,102.4,54.7,53,47.2,40.5,28.1,26.1,173,4,9.62298114335689298208038837723995145284,Y,,,22.5,,Y,Y,26.8,26.1,26,22.5,20.3,20.2,20.1,19.3,9.13186813186813186813186813186813186813,91,91,2.6,25.1,25.1,,,6.5010989010989010989010989010989010989,91,91,2.1,16.2,16.2,,,9.32747252747252747252747252747252747253,91,92,2.5,34.1,34.1,,,7.92717391304347826086956521739130434783,92,92,2.2,20.1,20.1,,,8.48,90,90,3,24.8,24.8,,,12.3747252747252747252747252747252747253,91,91,1.5,118.2,118.2,,,12.4448275862068965517241379310344827586,87,92,3.1,54.7,54.7,,,8.1836956521739130434782608695652173913,92,92,1.7,22.8,22.8,,,9.69642857142857142857142857142857142857,28,30,2.7,20.1,20.1,,,9.01379310344827586206896551724137931034,29,30,3.2,26,26,,,10.3458333333333333333333333333333333333,24,31,4.1,26.8,26.8,,,9.43586956521739130434782608695652173913,92,92,1.9,26.1,26.1,,
