#PM 2.5 Design Values
#TRIBAL_CODE,STATE_CODE,COUNTY_CODE,SITE_NUMBER,SI_ID,PARAMETER_CODE,DV_YEAR,EDT_ID,STREET_ADDRESS,LOCAL_SITE_ID,LOCAL_SITE_NAME,LATITUDE,LONGITUDE,TRIBAL_NAME,STATE_NAME,COUNTY_NAME,CITY_NAME,CBSA_NAME,URBANIZED_AREA,POLLUTANT_NAME,STANDARD_UNITS_CODE,STANDARD_UNITS_DESC,DAILY_STANDARD_ID,DAILY_STANDARD_DESCRIPTION,DAILY_STANDARD_LEVEL,DAILY_STATISTIC_NAME,ANNUAL_STANDARD_ID,ANNUAL_STANDARD_DESCRIPTION,ANNUAL_STANDARD_LEVEL,ANNUAL_STATISTIC_NAME,ANNUAL_DESIGN_VALUE,MIN_SUBST_ANNUAL_DESIGN_VALUE,MAX_SUBST_ANNUAL_DESIGN_VALUE,ANNUAL_DV_VALIDITY_IND,DAILY_DESIGN_VALUE,MAX_SUBST_DAILY_DESIGN_VALUE,DAILY_DV_VALIDITY_IND,Q1_DAILY_3YR_MAX,Q2_DAILY_3YR_MAX,Q3_DAILY_3YR_MAX,Q4_DAILY_3YR_MAX,Q1_ANNUAL_3YR_MAX,Q2_ANNUAL_3YR_MAX,Q3_ANNUAL_3YR_MAX,Q4_ANNUAL_3YR_MAX,Q1_3YR_MIN_DAILY_COMPLETE,Q2_3YR_MIN_DAILY_COMPLETE,Q3_3YR_MIN_DAILY_COMPLETE,Q4_3YR_MIN_DAILY_COMPLETE,Q1_3YR_MIN_ANNUAL_COMPLETE,Q2_3YR_MIN_ANNUAL_COMPLETE,Q3_3YR_MIN_ANNUAL_COMPLETE,Q4_3YR_MIN_ANNUAL_COMPLETE,Q1_ANNUAL_CREDITABLE_CNT,Q2_ANNUAL_CREDITABLE_CNT,Q3_ANNUAL_CREDITABLE_CNT,Q4_ANNUAL_CREDITABLE_CNT,DV_YEAR_CREDITABLE_CNT,DV_YEAR_COMPLETE_QUARTERS,DV_YEAR_ARITH_MEAN,DV_YEAR_MIN_SUBST_MEAN,DV_YEAR_MAX_SUBST_MEAN,DV_YEAR_MEAN_VALIDITY_IND,DV_YEAR_98TH_PERCENTILE,DV_YEAR_SUBST_98TH_PERCENTILE,DV_YEAR_98TH_VALIDITY_IND,DV_YEAR_CERTIFICATION_IND,DV_YEAR_1ST_MAX,DV_YEAR_2ND_MAX,DV_YEAR_3RD_MAX,DV_YEAR_4TH_MAX,DV_YEAR_5TH_MAX,DV_YEAR_6TH_MAX,DV_YEAR_7TH_MAX,DV_YEAR_8TH_MAX,YEAR_1_CREDITABLE_CNT,YEAR_1_COMPLETE_QUARTERS,YEAR_1_ARITH_MEAN,YEAR_1_MIN_SUBST_MEAN,YEAR_1_MAX_SUBST_MEAN,YEAR_1_MEAN_VALIDITY_IND,YEAR_1_98TH_PERCENTILE,YEAR_1_SUBST_98TH_PERCENTILE,YEAR_1_98TH_VALIDITY_IND,YEAR_1_CERTIFICATION_IND,YEAR_1_1ST_MAX,YEAR_1_2ND_MAX,YEAR_1_3RD_MAX,YEAR_1_4TH_MAX,YEAR_1_5TH_MAX,YEAR_1_6TH_MAX,YEAR_1_7TH_MAX,YEAR_1_8TH_MAX,YEAR_2_CREDITABLE_CNT,YEAR_2_COMPLETE_QUARTERS,YEAR_2_ARITH_MEAN,YEAR_2_MEAN_VALIDITY_IND,YEAR_2_MIN_SUBST_MEAN,YEAR_2_MAX_SUBST_MEAN,YEAR_2_98TH_PERCENTILE,YEAR_2_SUBST_98TH_PERCENTILE,YEAR_2_98TH_VALIDITY_IND,YEAR_2_CERTIFICATION_IND,YEAR_2_1ST_MAX,YEAR_2_2ND_MAX,YEAR_2_3RD_MAX,YEAR_2_4TH_MAX,YEAR_2_5TH_MAX,YEAR_2_6TH_MAX,YEAR_2_7TH_MAX,YEAR_2_8TH_MAX,DV_YR_Q1_ARITH_MEAN,DV_YR_Q1_CREDITABLE_CNT,DV_YR_Q1_SCHEDULED_CNT,DV_YR_Q1_MINIMUM,DV_YR_ANNUAL_Q1_MAXIMUM,DV_YR_DAILY_Q1_MAXIMUM,DV_YR_Q1_MIN_SUBST_MEAN,DV_YR_Q1_MAX_SUBST_MEAN,DV_YR_Q2_ARITH_MEAN,DV_YR_Q2_CREDITABLE_CNT,DV_YR_Q2_SCHEDULED_CNT,DV_YR_Q2_MINIMUM,DV_YR_ANNUAL_Q2_MAXIMUM,DV_YR_DAILY_Q2_MAXIMUM,DV_YR_Q2_MIN_SUBST_MEAN,DV_YR_Q2_MAX_SUBST_MEAN,DV_YR_Q3_ARITH_MEAN,DV_YR_Q3_CREDITABLE_CNT,DV_YR_Q3_SCHEDULED_CNT,DV_YR_Q3_MINIMUM,DV_YR_ANNUAL_Q3_MAXIMUM,DV_YR_DAILY_Q3_MAXIMUM,DV_YR_Q3_MIN_SUBST_MEAN,DV_YR_Q3_MAX_SUBST_MEAN,DV_YR_Q4_ARITH_MEAN,DV_YR_Q4_CREDITABLE_CNT,DV_YR_Q4_SCHEDULED_CNT,DV_YR_Q4_MINIMUM,DV_YR_ANNUAL_Q4_MAXIMUM,DV_YR_DAILY_Q4_MAXIMUM,DV_YR_Q4_MIN_SUBST_MEAN,DV_YR_Q4_MAX_SUBST_MEAN,YR1_Q1_ARITH_MEAN,YR1_Q1_CREDITABLE_CNT,YR1_Q1_SCHEDULED_CNT,YR1_Q1_MINIMUM,YR1_ANNUAL_Q1_MAXIMUM,YR1_DAILY_Q1_MAXIMUM,YR1_Q1_MIN_SUBST_MEAN,YR1_Q1_MAX_SUBST_MEAN,YR1_Q2_ARITH_MEAN,YR1_Q2_CREDITABLE_CNT,YR1_Q2_SCHEDULED_CNT,YR1_Q2_MINIMUM,YR1_ANNUAL_Q2_MAXIMUM,YR1_DAILY_Q2_MAXIMUM,YR1_Q2_MIN_SUBST_MEAN,YR1_Q2_MAX_SUBST_MEAN,YR1_Q3_ARITH_MEAN,YR1_Q3_CREDITABLE_CNT,YR1_Q3_SCHEDULED_CNT,YR1_Q3_MINIMUM,YR1_ANNUAL_Q3_MAXIMUM,YR1_DAILY_Q3_MAXIMUM,YR1_Q3_MIN_SUBST_MEAN,YR1_Q3_MAX_SUBST_MEAN,YR1_Q4_ARITH_MEAN,YR1_Q4_CREDITABLE_CNT,YR1_Q4_SCHEDULED_CNT,YR1_Q4_MINIMUM,YR1_ANNUAL_Q4_MAXIMUM,YR1_DAILY_Q4_MAXIMUM,YR1_Q4_MIN_SUBST_MEAN,YR1_Q4_MAX_SUBST_MEAN,YR2_Q1_ARITH_MEAN,YR2_Q1_CREDITABLE_CNT,YR2_Q1_SCHEDULED_CNT,YR2_Q1_MINIMUM,YR2_ANNUAL_Q1_MAXIMUM,YR2_DAILY_Q1_MAXIMUM,YR2_Q1_MIN_SUBST_MEAN,YR2_Q1_MAX_SUBST_MEAN,YR2_Q2_ARITH_MEAN,YR2_Q2_CREDITABLE_CNT,YR2_Q2_SCHEDULED_CNT,YR2_Q2_MINIMUM,YR2_ANNUAL_Q2_MAXIMUM,YR2_DAILY_Q2_MAXIMUM,YR2_Q2_MIN_SUBST_MEAN,YR2_Q2_MAX_SUBST_MEAN,YR2_Q3_ARITH_MEAN,YR2_Q3_CREDITABLE_CNT,YR2_Q3_SCHEDULED_CNT,YR2_Q3_MINIMUM,YR2_ANNUAL_Q3_MAXIMUM,YR2_DAILY_Q3_MAXIMUM,YR2_Q3_MIN_SUBST_MEAN,YR2_Q3_MAX_SUBST_MEAN,YR2_Q4_ARITH_MEAN,YR2_Q4_CREDITABLE_CNT,YR2_Q4_SCHEDULED_CNT,YR2_Q4_MINIMUM,YR2_ANNUAL_Q4_MAXIMUM,YR2_DAILY_Q4_MAXIMUM,YR2_Q4_MIN_SUBST_MEAN,YR2_Q4_MAX_SUBST_MEAN
,18,167,0023,4694,88101,2010,5,"DEVANEY SCHOOL, 1011 S. BROWN AVE.",,SITE LOCATED ON SCHOOL ON NW CORNER OF BROWN AND COLLEGE,39.4562380537283,-87.3705531394761,,Indiana,Vigo,Terre Haute,"Terre Haute, IN","Terre Haute, IN",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,11.8,11.8,12.4,Y,27,27,Y,30.8,28.8,35.8,24.8,30.8,28.8,35.8,24.8,90,63,83,94,90,63,83,94,140,117,136,151,119,4,12.1176408972932888394512421208750463478,,,Y,29.8,,Y,U,30.8,30.1,29.8,26.5,25,24.8,24.2,24,118,4,11.3705784204671857619577308120133481646,,,Y,22.4,,Y,U,25.9,23.4,22.4,22.2,22.1,21.3,20.6,20.3,307,4,11.9542213678310697968275647413250457004,Y,,13.6543852390475725922777286125415484959,27.5,28.8,Y,Y,35.8,30.3,30.2,29.4,29.3,28.8,27.5,27.4,14.2633333333333333333333333333333333333,30,30,5.3,30.8,30.8,,,10.0689655172413793103448275862068965517,29,30,2.8,19.1,19.1,,,12.7451612903225806451612903225806451613,31,31,2.7,30.1,30.1,,,11.3931034482758620689655172413793103448,29,31,3.1,24.8,24.8,,,11.9448275862068965517241379310344827586,27,30,3.7,21.3,21.3,,,10.1129032258064516129032258064516129032,31,31,1.1,22.2,22.2,,,12.5310344827586206896551724137931034483,29,30,4.8,25.9,25.9,,,10.8935483870967741935483870967741935484,31,31,3.3,23.4,23.4,,,12.0301204819277108433734939759036144578,83,91,2.9,25.3,25.3,,,10.5982456140350877192982456140350877193,57,91,2.5,28.8,28.8,,17.3989010989010989010989010989010989011,15.6236842105263157894736842105263157895,76,92,5.1,35.8,35.8,,,9.56483516483516483516483516483516483516,91,92,2.3,20.5,20.5,,
,18,167,0023,4694,88101,2011,5,"DEVANEY SCHOOL, 1011 S. BROWN AVE.",,SITE LOCATED ON SCHOOL ON NW CORNER OF BROWN AND COLLEGE,39.4562380537283,-87.3705531394761,,Indiana,Vigo,Terre Haute,"Terre Haute, IN","Terre Haute, IN",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,11.7,8.7,11.7,N,26,26,N,30.8,22.2,30.1,24.8,30.8,22.2,30.1,24.8,0,0,0,0,0,0,0,0,57,60,60,60,,0,,2.65,,N,,,,,,,,,,,,,119,4,12.1176408972932888394512421208750463478,,,Y,29.8,,Y,U,30.8,30.1,29.8,26.5,25,24.8,24.2,24,118,4,11.3705784204671857619577308120133481646,Y,,,22.4,,Y,U,25.9,23.4,22.4,22.2,22.1,21.3,20.6,20.3,,0,0,,,,3.7,,,0,0,,,,1.1,,,0,0,,,,2.7,,,0,0,,,,3.1,,14.2633333333333333333333333333333333333,30,30,5.3,30.8,30.8,,,10.0689655172413793103448275862068965517,29,30,2.8,19.1,19.1,,,12.7451612903225806451612903225806451613,31,31,2.7,30.1,30.1,,,11.3931034482758620689655172413793103448,29,31,3.1,24.8,24.8,,,11.9448275862068965517241379310344827586,27,30,3.7,21.3,21.3,,,10.1129032258064516129032258064516129032,31,31,1.1,22.2,22.2,,,12.5310344827586206896551724137931034483,29,30,4.8,25.9,25.9,,,10.8935483870967741935483870967741935484,31,31,3.3,23.4,23.4,,
,18,167,0023,4694,88101,2012,5,"DEVANEY SCHOOL, 1011 S. BROWN AVE.",,SITE LOCATED ON SCHOOL ON NW CORNER OF BROWN AND COLLEGE,39.4562380537283,-87.3705531394761,,Indiana,Vigo,Terre Haute,"Terre Haute, IN","Terre Haute, IN",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,12.1,6.4,12.1,N,30,30,N,30.8,19.1,30.1,24.8,30.8,19.1,30.1,24.8,0,0,0,0,0,0,0,0,30,29,31,29,,0,,3.475,,N,,,,,,,,,,,,,,0,,3.475,,N,,,,,,,,,,,,,119,4,12.1176408972932888394512421208750463478,Y,,,29.8,,Y,U,30.8,30.1,29.8,26.5,25,24.8,24.2,24,,0,0,,,,5.3,,,0,0,,,,2.8,,,0,0,,,,2.7,,,0,0,,,,3.1,,,0,0,,,,5.3,,,0,0,,,,2.8,,,0,0,,,,2.7,,,0,0,,,,3.1,,14.2633333333333333333333333333333333333,30,30,5.3,30.8,30.8,,,10.0689655172413793103448275862068965517,29,30,2.8,19.1,19.1,,,12.7451612903225806451612903225806451613,31,31,2.7,30.1,30.1,,,11.3931034482758620689655172413793103448,29,31,3.1,24.8,24.8,,
,18,183,0003,95554,88101,2010,5,Larwill-  710 N. State Rd. 5,,Larwill- Whitko Career Academy,41.169645500935,-85.6292924,,Indiana,Whitley,Not in a city,"Fort Wayne, IN",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,10.6,5.1,10.6,N,32,32,N,,17.9,31.8,34.8,,17.9,31.8,34.8,0,0,0,0,0,0,0,0,0,26,27,29,82,3,10.5569421638387155628534938879766465973,,,N,31.8,,N,U,34.8,31.8,23.3,22.6,22.4,21.7,20.6,20.5,,0,,2.36666666666666666666666666666666666667,,N,,,,,,,,,,,,,,0,,N,2.36666666666666666666666666666666666667,,,,,,,,,,,,,,,0,0,,,,,,8.14285714285714285714285714285714285714,26,30,2.5,17.9,17.9,,,11.4555555555555555555555555555555555556,27,31,2.7,31.8,31.8,,,12.0724137931034482758620689655172413793,29,31,1.9,34.8,34.8,,,,0,0,,,,,,,0,0,,,,2.5,,,0,0,,,,2.7,,,0,0,,,,1.9,,,0,0,,,,,,,0,0,,,,2.5,,,0,0,,,,2.7,,,0,0,,,,1.9,
,18,183,0003,95554,88101,2011,5,Larwill-  710 N. State Rd. 5,,Larwill- Whitko Career Academy,41.169645500935,-85.6292924,,Indiana,Whitley,Not in a city,"Fort Wayne, IN",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,10.5,7.2,10.5,N,27,27,N,24.3,25.7,31.8,34.8,24.3,25.7,31.8,34.8,0,0,0,0,0,0,0,0,28,52,51,53,102,4,10.4080572344322344322344322344322344322,,,Y,22.2,,Y,U,25.7,24.3,22.2,21.5,20.6,20.1,19.4,18.6,82,3,10.5569421638387155628534938879766465973,8.842706622879036672140120415982484948,,N,31.8,,N,U,34.8,31.8,23.3,22.6,22.4,21.7,20.6,20.5,,0,,N,2.375,,,,,,,,,,,,,,12.2428571428571428571428571428571428571,28,30,3.7,24.3,24.3,,,9.51153846153846153846153846153846153846,26,30,1.8,25.7,25.7,,,11.1458333333333333333333333333333333333,24,31,2.1,22.2,22.2,,,8.732,24,30,3.2,16.2,16.2,,,,0,0,,,,3.7,,8.14285714285714285714285714285714285714,26,30,2.5,17.9,17.9,,,11.4555555555555555555555555555555555556,27,31,2.7,31.8,31.8,,,12.0724137931034482758620689655172413793,29,31,1.9,34.8,34.8,,,,0,0,,,,3.7,,,0,0,,,,1.8,,,0,0,,,,2.1,,,0,0,,,,1.9,
,18,183,0003,95554,88101,2012,5,Larwill-  710 N. State Rd. 5,,Larwill- Whitko Career Academy,41.169645500935,-85.6292924,,Indiana,Whitley,Not in a city,"Fort Wayne, IN",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,10.1,9.6,10.1,Y,27,27,N,26.1,25.7,31.8,34.8,26.1,25.7,31.8,34.8,0,87,77,80,0,87,77,80,57,79,81,82,115,4,9.42359833971902937420178799489144316731,,,Y,25.9,,Y,Y,26.5,26.1,25.9,25.3,24,20.2,17.5,17.3,102,4,10.4080572344322344322344322344322344322,,,Y,22.2,,Y,U,25.7,24.3,22.2,21.5,20.6,20.1,19.4,18.6,82,3,10.5569421638387155628534938879766465973,N,8.842706622879036672140120415982484948,,31.8,,N,U,34.8,31.8,23.3,22.6,22.4,21.7,20.6,20.5,9.74827586206896551724137931034482758621,29,31,5.4,26.1,26.1,,,7.27037037037037037037037037037037037037,27,30,2.8,14.9,14.9,,,9.00333333333333333333333333333333333333,30,31,2.6,17.5,17.5,,,11.6724137931034482758620689655172413793,29,30,1.6,26.5,26.5,,,12.2428571428571428571428571428571428571,28,30,3.7,24.3,24.3,,,9.51153846153846153846153846153846153846,26,30,1.8,25.7,25.7,,,11.1458333333333333333333333333333333333,24,31,2.1,22.2,22.2,,,8.732,24,30,3.2,16.2,16.2,,,,0,0,,,,3.7,,8.14285714285714285714285714285714285714,26,30,2.5,17.9,17.9,,,11.4555555555555555555555555555555555556,27,31,2.7,31.8,31.8,,,12.0724137931034482758620689655172413793,29,31,1.9,34.8,34.8,,
,18,183,0003,95554,88101,2013,5,Larwill-  710 N. State Rd. 5,,Larwill- Whitko Career Academy,41.169645500935,-85.6292924,,Indiana,Whitley,Not in a city,"Fort Wayne, IN",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,9.6,9.6,9.6,Y,22,22,Y,26.1,25.7,22.2,26.5,26.1,25.7,22.2,26.5,93,87,77,80,93,87,77,80,85,83,83,82,116,4,9.02323891625615763546798029556650246306,,,Y,18.7,,Y,Y,25,21.5,18.7,18.5,17.8,17.6,17.1,16.7,115,4,9.42359833971902937420178799489144316731,,,Y,25.9,,Y,Y,26.5,26.1,25.9,25.3,24,20.2,17.5,17.3,102,4,10.4080572344322344322344322344322344322,Y,,,22.2,,Y,U,25.7,24.3,22.2,21.5,20.6,20.1,19.4,18.6,10.0357142857142857142857142857142857143,28,30,3.4,21.5,21.5,,,8.74,30,31,2.3,17.6,17.6,,,9.23793103448275862068965517241379310345,29,30,1.6,17.8,17.8,,,8.07931034482758620689655172413793103448,29,31,2.1,25,25,,,9.74827586206896551724137931034482758621,29,31,5.4,26.1,26.1,,,7.27037037037037037037037037037037037037,27,30,2.8,14.9,14.9,,,9.00333333333333333333333333333333333333,30,31,2.6,17.5,17.5,,,11.6724137931034482758620689655172413793,29,30,1.6,26.5,26.5,,,12.2428571428571428571428571428571428571,28,30,3.7,24.3,24.3,,,9.51153846153846153846153846153846153846,26,30,1.8,25.7,25.7,,,11.1458333333333333333333333333333333333,24,31,2.1,22.2,22.2,,,8.732,24,30,3.2,16.2,16.2,,
,18,183,0003,95554,88101,2014,5,Larwill-  710 N. State Rd. 5,,Larwill- Whitko Career Academy,41.169645500935,-85.6292924,,Indiana,Whitley,Not in a city,"Fort Wayne, IN",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,9.4,9.4,9.4,Y,23,23,Y,43.6,17.9,19.3,26.5,43.6,17.9,19.3,26.5,93,90,97,94,93,90,97,94,85,87,89,88,118,4,9.72583333333333333333333333333333333333,,,Y,25.5,,Y,Y,43.6,27,25.5,25.3,25,22.2,21.6,20.8,116,4,9.02323891625615763546798029556650246306,,,Y,18.7,,Y,Y,25,21.5,18.7,18.5,17.8,17.6,17.1,16.7,115,4,9.42359833971902937420178799489144316731,Y,,,25.9,,Y,Y,26.5,26.1,25.9,25.3,24,20.2,17.5,17.3,13.1133333333333333333333333333333333333,28,30,3.5,43.6,43.6,,,7.93,30,30,3.1,17.9,17.9,,,8.87,30,31,3,19.3,19.3,,,8.99,30,31,2.2,25,25,,,10.0357142857142857142857142857142857143,28,30,3.4,21.5,21.5,,,8.74,30,31,2.3,17.6,17.6,,,9.23793103448275862068965517241379310345,29,30,1.6,17.8,17.8,,,8.07931034482758620689655172413793103448,29,31,2.1,25,25,,,9.74827586206896551724137931034482758621,29,31,5.4,26.1,26.1,,,7.27037037037037037037037037037037037037,27,30,2.8,14.9,14.9,,,9.00333333333333333333333333333333333333,30,31,2.6,17.5,17.5,,,11.6724137931034482758620689655172413793,29,30,1.6,26.5,26.5,,
,18,183,0003,95554,88101,2015,5,Larwill-  710 N. State Rd. 5,,Larwill- Whitko Career Academy,41.169645500935,-85.6292924,,Indiana,Whitley,Not in a city,"Fort Wayne, IN",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,9.3,9.3,9.3,Y,22,22,Y,43.6,17.9,19.7,25,43.6,17.9,19.7,25,93,97,94,87,93,97,94,87,85,90,88,85,114,4,9.15218832891246684350132625994694960212,,,Y,21.7,,Y,Y,28.7,24.9,21.7,20.6,19.9,19.7,19.5,18.5,118,4,9.72583333333333333333333333333333333333,,,Y,25.5,,Y,Y,43.6,27,25.5,25.3,25,22.2,21.6,20.8,116,4,9.02323891625615763546798029556650246306,Y,,,18.7,,Y,Y,25,21.5,18.7,18.5,17.8,17.6,17.1,16.7,12.158620689655172413793103448275862069,29,30,2.4,28.7,28.7,,,7.55,30,30,2.3,13.8,13.8,,,9.16551724137931034482758620689655172414,29,31,2.2,19.7,19.7,,,7.73461538461538461538461538461538461538,26,30,1.5,18.5,18.5,,,13.1133333333333333333333333333333333333,28,30,3.5,43.6,43.6,,,7.93,30,30,3.1,17.9,17.9,,,8.87,30,31,3,19.3,19.3,,,8.99,30,31,2.2,25,25,,,10.0357142857142857142857142857142857143,28,30,3.4,21.5,21.5,,,8.74,30,31,2.3,17.6,17.6,,,9.23793103448275862068965517241379310345,29,30,1.6,17.8,17.8,,,8.07931034482758620689655172413793103448,29,31,2.1,25,25,,
,18,183,0003,95554,88101,2016,5,Larwill-  710 N. State Rd. 5,,Larwill- Whitko Career Academy,41.169645500935,-85.6292924,,Indiana,Whitley,Not in a city,"Fort Wayne, IN",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8.8,8.8,8.8,Y,22,22,Y,43.6,17.9,19.7,25,43.6,17.9,19.7,25,93,97,94,87,93,97,94,87,88,89,89,84,118,4,7.65109652259123894274061126118968165687,,,Y,19.2,,Y,Y,22.6,19.8,19.2,18.3,17.9,17.7,14.3,13.9,114,4,9.15218832891246684350132625994694960212,,,Y,21.7,,Y,Y,28.7,24.9,21.7,20.6,19.9,19.7,19.5,18.5,118,4,9.72583333333333333333333333333333333333,Y,,,25.5,,Y,Y,43.6,27,25.5,25.3,25,22.2,21.6,20.8,9.12580645161290322580645161290322580645,31,31,2.1,22.6,22.6,,,6.79310344827586206896551724137931034483,29,30,2.5,12,12,,,6.75333333333333333333333333333333333333,30,31,2.3,12.2,12.2,,,7.93214285714285714285714285714285714286,28,30,1.5,18.3,18.3,,,12.158620689655172413793103448275862069,29,30,2.4,28.7,28.7,,,7.55,30,30,2.3,13.8,13.8,,,9.16551724137931034482758620689655172414,29,31,2.2,19.7,19.7,,,7.73461538461538461538461538461538461538,26,30,1.5,18.5,18.5,,,13.1133333333333333333333333333333333333,28,30,3.5,43.6,43.6,,,7.93,30,30,3.1,17.9,17.9,,,8.87,30,31,3,19.3,19.3,,,8.99,30,31,2.2,25,25,,
,18,183,0003,95554,88101,2017,5,Larwill-  710 N. State Rd. 5,,Larwill- Whitko Career Academy,41.169645500935,-85.6292924,,Indiana,Whitley,Not in a city,"Fort Wayne, IN",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,8.1,8.1,8.1,Y,20,20,Y,28.7,13.8,19.7,18.8,28.7,13.8,19.7,18.8,93,94,93,87,93,94,93,87,88,88,87,84,115,4,7.56349137931034482758620689655172413793,,,Y,18.8,,Y,Y,27.2,20.1,18.8,17.2,15.5,14.6,14.3,14.1,118,4,7.65109652259123894274061126118968165687,,,Y,19.2,,Y,Y,22.6,19.8,19.2,18.3,17.9,17.7,14.3,13.9,114,4,9.15218832891246684350132625994694960212,Y,,,21.7,,Y,Y,28.7,24.9,21.7,20.6,19.9,19.7,19.5,18.5,9.675,28,30,1.5,27.2,27.2,,,5.46896551724137931034482758620689655172,29,31,1.7,10.8,10.8,,,7.55,28,30,2.5,14.3,14.3,,,7.56,30,31,1.7,18.8,18.8,,,9.12580645161290322580645161290322580645,31,31,2.1,22.6,22.6,,,6.79310344827586206896551724137931034483,29,30,2.5,12,12,,,6.75333333333333333333333333333333333333,30,31,2.3,12.2,12.2,,,7.93214285714285714285714285714285714286,28,30,1.5,18.3,18.3,,,12.158620689655172413793103448275862069,29,30,2.4,28.7,28.7,,,7.55,30,30,2.3,13.8,13.8,,,9.16551724137931034482758620689655172414,29,31,2.2,19.7,19.7,,,7.73461538461538461538461538461538461538,26,30,1.5,18.5,18.5,,
,18,183,0003,95554,88101,2018,5,Larwill-  710 N. State Rd. 5,,Larwill- Whitko Career Academy,41.169645500935,-85.6292924,,Indiana,Whitley,Not in a city,"Fort Wayne, IN",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.7,7.7,7.7,Y,19,19,Y,27.2,14.2,19.3,20.2,27.2,14.2,19.3,20.2,83,87,93,90,83,87,93,90,84,84,89,86,110,4,7.98174937965260545905707196029776674938,,,Y,20.2,,Y,Y,24.6,22.1,20.2,19.3,17,16.9,16.6,15.7,115,4,7.56349137931034482758620689655172413793,,,Y,18.8,,Y,Y,27.2,20.1,18.8,17.2,15.5,14.6,14.3,14.1,118,4,7.65109652259123894274061126118968165687,Y,,,19.2,,Y,Y,22.6,19.8,19.2,18.3,17.9,17.7,14.3,13.9,8.56,25,30,2.8,24.6,24.6,,,7.36538461538461538461538461538461538462,26,30,3.5,14.2,14.2,,,8.2516129032258064516129032258064516129,31,31,2.8,19.3,19.3,,,7.75,28,31,2.6,20.2,20.2,,,9.675,28,30,1.5,27.2,27.2,,,5.46896551724137931034482758620689655172,29,31,1.7,10.8,10.8,,,7.55,28,30,2.5,14.3,14.3,,,7.56,30,31,1.7,18.8,18.8,,,9.12580645161290322580645161290322580645,31,31,2.1,22.6,22.6,,,6.79310344827586206896551724137931034483,29,30,2.5,12,12,,,6.75333333333333333333333333333333333333,30,31,2.3,12.2,12.2,,,7.93214285714285714285714285714285714286,28,30,1.5,18.3,18.3,,
