#PM 2.5 Design Values
#TRIBAL_CODE,STATE_CODE,COUNTY_CODE,SITE_NUMBER,SI_ID,PARAMETER_CODE,DV_YEAR,EDT_ID,STREET_ADDRESS,LOCAL_SITE_ID,LOCAL_SITE_NAME,LATITUDE,LONGITUDE,TRIBAL_NAME,STATE_NAME,COUNTY_NAME,CITY_NAME,CBSA_NAME,URBANIZED_AREA,POLLUTANT_NAME,STANDARD_UNITS_CODE,STANDARD_UNITS_DESC,DAILY_STANDARD_ID,DAILY_STANDARD_DESCRIPTION,DAILY_STANDARD_LEVEL,DAILY_STATISTIC_NAME,ANNUAL_STANDARD_ID,ANNUAL_STANDARD_DESCRIPTION,ANNUAL_STANDARD_LEVEL,ANNUAL_STATISTIC_NAME,ANNUAL_DESIGN_VALUE,MIN_SUBST_ANNUAL_DESIGN_VALUE,MAX_SUBST_ANNUAL_DESIGN_VALUE,ANNUAL_DV_VALIDITY_IND,DAILY_DESIGN_VALUE,MAX_SUBST_DAILY_DESIGN_VALUE,DAILY_DV_VALIDITY_IND,Q1_DAILY_3YR_MAX,Q2_DAILY_3YR_MAX,Q3_DAILY_3YR_MAX,Q4_DAILY_3YR_MAX,Q1_ANNUAL_3YR_MAX,Q2_ANNUAL_3YR_MAX,Q3_ANNUAL_3YR_MAX,Q4_ANNUAL_3YR_MAX,Q1_3YR_MIN_DAILY_COMPLETE,Q2_3YR_MIN_DAILY_COMPLETE,Q3_3YR_MIN_DAILY_COMPLETE,Q4_3YR_MIN_DAILY_COMPLETE,Q1_3YR_MIN_ANNUAL_COMPLETE,Q2_3YR_MIN_ANNUAL_COMPLETE,Q3_3YR_MIN_ANNUAL_COMPLETE,Q4_3YR_MIN_ANNUAL_COMPLETE,Q1_ANNUAL_CREDITABLE_CNT,Q2_ANNUAL_CREDITABLE_CNT,Q3_ANNUAL_CREDITABLE_CNT,Q4_ANNUAL_CREDITABLE_CNT,DV_YEAR_CREDITABLE_CNT,DV_YEAR_COMPLETE_QUARTERS,DV_YEAR_ARITH_MEAN,DV_YEAR_MIN_SUBST_MEAN,DV_YEAR_MAX_SUBST_MEAN,DV_YEAR_MEAN_VALIDITY_IND,DV_YEAR_98TH_PERCENTILE,DV_YEAR_SUBST_98TH_PERCENTILE,DV_YEAR_98TH_VALIDITY_IND,DV_YEAR_CERTIFICATION_IND,DV_YEAR_1ST_MAX,DV_YEAR_2ND_MAX,DV_YEAR_3RD_MAX,DV_YEAR_4TH_MAX,DV_YEAR_5TH_MAX,DV_YEAR_6TH_MAX,DV_YEAR_7TH_MAX,DV_YEAR_8TH_MAX,YEAR_1_CREDITABLE_CNT,YEAR_1_COMPLETE_QUARTERS,YEAR_1_ARITH_MEAN,YEAR_1_MIN_SUBST_MEAN,YEAR_1_MAX_SUBST_MEAN,YEAR_1_MEAN_VALIDITY_IND,YEAR_1_98TH_PERCENTILE,YEAR_1_SUBST_98TH_PERCENTILE,YEAR_1_98TH_VALIDITY_IND,YEAR_1_CERTIFICATION_IND,YEAR_1_1ST_MAX,YEAR_1_2ND_MAX,YEAR_1_3RD_MAX,YEAR_1_4TH_MAX,YEAR_1_5TH_MAX,YEAR_1_6TH_MAX,YEAR_1_7TH_MAX,YEAR_1_8TH_MAX,YEAR_2_CREDITABLE_CNT,YEAR_2_COMPLETE_QUARTERS,YEAR_2_ARITH_MEAN,YEAR_2_MEAN_VALIDITY_IND,YEAR_2_MIN_SUBST_MEAN,YEAR_2_MAX_SUBST_MEAN,YEAR_2_98TH_PERCENTILE,YEAR_2_SUBST_98TH_PERCENTILE,YEAR_2_98TH_VALIDITY_IND,YEAR_2_CERTIFICATION_IND,YEAR_2_1ST_MAX,YEAR_2_2ND_MAX,YEAR_2_3RD_MAX,YEAR_2_4TH_MAX,YEAR_2_5TH_MAX,YEAR_2_6TH_MAX,YEAR_2_7TH_MAX,YEAR_2_8TH_MAX,DV_YR_Q1_ARITH_MEAN,DV_YR_Q1_CREDITABLE_CNT,DV_YR_Q1_SCHEDULED_CNT,DV_YR_Q1_MINIMUM,DV_YR_ANNUAL_Q1_MAXIMUM,DV_YR_DAILY_Q1_MAXIMUM,DV_YR_Q1_MIN_SUBST_MEAN,DV_YR_Q1_MAX_SUBST_MEAN,DV_YR_Q2_ARITH_MEAN,DV_YR_Q2_CREDITABLE_CNT,DV_YR_Q2_SCHEDULED_CNT,DV_YR_Q2_MINIMUM,DV_YR_ANNUAL_Q2_MAXIMUM,DV_YR_DAILY_Q2_MAXIMUM,DV_YR_Q2_MIN_SUBST_MEAN,DV_YR_Q2_MAX_SUBST_MEAN,DV_YR_Q3_ARITH_MEAN,DV_YR_Q3_CREDITABLE_CNT,DV_YR_Q3_SCHEDULED_CNT,DV_YR_Q3_MINIMUM,DV_YR_ANNUAL_Q3_MAXIMUM,DV_YR_DAILY_Q3_MAXIMUM,DV_YR_Q3_MIN_SUBST_MEAN,DV_YR_Q3_MAX_SUBST_MEAN,DV_YR_Q4_ARITH_MEAN,DV_YR_Q4_CREDITABLE_CNT,DV_YR_Q4_SCHEDULED_CNT,DV_YR_Q4_MINIMUM,DV_YR_ANNUAL_Q4_MAXIMUM,DV_YR_DAILY_Q4_MAXIMUM,DV_YR_Q4_MIN_SUBST_MEAN,DV_YR_Q4_MAX_SUBST_MEAN,YR1_Q1_ARITH_MEAN,YR1_Q1_CREDITABLE_CNT,YR1_Q1_SCHEDULED_CNT,YR1_Q1_MINIMUM,YR1_ANNUAL_Q1_MAXIMUM,YR1_DAILY_Q1_MAXIMUM,YR1_Q1_MIN_SUBST_MEAN,YR1_Q1_MAX_SUBST_MEAN,YR1_Q2_ARITH_MEAN,YR1_Q2_CREDITABLE_CNT,YR1_Q2_SCHEDULED_CNT,YR1_Q2_MINIMUM,YR1_ANNUAL_Q2_MAXIMUM,YR1_DAILY_Q2_MAXIMUM,YR1_Q2_MIN_SUBST_MEAN,YR1_Q2_MAX_SUBST_MEAN,YR1_Q3_ARITH_MEAN,YR1_Q3_CREDITABLE_CNT,YR1_Q3_SCHEDULED_CNT,YR1_Q3_MINIMUM,YR1_ANNUAL_Q3_MAXIMUM,YR1_DAILY_Q3_MAXIMUM,YR1_Q3_MIN_SUBST_MEAN,YR1_Q3_MAX_SUBST_MEAN,YR1_Q4_ARITH_MEAN,YR1_Q4_CREDITABLE_CNT,YR1_Q4_SCHEDULED_CNT,YR1_Q4_MINIMUM,YR1_ANNUAL_Q4_MAXIMUM,YR1_DAILY_Q4_MAXIMUM,YR1_Q4_MIN_SUBST_MEAN,YR1_Q4_MAX_SUBST_MEAN,YR2_Q1_ARITH_MEAN,YR2_Q1_CREDITABLE_CNT,YR2_Q1_SCHEDULED_CNT,YR2_Q1_MINIMUM,YR2_ANNUAL_Q1_MAXIMUM,YR2_DAILY_Q1_MAXIMUM,YR2_Q1_MIN_SUBST_MEAN,YR2_Q1_MAX_SUBST_MEAN,YR2_Q2_ARITH_MEAN,YR2_Q2_CREDITABLE_CNT,YR2_Q2_SCHEDULED_CNT,YR2_Q2_MINIMUM,YR2_ANNUAL_Q2_MAXIMUM,YR2_DAILY_Q2_MAXIMUM,YR2_Q2_MIN_SUBST_MEAN,YR2_Q2_MAX_SUBST_MEAN,YR2_Q3_ARITH_MEAN,YR2_Q3_CREDITABLE_CNT,YR2_Q3_SCHEDULED_CNT,YR2_Q3_MINIMUM,YR2_ANNUAL_Q3_MAXIMUM,YR2_DAILY_Q3_MAXIMUM,YR2_Q3_MIN_SUBST_MEAN,YR2_Q3_MAX_SUBST_MEAN,YR2_Q4_ARITH_MEAN,YR2_Q4_CREDITABLE_CNT,YR2_Q4_SCHEDULED_CNT,YR2_Q4_MINIMUM,YR2_ANNUAL_Q4_MAXIMUM,YR2_DAILY_Q4_MAXIMUM,YR2_Q4_MIN_SUBST_MEAN,YR2_Q4_MAX_SUBST_MEAN
,15,003,1004,3429,88101,2024,5,1039 SAND ISLAND PARKWAY,SI2,Sand Island,21.3033819,-157.8711711,,Hawaii,Honolulu,Honolulu,"Urban Honolulu, HI","Honolulu, HI",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,3.8,3.8,3.8,Y,9,9,Y,42,10,20.7,15.9,42,10,20.7,15.9,99,93,85,97,99,93,85,97,270,267,254,272,357,4,3.9657180782951638435991434640821117444,,,Y,7.6,,Y,Y,19.8,10,9.8,8.3,8.1,7.8,7.6,7.6,356,4,3.91394230769230769230769230769230769231,,,Y,10,,Y,Y,42,20.7,15.9,15,14.1,12.5,10.1,10,350,4,3.66423718664497853555010369861371326931,Y,,,8.2,,Y,Y,10,9.4,8.6,8.5,8.2,8.2,8.2,7.9,5.05604395604395604395604395604395604396,91,91,1.6,19.8,19.8,,,4.16823529411764705882352941176470588235,85,91,1.5,7.8,7.8,,,3.12173913043478260869565217391304347826,92,92,1.4,7.2,7.2,,,3.51685393258426966292134831460674157303,89,92,1.3,8.3,8.3,,,5.01666666666666666666666666666666666667,90,90,.4,42,42,,,2.92967032967032967032967032967032967033,91,91,.4,8.6,8.6,,,4.12261904761904761904761904761904761905,84,92,.7,20.7,20.7,,,3.58681318681318681318681318681318681319,91,92,1,15.9,15.9,,,3.92359550561797752808988764044943820225,89,90,1,7.1,7.1,,,4.33516483516483516483516483516483516484,91,91,1.3,10,10,,,3.21666666666666666666666666666666666667,78,92,1.2,5,5,,,3.18152173913043478260869565217391304348,92,92,.3,9.4,9.4,,
,15,003,1004,3429,88101,2025,5,1039 SAND ISLAND PARKWAY,SI2,Sand Island,21.3033819,-157.8711711,,Hawaii,Honolulu,Honolulu,"Urban Honolulu, HI","Honolulu, HI",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,4,3.8,4,N,9,9,N,42,13.2,20.7,15.9,42,13.2,20.7,15.9,100,93,91,0,100,93,91,0,271,263,268,180,269,3,4.19091259925592759175967571769670720195,3.39318444944194569381975678827253040147,,N,9,,N,,13.2,12.8,11.9,10.1,9.8,9,9,8.8,357,4,3.9657180782951638435991434640821117444,,,Y,7.6,,Y,Y,19.8,10,9.8,8.3,8.1,7.8,7.6,7.6,356,4,3.91394230769230769230769230769230769231,Y,,,10,,Y,Y,42,20.7,15.9,15,14.1,12.5,10.1,10,4.95111111111111111111111111111111111111,90,90,2.2,12.8,12.8,,,4.23793103448275862068965517241379310345,87,91,2,13.2,13.2,,,3.3836956521739130434782608695652173913,92,92,1.5,5.2,5.2,,,,0,0,,,,1,,5.05604395604395604395604395604395604396,91,91,1.6,19.8,19.8,,,4.16823529411764705882352941176470588235,85,91,1.5,7.8,7.8,,,3.12173913043478260869565217391304347826,92,92,1.4,7.2,7.2,,,3.51685393258426966292134831460674157303,89,92,1.3,8.3,8.3,,,5.01666666666666666666666666666666666667,90,90,.4,42,42,,,2.92967032967032967032967032967032967033,91,91,.4,8.6,8.6,,,4.12261904761904761904761904761904761905,84,92,.7,20.7,20.7,,,3.58681318681318681318681318681318681319,91,92,1,15.9,15.9,,
,15,003,2004,3434,88101,2023,5,"860 4TH ST, PEARL CITY",PC3,Pearl City,21.39283293,-157.969126,,Hawaii,Honolulu,Pearl City,"Urban Honolulu, HI","Honolulu, HI",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,3.3,1.9,3.3,N,6,6,N,8.7,6.5,5.1,8,8.7,6.5,5.1,8,0,0,0,0,0,0,0,0,164,91,92,79,,0,,.975,,N,,,,,,,,,,,,,86,1,3.44651162790697674418604651162790697674,1.66162790697674418604651162790697674419,,N,6.3,,N,Y,8.7,6.3,6.1,6,5.6,5.6,5.4,5.2,340,4,3.21060485675579236393765837904528053125,Y,,,6.1,,Y,Y,8,6.7,6.5,6.4,6.2,6.1,6.1,6,,0,0,,,,.7,,,0,0,,,,1.3,,,0,0,,,,1.3,,,0,0,,,,.6,,3.44651162790697674418604651162790697674,86,90,.7,8.7,8.7,,,,0,0,,,,1.3,,,0,0,,,,1.3,,,0,0,,,,.6,,3.81538461538461538461538461538461538462,78,90,1.1,6.4,6.4,,,3.21758241758241758241758241758241758242,91,91,1.3,6.5,6.5,,,2.92717391304347826086956521739130434783,92,92,1.3,5.1,5.1,,,2.88227848101265822784810126582278481013,79,92,.6,8,8,,
,15,003,2004,3434,88101,2024,5,"860 4TH ST, PEARL CITY",PC3,Pearl City,21.39283293,-157.969126,,Hawaii,Honolulu,Pearl City,"Urban Honolulu, HI","Honolulu, HI",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,3.4,1.6,3.4,N,6,6,N,8.7,,,,8.7,,,,0,0,0,0,0,0,0,0,86,0,0,0,,0,,.7,,N,,,,,,,,,,,,,,0,,.7,,N,,,,,,,,,,,,,86,1,3.44651162790697674418604651162790697674,N,,,6.3,,N,Y,8.7,6.3,6.1,6,5.6,5.6,5.4,5.2,,0,0,,,,.7,,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,0,0,,,,.7,,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,3.44651162790697674418604651162790697674,86,90,.7,8.7,8.7,,,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,
,15,007,0007,96187,88101,2023,5,"2342 HULEMALU ROAD, KAUAI",NI18,Niumalu,21.9495993418768,-159.366240092781,,Hawaii,Kauai,Not in a city,"Kapaa, HI",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,2.7,1.4,2.7,N,6,6,N,8.4,6.8,6.6,6.4,8.4,6.8,6.6,6.4,0,0,0,0,0,0,0,0,173,91,92,76,,0,,.125,,N,,,,,,,,,,,,,90,1,2.29222222222222222222222222222222222222,.823055555555555555555555555555555555555,,N,5.2,,N,Y,6.8,5.2,5.1,4.8,4.6,4.6,4.5,4.5,342,4,3.17709954157667206659514563900988317189,Y,,,7.2,,Y,Y,8.4,8.1,7.9,7.7,7.7,7.7,7.2,7.1,,0,0,,,,-.5,,,0,0,,,,.4,,,0,0,,,,.7,,,0,0,,,,-.1,,2.29222222222222222222222222222222222222,90,90,-.5,6.8,6.8,,,,0,0,,,,.4,,,0,0,,,,.7,,,0,0,,,,-.1,,3.74698795180722891566265060240963855422,83,90,.2,8.4,8.4,,,3.08131868131868131868131868131868131868,91,91,.4,6.8,6.8,,,3.39456521739130434782608695652173913043,92,92,.7,6.6,6.6,,,2.48552631578947368421052631578947368421,76,92,-.1,6.4,6.4,,
,15,007,0007,96187,88101,2024,5,"2342 HULEMALU ROAD, KAUAI",NI18,Niumalu,21.9495993418768,-159.366240092781,,Hawaii,Kauai,Not in a city,"Kapaa, HI",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,2.3,.4,2.3,N,5,5,N,6.8,,,,6.8,,,,0,0,0,0,0,0,0,0,90,0,0,0,,0,,-.5,,N,,,,,,,,,,,,,,0,,-.5,,N,,,,,,,,,,,,,90,1,2.29222222222222222222222222222222222222,N,,,5.2,,N,Y,6.8,5.2,5.1,4.8,4.6,4.6,4.5,4.5,,0,0,,,,-.5,,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,0,0,,,,-.5,,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,2.29222222222222222222222222222222222222,90,90,-.5,6.8,6.8,,,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,
,15,009,0006,3444,88101,2023,5,KAIHOI ST AND KAIOLOHIA ST,KH19,Kihei,20.78099679,-156.4463732,,Hawaii,Maui,Kihei,"Kahului-Wailuku-Lahaina, HI",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,2.4,1.1,2.4,N,6,6,N,8.2,6.4,5.7,15.4,8.2,6.4,5.7,15.4,0,0,0,0,0,0,0,0,176,90,92,83,,0,,.1,,N,,,,,,,,,,,,,86,1,2.27093023255813953488372093023255813953,.692732558139534883720930232558139534883,,N,6.9,,N,Y,8.2,6.9,5.5,5.4,4.5,4.4,4.4,4.3,355,4,2.50401300855596298236423956696350619871,Y,,,5.7,,Y,Y,15.4,6.7,6.6,6.4,6.1,5.7,5.7,5.7,,0,0,,,,-.1,,,0,0,,,,.6,,,0,0,,,,.2,,,0,0,,,,-.3,,2.27093023255813953488372093023255813953,86,90,-.1,8.2,8.2,,,,0,0,,,,.6,,,0,0,,,,.2,,,0,0,,,,-.3,,3.01444444444444444444444444444444444444,90,90,.5,6.6,6.6,,,2.75888888888888888888888888888888888889,90,91,.6,6.4,6.4,,,2.32826086956521739130434782608695652174,92,92,.2,5.7,5.7,,,1.91445783132530120481927710843373493976,83,92,-.3,15.4,15.4,,
,15,009,0006,3444,88101,2024,5,KAIHOI ST AND KAIOLOHIA ST,KH19,Kihei,20.78099679,-156.4463732,,Hawaii,Maui,Kihei,"Kahului-Wailuku-Lahaina, HI",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,2.5,1.4,2.5,N,6,6,N,8.2,8.6,4.6,8.8,8.2,8.6,4.6,8.8,0,0,0,0,0,0,0,0,175,90,86,85,350,4,2.79807895312118401929189060869535515626,,,Y,6,,Y,,8.8,8.6,8.2,7.8,6.9,6.9,6,6,,0,,.35,,N,,,,,,,,,,,,,86,1,2.27093023255813953488372093023255813953,N,.942732558139534883720930232558139534883,,6.9,,N,Y,8.2,6.9,5.5,5.4,4.5,4.4,4.4,4.3,2.9977528089887640449438202247191011236,89,91,.7,8.2,8.2,,,3.07777777777777777777777777777777777778,90,91,.5,8.6,8.6,,,2.27325581395348837209302325581395348837,86,92,.5,4.6,4.6,,,2.84352941176470588235294117647058823529,85,92,.5,8.8,8.8,,,,0,0,,,,-.1,,,0,0,,,,.5,,,0,0,,,,.5,,,0,0,,,,.5,,2.27093023255813953488372093023255813953,86,90,-.1,8.2,8.2,,,,0,0,,,,.5,,,0,0,,,,.5,,,0,0,,,,.5,
,15,009,0006,3444,88101,2025,5,KAIHOI ST AND KAIOLOHIA ST,KH19,Kihei,20.78099679,-156.4463732,,Hawaii,Maui,Kihei,"Kahului-Wailuku-Lahaina, HI",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,3.2,2.1,3.2,N,9,9,N,18.6,15,7.3,8.8,18.6,15,7.3,8.8,0,0,0,0,0,0,0,0,167,181,172,85,255,3,3.60502740153902944600619019223670386461,2.82877055115427208450464264417752789846,,N,11.5,,N,,18.6,15,14.3,12.1,11.9,11.5,7.3,7.1,350,4,2.79807895312118401929189060869535515626,,,Y,6,,Y,,8.8,8.6,8.2,7.8,6.9,6.9,6,6,,0,,N,.55,,,,,,,,,,,,,,4.11666666666666666666666666666666666667,78,90,.9,18.6,18.6,,,3.44725274725274725274725274725274725275,91,91,.5,15,15,,,3.25116279069767441860465116279069767442,86,92,.9,7.3,7.3,,,,0,0,,,,.5,,2.9977528089887640449438202247191011236,89,91,.7,8.2,8.2,,,3.07777777777777777777777777777777777778,90,91,.5,8.6,8.6,,,2.27325581395348837209302325581395348837,86,92,.5,4.6,4.6,,,2.84352941176470588235294117647058823529,85,92,.5,8.8,8.8,,,,0,0,,,,.7,,,0,0,,,,.5,,,0,0,,,,.5,,,0,0,,,,.5,
,15,009,0025,99181,88101,2023,5,TMK 9-8-013:029,KL25,Kahului,20.8696271277902,-156.493625809901,,Hawaii,Maui,Kahului,"Kahului-Wailuku-Lahaina, HI",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,4,4,4,Y,8,8,Y,57.2,13,7.4,7.4,57.2,13,7.4,7.4,94,86,97,82,94,86,97,82,262,251,271,253,341,4,3.98854724863151829443964275424949582253,,,Y,8.3,,Y,Y,57.2,10.2,9.1,8.6,8.5,8.4,8.3,8.1,358,4,4.04938606493381774280650685145067167539,,,Y,7.7,,Y,Y,13,9.7,9.7,9.6,8.4,7.8,7.8,7.7,338,4,3.93141527954849651085665717429035550736,Y,,,7.3,,Y,Y,9.1,8.2,8.1,8,7.5,7.4,7.3,7.2,5.64,85,90,1.5,57.2,57.2,,,4.06025641025641025641025641025641025641,78,91,1.7,6.9,6.9,,,3.33146067415730337078651685393258426966,89,92,.9,7.4,7.4,,,2.92247191011235955056179775280898876404,89,92,0,6.2,6.2,,,4.04772727272727272727272727272727272727,88,90,1.5,9.7,9.7,,,4.76703296703296703296703296703296703297,91,91,1.1,13,13,,,3.53222222222222222222222222222222222222,90,92,1.9,5.8,5.8,,,3.8505617977528089887640449438202247191,89,92,1.5,7.1,7.1,,,4.7022471910112359550561797752808988764,89,90,1.3,9.1,9.1,,,3.64634146341463414634146341463414634146,82,91,1.7,7,7,,,3.47173913043478260869565217391304347826,92,92,1,6.4,6.4,,,3.90533333333333333333333333333333333333,75,92,1.8,7.4,7.4,,
,15,009,0025,99181,88101,2024,5,TMK 9-8-013:029,KL25,Kahului,20.8696271277902,-156.493625809901,,Hawaii,Maui,Kahului,"Kahului-Wailuku-Lahaina, HI",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,4,4,4,Y,8,8,Y,57.2,13,7.4,8.8,57.2,13,7.4,8.8,93,86,87,97,93,86,87,97,258,260,259,268,346,4,3.94250974107591754650578179989944695827,,,Y,8,,Y,Y,35.7,8.8,8.7,8.5,8.4,8.1,8,7.8,341,4,3.98854724863151829443964275424949582253,,,Y,8.3,,Y,Y,57.2,10.2,9.1,8.6,8.5,8.4,8.3,8.1,358,4,4.04938606493381774280650685145067167539,Y,,,7.7,,Y,Y,13,9.7,9.7,9.6,8.4,7.8,7.8,7.7,4.29647058823529411764705882352941176471,85,91,1.1,35.7,35.7,,,4.65384615384615384615384615384615384615,91,91,1.6,8.7,8.7,,,3.3775,80,92,.7,6.9,6.9,,,3.44222222222222222222222222222222222222,90,92,.5,8.8,8.8,,,5.64,85,90,1.5,57.2,57.2,,,4.06025641025641025641025641025641025641,78,91,1.7,6.9,6.9,,,3.33146067415730337078651685393258426966,89,92,.9,7.4,7.4,,,2.92247191011235955056179775280898876404,89,92,0,6.2,6.2,,,4.04772727272727272727272727272727272727,88,90,1.5,9.7,9.7,,,4.76703296703296703296703296703296703297,91,91,1.1,13,13,,,3.53222222222222222222222222222222222222,90,92,1.9,5.8,5.8,,,3.8505617977528089887640449438202247191,89,92,1.5,7.1,7.1,,
,15,009,0025,99181,88101,2025,5,TMK 9-8-013:029,KL25,Kahului,20.8696271277902,-156.493625809901,,Hawaii,Maui,Kahului,"Kahului-Wailuku-Lahaina, HI",Not in an urban area,PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,3.9,3.6,3.9,N,9,9,N,57.2,11.2,7.4,8.8,57.2,11.2,7.4,8.8,93,86,87,0,93,86,87,0,256,260,252,179,260,3,3.84993631566901390381356758493211281107,2.8874522367517604278601756886990846083,,N,9.4,,N,,17.4,15.4,11.9,11.2,10.9,9.4,9,8.5,346,4,3.94250974107591754650578179989944695827,,,Y,8,,Y,Y,35.7,8.8,8.7,8.5,8.4,8.1,8,7.8,341,4,3.98854724863151829443964275424949582253,Y,,,8.3,,Y,Y,57.2,10.2,9.1,8.6,8.5,8.4,8.3,8.1,4.53953488372093023255813953488372093023,86,90,.8,17.4,17.4,,,3.79340659340659340659340659340659340659,91,91,1,11.2,11.2,,,3.21686746987951807228915662650602409639,83,92,.6,5.5,5.5,,,,0,0,,,,0,,4.29647058823529411764705882352941176471,85,91,1.1,35.7,35.7,,,4.65384615384615384615384615384615384615,91,91,1.6,8.7,8.7,,,3.3775,80,92,.7,6.9,6.9,,,3.44222222222222222222222222222222222222,90,92,.5,8.8,8.8,,,5.64,85,90,1.5,57.2,57.2,,,4.06025641025641025641025641025641025641,78,91,1.7,6.9,6.9,,,3.33146067415730337078651685393258426966,89,92,.9,7.4,7.4,,,2.92247191011235955056179775280898876404,89,92,0,6.2,6.2,,
,16,001,0010,93290,88101,2023,5,"520 S. EAGLE ROAD,  MERIDIAN",,Meridian - St. Luke's,43.600699,-116.347853,,Idaho,Ada,Not in a city,"Boise City, ID","Boise City, ID",PM2.5 - Local Conditions,105,Micrograms/cubic meter (LC),26,PM25 24-hour 2024,35,Annual 98th Percentile,27,PM25 Annual 2024,9,Annual Weighted Mean,7.6,7.6,9.2,N,28,48,N,19.1,11.7,82.6,28,19.1,11.7,82.6,28,90,93,74,87,90,93,74,87,87,89,82,86,109,3,6.01548913043478260869565217391304347826,,10.8292338709677419354838709677419354839,N,22.4,82.6,N,Y,25.9,23.7,22.4,16,14.1,13.7,12,11.8,118,4,7.45037933094384707287933094384707287933,,,Y,24.4,,Y,Y,42.5,24.9,24.4,21.1,20.8,19.1,16.6,15.9,117,4,9.20170144222563577402287079706434545144,Y,,,37.3,,Y,Y,82.6,50.3,37.3,32.5,29.8,29.1,28.8,28,4,30,30,1,12,12,,,4.26071428571428571428571428571428571429,28,30,1,11.7,11.7,,,7.98695652173913043478260869565217391304,23,31,3.2,22.4,22.4,,27.2419354838709677419354838709677419355,7.81428571428571428571428571428571428571,28,30,2.5,25.9,25.9,,,6.73666666666666666666666666666666666667,30,30,1.5,19.1,19.1,,,3.27333333333333333333333333333333333333,30,30,.5,7.2,7.2,,,11.6322580645161290322580645161290322581,31,31,3.4,42.5,42.5,,,8.15925925925925925925925925925925925926,27,31,1.5,24.9,24.9,,,4.45185185185185185185185185185185185185,27,30,.7,14,14,,,4.99032258064516129032258064516129032258,31,31,1.9,8.7,8.7,,,19.9678571428571428571428571428571428571,28,30,3.1,82.6,82.6,,,7.39677419354838709677419354838709677419,31,31,1.2,28,28,,
