,BVILLE,BVILLE,CEDARS,CEDARS,Eastman AJ,Eastman AJ,Eastman AJ,Eastman HH,Eastman HH,Eastman Ross N,Eastman Ross N,Eastman Skyland,Eastman Skyland,FREELS,FREELS,FVIEW,FVIEW,HVILLE,HVILLE,KSPORT,KSPORT,Loudon School,Loudon School,NEFO,NMARKET,NMARKET
16-Feb-2026 12:21,19.6,,20.3,,21.5,0,25.1,22.9,1,21.8,0,23.5,1,18.3,,18.7,,25.4,42,19.6,,19,,2.6,18.1,
16-Feb-2026 12:22,19.6,,20.3,,21.7,0,25.1,23,1,21.4,0,23.5,1,18.3,,18.7,,25.4,42,19.7,,19,,2.4,18.1,
16-Feb-2026 12:23,19.7,,20.3,,21.9,0,25.1,23,1,22.1,0,23.5,1,18.3,,18.7,,25.4,42,19.7,,19.1,,2.2,18.1,
16-Feb-2026 12:24,19.7,,20.3,,22,0,25.1,23,1,23.9,0,23.5,1,18.3,,18.7,,25.5,43,19.7,,19.1,,2,18.1,
16-Feb-2026 12:25,19.7,,20.3,,22,0,25.1,23,1,25.4,0,23.5,1,18.4,,18.7,,25.5,42,19.7,,19.1,,1.9,18.1,
16-Feb-2026 12:26,19.7,,20.3,,22.1,0,25.1,23.1,1,26.4,0,23.6,1,18.4,,18.8,,25.5,42,19.7,,19.1,,1.9,18.1,
16-Feb-2026 12:27,19.7,,20.4,,22.1,0,25.1,23.1,1,26.5,0,23.6,1,18.4,,18.8,,25.5,43,19.7,,19.1,,2,18.1,
16-Feb-2026 12:28,19.7,,20.4,,22.1,0,25.1,23.1,1,26.3,0,23.6,1,18.4,,18.8,,25.6,42,19.7,,19.1,,2.1,18.1,
16-Feb-2026 12:29,19.7,,20.4,,22.2,0,25.1,23.1,1,26.4,0,23.5,1,18.4,,18.8,,25.6,42,19.7,,19.1,,2.2,18.1,
16-Feb-2026 12:30,19.7,,20.4,,22.2,0,25.1,23.1,3,25.8,0,23.5,1,18.4,,18.8,,25.6,43,19.7,,19.1,,2.4,18.1,
16-Feb-2026 12:31,19.7,,20.4,,22.3,0,25.1,23.1,4,24.6,0,23.6,1,18.4,,18.8,,25.6,42,19.8,,19.1,,2.6,18.1,
16-Feb-2026 12:32,19.7,,20.4,,22.3,0,25.1,23.1,14,23.7,0,23.6,1,18.4,,18.8,,25.6,42,19.8,,19.1,,2.9,18.1,
16-Feb-2026 12:33,19.8,,20.4,,22.3,0,25.1,23.1,33,22.8,0,23.6,1,18.4,,18.9,,25.6,42,19.8,,19.1,,3.1,18.1,
16-Feb-2026 12:34,19.8,,20.4,,22.3,0,25.1,23.2,20,22.3,0,23.5,1,18.4,,18.9,,25.6,42,19.8,,19.1,,3.2,18.1,
16-Feb-2026 12:35,19.8,,20.5,,22.3,0,25.1,23.2,17,22,0,23.5,1,18.5,,18.9,,25.7,42,19.8,,19.1,,3.2,18.1,
16-Feb-2026 12:36,19.9,,20.5,,22.3,0,25.1,23.2,19,22.5,0,23.5,1,18.5,,18.9,,25.7,43,19.9,,19.1,,3.2,18.1,
16-Feb-2026 12:37,19.9,,20.5,,22.4,0,25.1,23.2,22,23.2,0,23.6,1,18.5,,18.9,,25.7,43,19.9,,19.2,,3.1,18.2,
16-Feb-2026 12:38,19.9,,20.5,,22.4,0,25.1,23.2,23,24,0,23.6,1,18.5,,18.9,,25.7,43,19.9,,19.2,,3,18.2,
16-Feb-2026 12:39,19.9,,20.6,,22.4,0,25.1,23.3,24,24.6,0,23.6,1,18.5,,18.9,,25.7,44,19.9,,19.2,,2.8,18.2,
16-Feb-2026 12:40,19.9,,20.6,,22.4,0,25.1,23.3,22,24.4,0,23.6,1,18.6,,18.9,,25.7,44,19.9,,19.2,,2.6,18.2,
16-Feb-2026 12:41,19.9,,20.6,,22.4,0,25.1,23.3,20,23.5,0,23.6,1,18.6,,18.9,,25.7,43,19.9,,19.2,,2.4,18.2,
16-Feb-2026 12:42,19.9,,20.6,,22.4,0,25.1,23.3,19,22.7,0,23.6,1,18.6,,19,,25.8,44,19.9,,19.2,,2.1,18.2,
16-Feb-2026 12:43,19.9,,20.6,,22.4,0,25.1,23.3,20,22.1,0,23.6,1,18.6,,19,,25.8,43,19.9,,19.3,,2,18.2,
16-Feb-2026 12:44,19.9,,20.6,,22.5,0,25.1,23.4,23,21.6,0,23.6,1,18.6,,19,,25.8,43,20,,19.3,,1.9,18.3,
16-Feb-2026 12:45,20,,20.6,,22.5,0,25.1,23.4,27,21.3,0,23.7,1,18.6,,19,,25.8,43,20,,19.3,,2,18.3,
16-Feb-2026 12:46,20,,20.7,,22.5,0,25.1,23.4,29,21.6,0,23.6,1,18.6,,19,,25.8,43,20,,19.3,,2,18.3,
16-Feb-2026 12:47,20,,20.7,,22.4,0,25.1,23.4,26,22.4,0,23.7,1,18.6,,19.1,,24.7,43,20,,19.3,,2.2,18.3,
16-Feb-2026 12:48,20,,20.7,,21.4,0,25.1,23.4,22,23.2,0,23.7,1,18.6,,19.1,,23,43,20,,19.3,,2.3,18.3,
16-Feb-2026 12:49,20,,20.7,,20.4,0,25.1,23.4,19,23.9,0,23.7,1,18.6,,19.1,,22,43,20.1,,19.3,,2.5,18.3,
16-Feb-2026 12:50,20.1,,20.7,,20.4,0,25.1,23.5,17,24.4,0,23.7,1,18.7,,19.1,,22.3,43,20.1,,19.3,,2.7,18.3,
16-Feb-2026 12:51,20.1,,20.7,,20.9,0,25.1,23.5,16,23.8,0,23.6,1,18.7,,19.1,,22.9,43,20.1,,19.3,,3,18.3,
16-Feb-2026 12:52,20.1,,20.7,,21.3,0,25.1,23.5,16,22.9,0,23.6,1,18.7,,19.1,,23.4,43,20.1,,19.3,,3.1,18.3,
16-Feb-2026 12:53,20.1,,20.8,,21.5,0,25.1,23.5,15,22.2,0,23.7,1,18.7,,19.1,,23.9,44,20.1,,19.3,,3.2,18.3,
16-Feb-2026 12:54,20.1,,20.8,,21.6,0,25.1,23.5,13,21.8,0,23.7,1,18.7,,19.1,,24.3,44,20.1,,19.3,,3.2,18.3,
16-Feb-2026 12:55,20.1,,20.8,,21.7,0,25.1,23.6,11,21.4,0,23.7,1,18.7,,19.1,,24.6,43,20.2,,19.3,,3.1,18.3,
16-Feb-2026 12:56,20.1,,20.8,,21.8,0,25.1,23.6,8,21.3,0,23.7,1,18.7,,19.1,,24.8,43,20.2,,19.4,,3,18.3,
16-Feb-2026 12:57,20.2,,20.9,,21.9,0,25.1,23.6,6,21.9,0,23.8,1,18.7,,19.1,,25,43,20.2,,19.4,,2.9,18.4,
16-Feb-2026 12:58,20.2,,20.9,,21.9,0,25.1,23.6,3,22.7,0,23.8,1,18.8,,19.2,,25.1,43,20.2,,19.4,,2.7,18.4,
16-Feb-2026 12:59,20.2,,20.9,,22,0,25.1,23.6,2,23.5,0,23.8,1,18.8,,19.2,,25.2,44,20.2,,19.4,,2.5,18.4,
16-Feb-2026 13:00,20.2,,20.9,,22,0,25.1,23.7,3,24.2,0,23.8,1,18.8,,19.2,,25.3,43,20.3,,19.4,,2.3,18.4,
16-Feb-2026 13:01,20.3,,20.9,,22,0,25.1,23.7,4,24.4,0,23.9,1,18.8,,19.2,,25.3,43,20.3,,19.4,,2.1,18.4,
16-Feb-2026 13:02,20.3,,20.9,,22.1,0,25.1,23.7,5,23.6,0,23.8,1,18.8,,19.2,,25.3,43,20.3,,19.4,,2,18.4,
16-Feb-2026 13:03,20.3,,21,,22.1,0,25.1,23.7,7,22.9,0,23.9,1,18.9,,19.2,,25.4,43,20.3,,19.4,,1.9,18.4,
16-Feb-2026 13:04,20.3,,21,,22.1,0,25.1,23.7,7,22.2,0,23.9,1,18.9,,19.3,,25.4,43,20.3,,19.4,,2,18.4,
16-Feb-2026 13:05,20.3,,21,,22.1,0,25.1,23.7,7,21.7,0,23.9,1,18.9,,19.3,,25.5,44,20.3,,19.4,,2.1,18.4,
16-Feb-2026 13:06,20.3,,21,,22.1,0,25.1,23.7,8,21.5,0,23.9,1,18.9,,19.3,,25.5,44,20.3,,19.4,,2.2,18.4,
16-Feb-2026 13:07,20.3,,21.1,,22.2,0,25.1,23.7,8,21.5,0,23.9,1,18.9,,19.3,,25.5,44,20.4,,19.4,,2.4,18.4,
16-Feb-2026 13:08,20.3,,21.1,,22.2,0,25.1,23.7,10,22.4,0,24,1,18.9,,19.3,,25.6,44,20.4,,19.4,,2.6,18.4,
16-Feb-2026 13:09,20.3,,21.1,,22.2,0,25.1,23.7,30,23.2,0,24,1,18.9,,19.3,,25.6,44,20.4,,19.4,,2.8,18.4,
16-Feb-2026 13:10,20.4,,21.1,,22.3,0,25.1,23.8,25,23.9,0,24,1,18.9,,19.3,,25.6,44,20.4,,19.4,,3,18.5,
16-Feb-2026 13:11,20.4,,21.1,,22.3,0,25.1,23.8,22,24.4,0,24.1,1,19,,19.3,,25.7,44,20.4,,19.4,,3.2,18.5,
16-Feb-2026 13:12,20.4,,21.1,,22.3,0,25.1,23.8,22,23.7,0,24.1,1,19,,19.3,,25.7,44,20.4,,19.5,,3.2,18.5,
16-Feb-2026 13:13,20.4,,21.2,,22.3,0,25.1,23.9,22,22.9,0,24.1,1,19,,19.3,,25.7,44,20.4,,19.5,,3.2,18.5,
16-Feb-2026 13:14,20.4,,21.2,,22.3,0,25.1,23.9,19,22.4,0,24.1,1,19.1,,19.4,,25.7,44,20.5,,19.5,,3.1,18.5,
16-Feb-2026 13:15,20.4,,21.2,,22.3,0,25.1,23.9,17,21.9,0,24.1,1,19.1,,19.4,,25.7,44,20.5,,19.5,,3,18.5,
16-Feb-2026 13:16,20.4,,21.2,,22.4,0,25.1,23.9,13,21.6,0,24.1,1,19.1,,19.4,,25.8,45,20.5,,19.5,,2.9,18.5,
16-Feb-2026 13:17,20.5,,21.3,,22.4,0,25.1,23.9,10,21.5,0,24.1,1,19.1,,19.4,,25.8,45,20.6,,19.5,,2.7,18.5,
16-Feb-2026 13:18,20.5,,21.3,,22.4,0,25.1,23.8,7,22.1,0,24.1,1,19.1,,19.4,,25.9,45,20.6,,19.5,,2.5,18.6,
16-Feb-2026 13:19,20.5,,21.3,,22.4,0,25.1,23,6,22.9,0,24.1,1,19.1,,19.4,,25.9,45,20.6,,19.6,,2.2,18.6,
16-Feb-2026 13:20,20.5,,21.3,,21.4,0,25.1,22,6,23.6,0,24.1,1,19.1,,19.4,,25.9,45,20.6,,19.6,,2,18.6,
16-Feb-2026 13:21,20.6,,21.3,,20.4,0,25.1,21.3,6,24.4,0,24.1,1,19.1,,19.4,,25.9,45,20.6,,19.6,,1.9,18.6,
16-Feb-2026 13:22,20.6,,21.3,,20.3,0,25.1,21.3,8,24.4,0,24.2,1,19.2,,19.5,,25.9,45,20.6,,19.6,,1.9,18.6,
16-Feb-2026 13:23,20.6,,21.3,,20.7,0,25.1,21.6,11,23.6,0,24.1,1,19.2,,19.5,,25.3,45,20.6,,19.6,,2,18.6,
16-Feb-2026 13:24,20.6,,21.4,,21.1,0,25.1,21.9,14,22.8,0,24.2,1,19.2,,19.5,,23.7,45,20.7,,19.6,,2.1,18.6,
16-Feb-2026 13:25,20.6,,21.4,,21.4,0,25.1,22.3,18,22.3,0,24.3,1,19.2,,19.5,,22.3,45,20.7,,19.6,,2.2,18.6,
16-Feb-2026 13:26,20.6,,21.4,,21.5,1,25.1,22.5,21,21.8,0,24.2,1,19.3,,19.5,,22.3,45,20.7,,19.6,,2.4,18.6,
16-Feb-2026 13:27,20.6,,21.4,,21.6,2,25.1,22.7,21,21.4,0,24.3,1,19.3,,19.6,,22.9,45,20.7,,19.6,,2.6,18.6,
16-Feb-2026 13:28,20.6,,21.4,,21.7,2,25.1,22.8,21,21.7,0,24.3,1,19.3,,19.6,,23.5,45,20.7,,19.6,,2.8,18.6,
16-Feb-2026 13:29,20.7,,21.4,,21.7,2,25.1,22.9,19,22.6,0,24.3,1,19.3,,19.6,,24,46,20.7,,19.6,,3.1,18.6,
16-Feb-2026 13:30,20.7,,21.5,,21.7,2,25.1,23,19,23.4,0,24.3,1,19.3,,19.6,,24.4,46,20.7,,19.6,,3.2,18.7,
16-Feb-2026 13:31,20.7,,21.5,,21.8,1,25.1,23.1,20,24.1,0,24.3,1,19.3,,19.6,,24.7,45,20.8,,19.6,,3.2,18.7,
16-Feb-2026 13:32,20.7,,21.5,,21.9,0,25.1,23.1,21,24.1,0,24.3,1,19.3,,19.6,,24.9,45,20.8,,19.7,,3.2,18.7,
16-Feb-2026 13:33,20.7,,21.5,,21.9,0,25.1,23.2,21,23.2,0,24.3,1,19.3,,19.6,,25.1,45,20.9,,19.7,,3.1,18.7,
16-Feb-2026 13:34,20.7,,21.6,,21.9,0,25.1,23.3,21,22.6,0,24.3,1,19.4,,19.6,,25.3,45,20.9,,19.7,,3,18.7,
16-Feb-2026 13:35,20.7,,21.6,,21.9,0,25.1,23.3,20,22.1,0,24.3,1,19.4,,19.6,,25.3,45,20.9,,19.7,,2.9,18.7,
16-Feb-2026 13:36,20.7,,21.6,,21.9,0,25.1,23.3,19,21.7,0,24.3,1,19.4,,19.6,,25.4,45,20.9,,19.7,,2.7,18.7,
16-Feb-2026 13:37,20.8,,21.6,,22,0,25.1,23.3,19,21.4,0,24.4,1,19.4,,19.7,,25.4,45,20.9,,19.7,,2.4,18.7,
16-Feb-2026 13:38,20.8,,21.6,,22,0,25.1,23.4,19,21.9,0,24.4,1,19.4,,19.7,,25.5,46,20.9,,19.7,,2.2,18.7,
16-Feb-2026 13:39,20.8,,21.6,,22.1,0,25.1,23.4,20,22.7,0,24.4,1,19.4,,19.7,,25.6,45,20.9,,19.7,,2,18.7,
16-Feb-2026 13:40,20.8,,21.7,,22.1,0,25.1,23.4,21,23.5,0,24.4,1,19.4,,19.7,,25.6,46,21,,19.7,,1.9,18.7,
16-Feb-2026 13:41,20.9,,21.7,,22.1,0,25.1,23.4,22,24.3,0,24.4,1,19.5,,19.7,,25.6,46,21,,19.7,,1.9,18.7,
16-Feb-2026 13:42,20.9,,21.7,,22.1,0,25.1,23.5,23,24.7,0,24.4,1,19.5,,19.7,,25.7,45,21,,19.7,,2,18.8,
16-Feb-2026 13:43,20.9,,21.7,,22.2,0,25.1,23.5,23,24.1,0,24.4,1,19.5,,19.7,,25.7,45,21,,19.7,,2.1,18.8,
16-Feb-2026 13:44,20.9,,21.7,,22.2,0,25.1,23.6,24,23.2,0,24.5,1,19.6,,19.7,,25.7,46,21.1,,19.8,,2.2,18.8,
16-Feb-2026 13:45,20.9,,21.7,,22.2,0,25.1,23.6,25,22.6,0,24.5,1,19.6,,19.8,,25.7,46,21.1,,19.8,,2.4,18.8,
16-Feb-2026 13:46,20.9,,21.8,,22.3,0,25.1,23.6,26,22.1,0,24.5,1,19.6,,19.8,,25.8,46,21.1,,19.8,,2.6,18.8,
16-Feb-2026 13:47,20.9,,21.8,,22.3,0,25.1,23.6,26,21.8,0,24.4,1,19.6,,19.8,,25.9,46,21.1,,19.8,,2.9,18.8,
16-Feb-2026 13:48,21,,21.8,,22.3,0,25.1,23.6,27,21.8,0,24.6,1,19.6,,19.8,,25.9,46,21.1,,19.8,,3.1,18.8,
16-Feb-2026 13:49,21,,21.9,,22.3,0,25.1,23.7,26,22.6,0,24.5,1,19.6,,19.8,,25.9,46,21.1,,19.9,,3.2,18.9,
16-Feb-2026 13:50,21,,21.9,,22.3,0,25.1,23.7,25,23.3,0,24.5,1,19.6,,19.9,,25.9,46,21.2,,19.9,,3.2,18.9,
16-Feb-2026 13:51,21,,21.9,,22.3,0,25.1,23.7,23,24.1,0,24.6,1,19.6,,19.9,,25.9,47,21.2,,19.9,,3.2,18.9,
16-Feb-2026 13:52,21.1,,21.9,,22.4,0,25.1,23.7,20,24.4,0,24.5,1,19.7,,19.9,,26,47,21.2,,19.9,,3.1,18.9,
16-Feb-2026 13:53,21.1,,21.9,,22.4,0,25.1,23.7,17,23.6,0,24.6,1,19.7,,19.9,,26,47,21.3,,19.9,,3,18.9,
16-Feb-2026 13:54,21.1,,21.9,,22.4,0,25.1,23.8,14,22.9,0,24.6,1,19.7,,19.9,,26.1,47,21.3,,19.9,,2.8,18.9,
16-Feb-2026 13:55,21.1,,21.9,,22.4,0,25.1,23.8,12,22.5,0,24.6,1,19.7,,19.9,,25.1,47,21.3,,19.9,,2.6,18.9,
16-Feb-2026 13:56,21.1,,22,,22.4,0,25.1,23.8,12,22.1,0,24.6,1,19.7,,20,,23.4,47,21.3,,19.9,,2.4,18.9,
16-Feb-2026 13:57,21.1,,22,,22.5,0,25.1,23.9,12,21.7,0,24.6,1,19.7,,20,,22,47,21.3,,19.9,,2.2,18.9,
16-Feb-2026 13:58,21.1,,22,,22.5,0,25.1,23.9,13,21.9,0,24.6,1,19.8,,20,,21.9,47,21.4,,19.9,,2,18.9,
16-Feb-2026 13:59,21.1,,22,,22.5,0,25.1,23.9,14,22.7,0,24.6,2,19.8,,20,,22.5,47,21.4,,20,,1.9,19,
16-Feb-2026 14:00,21.2,,22.1,,22.6,0,25.1,23.9,14,23.5,0,24.7,1,19.8,,20.1,,23.1,47,21.4,,20,,1.9,19,
16-Feb-2026 14:01,21.2,,22.1,,22.6,0,25.1,23.9,14,24.3,0,24.7,1,19.8,,20.1,,23.7,47,21.4,,20,,2,19,
16-Feb-2026 14:02,21.2,,22.1,,22.3,0,25.1,23.9,14,24.5,0,24.6,1,19.8,,20.1,,24.2,47,21.4,,20,,2.1,19,
16-Feb-2026 14:03,21.2,,22.1,,21.3,0,25.1,23.9,12,23.9,0,24.7,1,19.9,,20.1,,24.5,47,21.4,,20.1,,2.3,19,
16-Feb-2026 14:04,21.3,,22.1,,20.5,0,25.1,23.9,12,23.1,0,24.7,1,19.9,,20.1,,24.8,47,21.4,,20.1,,2.5,19,
16-Feb-2026 14:05,21.3,,22.1,,20.7,0,25.1,24,13,22.5,0,24.7,1,19.9,,20.1,,25.1,46,21.5,,20.1,,2.7,19.1,
16-Feb-2026 14:06,21.3,,22.1,,21.2,0,25.1,23.8,14,22.2,0,24.7,2,19.9,,20.1,,25.2,46,21.5,,20.1,,2.9,19.1,
16-Feb-2026 14:07,21.3,,22.2,,21.4,0,25.1,22.9,17,21.8,0,24.7,2,19.9,,20.1,,25.3,47,21.5,,20.1,,3.1,19.1,
16-Feb-2026 14:08,21.3,,22.2,,21.7,0,25.1,21.8,21,22.1,0,24.8,2,19.9,,20.2,,25.4,47,21.6,,20.1,,3.2,19.1,
16-Feb-2026 14:09,21.3,,22.2,,21.7,0,25.1,21.1,25,22.9,0,24.9,1,20,,20.2,,25.4,47,21.6,,20.1,,3.2,19.1,
16-Feb-2026 14:10,21.3,,22.3,,21.9,0,25.1,21.2,28,23.6,0,24.9,1,20,,20.2,,25.5,47,21.6,,20.1,,3.2,19.1,
16-Feb-2026 14:11,21.3,,22.3,,21.9,0,25.1,21.5,32,24.3,0,24.9,2,20,,20.2,,25.6,48,21.6,,20.1,,3.1,19.1,
16-Feb-2026 14:12,21.4,,22.3,,22,0,25.1,21.9,32,23.9,0,24.9,1,20,,20.3,,25.6,48,21.6,,20.1,,3,19.1,
16-Feb-2026 14:13,21.4,,22.3,,22,0,25.1,22.3,30,23.3,0,24.9,1,20.1,,20.3,,25.7,48,21.6,,20.1,,2.8,19.1,
16-Feb-2026 14:14,21.4,,22.3,,22.1,0,25.1,22.5,29,22.7,0,24.8,1,20.1,,20.3,,25.7,48,21.7,,20.2,,2.6,19.1,
16-Feb-2026 14:15,21.4,,22.3,,22.1,0,25.1,22.7,27,22.4,0,24.9,1,20.1,,20.3,,25.7,48,21.7,,20.2,,2.3,19.1,
16-Feb-2026 14:16,21.4,,22.3,,22.1,0,25.1,22.9,23,22,0,24.9,1,20.1,,20.3,,25.8,48,21.7,,20.2,,2.1,19.2,
16-Feb-2026 14:17,21.4,,22.4,,22.1,0,25.1,23,20,22,0,24.9,1,20.1,,20.3,,25.8,49,21.7,,20.2,,2,19.2,
16-Feb-2026 14:18,21.4,,22.4,,22.2,0,25.1,23.1,19,22.6,0,24.9,1,20.1,,20.3,,25.8,48,21.7,,20.3,,1.9,19.2,
16-Feb-2026 14:19,21.5,,22.4,,22.2,0,25.1,23.1,19,23.4,0,24.9,1,20.1,,20.4,,25.9,48,21.8,,20.3,,1.9,19.2,
16-Feb-2026 14:20,21.5,,22.4,,22.3,0,25.1,23.2,20,24.2,0,24.9,1,20.2,,20.4,,25.9,49,21.8,,20.3,,2,19.2,
16-Feb-2026 14:21,21.5,,22.4,,22.3,0,25.1,23.3,21,24.6,0,24.9,1,20.2,,20.4,,25.9,48,21.8,,20.3,,2.1,19.3,
16-Feb-2026 14:22,21.5,,22.4,,22.3,0,25.1,23.3,23,24,0,25,1,20.2,,20.4,,26,48,21.9,,20.3,,2.3,19.3,
16-Feb-2026 14:23,21.6,,22.4,,22.3,0,25.1,23.3,24,23.3,0,25,1,20.3,,20.4,,26,48,21.9,,20.3,,2.5,19.3,
16-Feb-2026 14:24,21.6,,22.5,,22.3,0,25.1,23.4,24,22.7,0,25,1,20.3,,20.4,,26.1,48,21.9,,20.3,,2.7,19.3,
16-Feb-2026 14:25,21.6,,22.5,,22.3,0,25.1,23.4,25,22.4,0,25,2,20.3,,20.4,,26.1,48,21.9,,20.3,,2.9,19.3,
16-Feb-2026 14:26,21.6,,22.5,,22.4,0,25.1,23.4,27,22.1,0,25,2,20.3,,20.5,,26.1,48,21.9,,20.3,,3.1,19.3,
16-Feb-2026 14:27,21.6,,22.6,,22.4,0,25.1,23.5,29,22.1,0,25,2,20.3,,20.5,,26.1,48,21.9,,20.4,,3.2,19.3,
16-Feb-2026 14:28,21.6,,22.6,,22.4,0,25.1,23.5,30,22.9,0,25.1,2,20.3,,20.5,,25.3,48,22,,20.4,,3.2,19.3,
16-Feb-2026 14:29,21.6,,22.6,,22.4,0,25.1,23.5,31,23.8,0,25.1,2,20.3,,20.5,,23.7,48,22,,20.4,,3.1,19.3,
16-Feb-2026 14:30,21.7,,22.6,,22.5,0,25.1,23.6,30,24.6,0,25.1,2,20.4,,20.6,,22.3,48,22,,20.4,,3.1,19.3,
16-Feb-2026 14:31,21.7,,22.6,,22.5,0,25.1,23.6,27,24.4,0,24.4,2,20.4,,20.6,,22.2,48,22.1,,20.4,,2.9,19.4,
16-Feb-2026 14:32,21.7,,22.6,,22.6,0,25.1,23.6,26,23.6,0,21.8,2,20.4,,20.6,,22.8,47,22.1,,20.4,,2.8,19.4,
16-Feb-2026 14:33,21.7,,22.6,,22.6,0,25.1,23.7,24,23,0,19.3,2,20.4,,20.6,,23.4,47,22.1,,20.4,,2.6,19.4,
16-Feb-2026 14:34,21.7,,22.7,,22.6,0,25.1,23.7,22,22.6,0,19.2,2,20.4,,20.6,,23.9,48,22.1,,20.4,,2.3,19.4,
16-Feb-2026 14:35,21.7,,22.7,,22.6,0,25.1,23.7,22,22.2,0,20.1,2,20.4,,20.6,,24.4,48,22.1,,20.4,,2.1,19.4,
16-Feb-2026 14:36,21.7,,22.7,,22.6,0,25.1,23.7,23,22,0,20.9,2,20.4,,20.7,,24.7,48,22.2,,20.5,,2,19.4,
16-Feb-2026 14:37,21.7,,22.7,,22.6,0,25.1,23.7,25,22.5,0,21.5,2,20.5,,20.7,,25,48,22.2,,20.5,,1.9,19.4,
16-Feb-2026 14:38,21.8,,22.7,,21.8,0,25.1,23.7,27,23.3,0,22,2,20.5,,20.7,,25.2,48,22.2,,20.5,,1.9,19.4,
