,BVILLE,BVILLE,CEDARS,CEDARS,Eastman AJ,Eastman AJ,Eastman AJ,Eastman HH,Eastman HH,Eastman Ross N,Eastman Ross N,Eastman Skyland,Eastman Skyland,FREELS,FREELS,FVIEW,FVIEW,HVILLE,HVILLE,KSPORT,KSPORT,Loudon School,Loudon School,NMARKET,NMARKET
08-Jul-2025 07:08,25.3,13,25.4,-1,23.3,2,25.9,24,0,21.9,2,23.9,1,25.7,7,22.8,-1,25,6,24.9,22,27.7,401,24.4,16
08-Jul-2025 07:09,25.3,13,25.5,-1,23.3,2,25.9,23.9,0,22.5,2,23.9,1,25.7,7,23.6,0,23.7,7,24.9,22,27.9,371,24.5,11
08-Jul-2025 07:10,25.4,14,25.6,-1,23.3,2,25.9,24,0,23,2,24,1,25.7,7,24.3,128,22.4,7,24.9,22,28,297,24.4,8
08-Jul-2025 07:11,25.4,13,25.7,-1,23.3,2,25.9,24,0,23.3,2,24,1,25.7,7,24.8,395,21.8,7,24.9,23,28,296,24.4,7
08-Jul-2025 07:12,25.4,13,25.9,238,23.3,2,25.9,24,0,23.6,2,24.1,1,25.7,8,25.2,397,22.2,7,25,22,27.6,298,24.4,8
08-Jul-2025 07:13,25.4,14,25.9,378,23.4,2,25.9,24,0,23.8,2,24.1,1,25.7,8,25.4,397,22.8,6,25,22,26.7,299,24.4,13
08-Jul-2025 07:14,25.4,15,26.1,381,23.4,2,25.9,24,0,24.1,1,24.2,1,25.7,8,25.7,396,23.3,7,25.1,22,26.1,299,24.4,16
08-Jul-2025 07:15,25.4,16,26.1,386,23.4,2,25.9,24.1,0,24.3,2,24.2,1,25.7,8,25.9,397,23.8,7,25.1,23,26,300,24.4,16
08-Jul-2025 07:16,25.4,16,26.3,393,23.4,2,25.9,24.1,0,24.4,1,24.3,1,25.7,9,26,397,24.1,7,25.1,23,26.3,301,24.4,16
08-Jul-2025 07:17,25.5,16,26.3,396,23.4,2,25.9,24.1,0,24.5,2,24.3,1,25.8,10,26.1,397,24.3,7,25.2,22,26.6,302,24.5,18
08-Jul-2025 07:18,25.5,16,26.4,397,23.5,2,25.9,24.1,0,23.3,2,24.1,1,25.7,10,26.3,398,24.5,7,25.2,21,26.8,301,24.5,19
08-Jul-2025 07:19,25.5,16,26.4,398,23.6,2,25.9,24.1,0,21.9,1,23.2,1,24.8,10,26.4,398,24.6,8,25.2,22,27.1,302,24.5,18
08-Jul-2025 07:20,25.6,16,25.7,398,23.6,2,25.9,24.1,0,21.2,2,22.1,1,23.7,11,26.6,398,24.7,7,25.2,23,27.4,302,24.5,17
08-Jul-2025 07:21,25.6,16,24.7,399,23.6,2,25.9,24.1,0,21.3,2,21.5,1,22.7,11,26.6,230,24.8,7,25.3,24,27.5,300,24.5,16
08-Jul-2025 07:22,25.6,16,23.8,399,23.6,2,25.9,24.1,0,21.9,2,21.6,1,22.3,11,26.7,70,24.9,8,25.3,26,27.6,300,24,17
08-Jul-2025 07:23,25.3,16,23.2,399,23.6,2,25.9,24.2,0,22.6,2,21.8,1,22.7,10,26.7,69,24.9,8,25.3,28,27.7,302,22.7,18
08-Jul-2025 07:24,24.8,17,23.2,400,23.6,2,25.9,24.2,0,23.1,2,22.1,1,23.1,11,26.8,68,25,8,25.3,27,27.9,302,21.8,18
08-Jul-2025 07:25,24.2,17,23.7,400,23.6,2,25.9,24.2,0,23.6,2,22.4,1,23.5,10,26.8,68,25.1,8,25.3,25,27.9,301,21.6,18
08-Jul-2025 07:26,24.2,17,24.2,400,22.9,2,25.9,24.2,0,23.9,2,22.6,1,23.9,9,26.8,68,25.1,8,25.4,26,28,301,22,17
08-Jul-2025 07:27,24.3,17,24.7,400,22,2,25.9,24.2,0,24.2,2,22.8,1,24.2,10,25.6,68,25.1,9,25.4,27,28,301,22.4,16
08-Jul-2025 07:28,24.5,17,25.1,400,21.5,2,25.9,24.3,0,24.4,2,23,1,24.4,10,24,68,25.2,9,25.4,29,28,301,22.7,15
08-Jul-2025 07:29,24.7,18,25.4,400,21.7,2,25.9,24.3,0,24.6,2,23.2,1,24.6,10,23,69,25.2,9,25.4,30,27.5,301,23,14
08-Jul-2025 07:30,24.8,17,25.6,400,22.1,2,25.9,24.3,0,24.6,2,23.3,1,24.6,10,22.4,65,25.3,8,25.4,28,26.5,301,23.3,15
08-Jul-2025 07:31,25,18,25.8,400,22.4,2,25.9,24.3,0,23.3,2,23.4,1,24.7,10,23,3,25.3,9,25.2,27,26,300,23.4,15
08-Jul-2025 07:32,25.1,21,26,400,22.7,2,25.9,24.3,0,22,2,23.4,1,24.8,10,23.8,0,25.3,10,23.7,28,26.1,252,23.6,15
08-Jul-2025 07:33,25.1,22,26.1,400,22.9,2,25.9,24.3,0,21.2,2,23.6,1,24.9,11,24.5,0,25.3,10,22.2,26,26.5,197,23.7,15
08-Jul-2025 07:34,25.2,22,26.2,400,23,2,25.9,24.4,0,21.3,2,23.7,1,24.9,10,25,0,25.4,11,21.8,27,26.9,197,23.7,16
08-Jul-2025 07:35,25.3,22,26.3,400,23.1,2,25.9,24.4,0,22,2,23.7,1,25,10,25.5,0,25.4,11,22.4,27,27.2,197,23.7,16
08-Jul-2025 07:36,25.3,22,26.4,276,23.1,2,25.9,24.4,0,22.7,2,23.8,1,25,10,25.7,0,25.4,11,22.9,27,27.5,199,23.8,16
08-Jul-2025 07:37,25.3,22,26.5,69,23.2,2,25.9,24.4,0,23.3,2,23.9,1,25.1,10,26,0,25.4,11,23.4,27,27.7,200,23.9,14
08-Jul-2025 07:38,25.4,22,26.6,68,23.3,2,25.9,24.4,0,23.8,2,23.9,1,25.1,10,26.2,0,25.5,11,23.8,28,27.8,200,23.9,14
08-Jul-2025 07:39,25.4,22,26.1,68,23.3,2,25.9,24.4,0,24.2,2,24.1,1,25.1,10,26.4,19,25.5,12,24,28,27.9,199,23.9,14
08-Jul-2025 07:40,25.4,22,25,69,23.3,2,25.9,24.4,0,24.5,2,24.1,1,25.2,11,26.6,41,25.6,11,24.3,27,28.1,200,24,15
08-Jul-2025 07:41,25.4,22,24.1,69,23.4,2,25.9,24.4,0,24.7,2,24.2,1,25.2,12,26.6,36,25.6,11,24.4,27,28.2,201,24,15
08-Jul-2025 07:42,25.5,22,23.3,69,23.4,2,25.9,24,0,25,2,24.3,1,25.3,12,26.6,35,25.6,11,24.5,27,28.3,202,24.1,15
08-Jul-2025 07:43,25.6,22,23,70,23.4,2,25.9,23.3,0,24.8,2,24.3,1,25.3,12,26.6,34,25.5,11,24.6,26,28.3,201,24.1,16
08-Jul-2025 07:44,25.6,22,23.3,71,23.4,2,25.9,22.6,0,23.5,2,24.1,1,25.3,12,26.6,35,24.5,11,24.7,27,28.4,201,24.1,18
08-Jul-2025 07:45,25.6,22,23.9,71,23.5,2,25.9,22.4,0,22.2,2,23.3,1,25.3,12,26.7,33,23.1,11,24.7,27,27.9,201,24.1,18
08-Jul-2025 07:46,25.6,22,24.5,71,23.6,2,25.9,22.5,0,21.3,2,22.2,1,25.3,12,26.9,33,22,11,24.8,28,27.2,200,24.1,17
08-Jul-2025 07:47,25.6,22,25,70,23.6,2,25.9,22.8,0,21.3,2,21.4,1,25.4,12,26.9,35,21.9,11,24.9,27,26.6,200,24.2,17
08-Jul-2025 07:48,25.7,23,25.4,70,23.6,2,25.9,23.1,0,22.1,2,21.3,1,25.4,12,26.7,35,22.4,11,24.9,27,26.6,200,24.2,18
08-Jul-2025 07:49,25.7,23,25.6,70,23.6,2,25.9,23.4,0,22.8,2,21.6,1,25.4,12,25.3,34,22.9,12,25,27,27,200,24.2,19
08-Jul-2025 07:50,25.7,22,25.8,70,23.6,2,25.9,23.5,0,23.5,3,22,1,25.5,13,23.6,34,23.5,12,25.1,27,27.3,200,24.3,19
08-Jul-2025 07:51,25.6,22,26,70,23.7,2,25.9,23.6,0,24,3,22.3,1,25.5,13,22.4,35,23.9,11,25.1,26,27.6,201,24.3,19
08-Jul-2025 07:52,25.1,23,26.2,70,23.3,2,25.9,23.7,0,24.5,3,22.5,1,25.6,13,22.3,34,24.3,12,25.1,26,27.8,200,24.3,19
08-Jul-2025 07:53,24.4,25,26.3,69,22.4,2,25.9,23.8,0,24.8,3,22.7,1,25.6,13,23,34,24.5,12,25.2,27,28.1,200,24.3,20
08-Jul-2025 07:54,24.1,15,26.4,70,21.7,2,25.9,23.8,0,25.2,3,23,1,25.6,13,23.7,34,24.7,12,25.2,27,28.2,182,24.3,21
08-Jul-2025 07:55,24.2,-14,26.6,54,21.4,2,25.9,23.9,0,25.3,3,23.2,1,25.6,13,24.4,34,24.9,12,25.3,29,28.4,146,24.3,21
08-Jul-2025 07:56,24.4,-6,26.7,0,21.7,2,25.9,23.9,0,24,2,23.4,1,25.6,13,24.8,34,24.9,13,25.3,29,28.5,147,24.3,21
08-Jul-2025 07:57,24.7,-5,26.8,-1,22.2,2,25.9,24,0,22.7,2,23.5,1,25.7,14,25.2,33,25.1,13,25.3,29,28.6,147,24.3,21
08-Jul-2025 07:58,24.9,-3,26.6,0,22.5,2,25.9,24.1,0,21.7,2,23.6,1,25.7,14,25.5,33,25.2,13,25.3,27,28.6,148,23.7,21
08-Jul-2025 07:59,25,-2,25.6,0,22.7,2,25.9,24.1,0,21.4,2,23.7,1,25.7,15,25.7,33,25.3,13,25.3,27,28.6,148,22.5,20
08-Jul-2025 08:00,25.2,-2,24.5,0,22.9,2,25.9,24.1,0,22,2,23.9,1,25.7,15,25.8,34,25.3,13,25.3,28,27.9,149,21.8,19
08-Jul-2025 08:01,25.3,-1,23.7,0,23.1,2,25.9,24.2,0,22.8,2,24,1,25.8,15,25.9,35,25.3,14,24.1,29,27.1,149,21.8,20
08-Jul-2025 08:02,25.4,-1,23.1,0,23.1,2,25.9,24.3,0,23.6,2,24.1,1,25.8,15,26,34,25.4,14,22.4,28,26.5,149,22.2,21
08-Jul-2025 08:03,25.6,-1,23.1,0,23.2,3,25.9,24.3,0,24.2,2,24.2,1,25.9,16,26.1,34,25.4,14,21.7,28,26.6,149,22.6,22
08-Jul-2025 08:04,25.6,-1,23.5,0,23.3,3,25.9,24.3,0,24.6,2,24.3,1,25.5,16,26.1,35,25.5,14,22.1,30,27,149,22.9,24
08-Jul-2025 08:05,25.7,0,24.2,0,23.3,4,25.9,24.3,0,25,2,24.4,1,24.4,17,26.2,35,25.6,13,22.7,30,27.4,150,23.2,24
08-Jul-2025 08:06,25.7,-1,24.7,0,23.4,4,25.9,24.4,0,25.3,2,24.3,1,23.3,17,26.3,36,25.6,13,23.2,30,27.8,150,23.3,25
08-Jul-2025 08:07,25.8,-1,25.2,0,23.4,5,25.9,24.4,0,25.3,2,23.7,1,22.4,16,26.4,35,25.6,14,23.6,30,28,151,23.4,24
08-Jul-2025 08:08,25.9,0,25.5,2,23.4,6,25.9,24.4,0,23.9,3,22.7,1,22.2,16,26.4,35,25.7,14,23.9,30,28.3,151,23.6,23
08-Jul-2025 08:09,25.9,0,25.8,45,23.5,6,25.9,24.4,0,22.5,3,21.7,1,22.7,16,26.4,34,25.7,15,24.1,31,28.4,150,23.7,22
08-Jul-2025 08:10,26,0,26.1,27,23.5,7,25.9,24.4,0,21.7,3,21.4,1,23.1,15,26.5,33,25.7,14,24.3,30,28.6,150,23.7,22
08-Jul-2025 08:11,26.1,159,26.3,24,23.6,8,25.9,24.5,0,21.5,2,21.6,1,23.5,16,26.6,34,25.7,14,24.4,31,28.7,150,23.8,23
08-Jul-2025 08:12,25.7,402,26.3,27,23.6,10,25.9,24.5,0,22.2,2,21.9,1,24,16,26.5,35,25.3,14,24.6,31,28.8,150,23.9,22
08-Jul-2025 08:13,25.1,404,26.3,30,23.6,13,25.9,24.6,0,23.1,2,22.3,1,24.2,15,25.4,35,24.2,15,24.6,30,28.9,127,23.9,21
08-Jul-2025 08:14,24.7,404,26.4,29,23.7,14,25.9,24.6,0,23.9,3,22.6,1,24.4,15,23.8,35,23,15,24.7,31,28.5,96,23.9,22
08-Jul-2025 08:15,24.6,403,26.4,29,23.7,15,25.9,24.6,0,24.5,4,23,1,24.6,16,22.5,35,22.4,15,24.8,32,27.6,96,23.9,23
08-Jul-2025 08:16,24.7,402,26.6,28,23,14,25.9,24.7,0,25,5,23.2,1,24.7,17,22.2,34,22.1,15,24.9,32,27,97,24,23
08-Jul-2025 08:17,25,401,26.7,28,22.3,11,25.9,24.7,0,25.4,6,23.5,1,24.9,18,22.8,34,22.7,16,24.9,32,26.8,98,24,26
08-Jul-2025 08:18,25.3,401,26.4,30,21.6,9,25.9,24.6,0,25.6,7,23.7,1,24.9,19,23.6,34,23.4,16,24.9,32,27.2,99,24.1,27
08-Jul-2025 08:19,25.5,402,25.4,24,21.5,7,25.9,24.1,0,24.7,8,23.9,1,25,19,24.3,34,24,16,25,33,27.6,100,24.1,28
08-Jul-2025 08:20,25.6,403,24.5,23,22,8,25.9,23.3,0,23.3,8,24.1,1,25.1,19,24.8,35,24.4,16,25.1,33,28,100,24.1,28
08-Jul-2025 08:21,25.8,403,23.7,24,22.4,8,25.9,22.7,0,22.3,8,24.2,1,25.2,19,25.2,34,24.4,16,25.1,32,28.2,100,24.1,28
08-Jul-2025 08:22,25.9,403,23.2,26,22.7,8,25.9,22.4,0,21.6,9,24.3,1,25.3,19,25.5,34,23.4,16,25.1,30,28.5,99,24.1,29
08-Jul-2025 08:23,26.1,403,23.3,27,22.9,9,25.9,22.7,0,21.8,11,24.4,1,25.3,19,25.7,35,22.4,17,25.2,30,28.6,99,24.2,30
08-Jul-2025 08:24,26.1,403,23.9,26,23.1,9,25.9,23,0,22.7,13,24.6,1,25.4,20,25.8,35,21.7,17,25.2,31,28.7,99,24.3,32
08-Jul-2025 08:25,26.3,403,24.4,24,23.2,9,25.9,23.2,0,23.5,15,24.4,1,25.4,20,26,34,21.4,17,25.3,30,28.9,99,24.3,32
08-Jul-2025 08:26,26.3,403,24.8,26,23.3,9,25.9,23.5,0,24.3,17,23.5,1,25.5,20,26.1,35,21.8,17,25.3,31,29,99,24.3,31
08-Jul-2025 08:27,26.4,404,25.2,27,23.4,9,25.9,23.7,0,24.9,18,22.5,1,25.5,20,26.2,35,22.5,17,24.9,30,28.8,100,24.3,30
08-Jul-2025 08:28,26.4,404,25.5,28,23.4,9,25.9,23.8,0,25.3,18,21.6,1,25.6,20,26.3,34,23,17,23.3,29,28.2,100,24.3,31
08-Jul-2025 08:29,26.2,404,25.7,27,23.4,9,25.9,24,0,25.7,19,21.2,1,25.6,20,26.3,34,23.5,17,21.9,28,27.5,100,23.6,31
08-Jul-2025 08:30,25.7,404,25.7,26,23.6,10,25.9,24.1,0,25.1,20,21.5,1,25.7,20,26.4,35,23.9,17,21.7,27,27,99,22.4,31
08-Jul-2025 08:31,25.2,403,25.9,27,23.6,10,25.9,24.2,0,23.8,22,21.9,1,25.7,19,26.4,35,24.2,17,22.4,25,27,99,21.7,31
08-Jul-2025 08:32,24.7,261,25.9,28,23.6,10,25.9,24.3,0,22.7,24,22.3,1,25.7,19,26.5,34,24.5,17,22.9,27,27.4,99,21.6,31
08-Jul-2025 08:33,24.6,71,26,29,23.7,10,25.9,24.3,0,21.8,25,22.7,1,25.8,20,26.6,34,24.7,17,23.4,30,27.7,99,22,32
08-Jul-2025 08:34,24.8,71,26.1,30,23.7,9,25.9,24.4,0,21.5,26,23,1,25.8,21,26.6,33,24.8,18,23.7,29,28.1,99,22.4,31
08-Jul-2025 08:35,25.1,70,26.2,31,23.7,10,25.9,24.4,0,22.2,24,23.3,1,25.3,21,26.5,34,25,18,24,29,28.4,100,22.7,30
08-Jul-2025 08:36,25.5,69,26.3,31,23.7,10,25.9,24.5,0,23.2,22,23.6,1,24.1,21,25,34,25.1,17,24.2,29,28.6,88,23,28
08-Jul-2025 08:37,25.7,69,26.3,31,23.3,10,25.9,24.6,0,24,19,23.9,1,23.1,22,23.2,34,25.3,18,24.4,28,28.8,67,23.3,29
08-Jul-2025 08:38,25.8,69,26.4,29,22.4,10,25.9,24.6,0,24.8,17,24.1,1,22.3,22,22.2,35,25.3,18,24.5,29,29,67,23.4,30
08-Jul-2025 08:39,26,70,25.9,28,21.8,10,25.9,24.7,0,25.3,16,24.3,1,22.2,23,22.4,36,25.5,19,24.6,29,29.1,67,23.6,30
08-Jul-2025 08:40,26.1,69,24.8,28,21.4,10,25.9,24.7,0,25.7,16,24.4,1,22.7,24,23.1,36,24.8,19,24.7,29,29.2,68,23.6,29
08-Jul-2025 08:41,26.2,69,24,30,21.7,9,25.9,24.7,0,25.8,16,24.6,1,23.2,25,23.8,36,23.4,19,24.8,30,28.8,69,23.7,30
08-Jul-2025 08:42,26.3,69,23.3,30,22.2,9,25.9,24.8,0,24.6,16,24.4,1,23.6,25,24.4,35,22.5,1,24.9,31,27.9,69,23.7,31
08-Jul-2025 08:43,26.4,69,22.8,30,22.5,8,25.9,24.8,0,23.4,16,23.4,1,24,24,24.9,35,21.7,-8,24.9,31,27.2,69,23.8,30
08-Jul-2025 08:44,26.4,70,22.8,31,22.8,8,25.9,24.4,0,22.5,15,22.4,1,24.3,24,25.3,35,21.2,-5,24.9,32,27.1,69,23.9,29
08-Jul-2025 08:45,26.6,69,23.3,30,23,7,25.9,23.7,0,21.8,15,21.5,1,24.5,24,25.5,35,22,-3,25.1,31,27.5,69,23.9,30
08-Jul-2025 08:46,26.6,69,23.8,29,23.1,7,25.9,22.8,0,21.7,14,21.2,1,24.7,24,25.7,35,23,-1,25.1,30,27.9,70,24,31
08-Jul-2025 08:47,26.4,70,24.2,28,23.3,7,25.9,22.3,0,22.5,13,21.3,1,24.8,25,25.9,35,23.7,0,25.1,29,28.3,70,24,31
08-Jul-2025 08:48,25.8,70,24.6,28,23.3,7,25.9,22.3,0,23.5,12,21.8,1,24.9,26,26,34,24.2,0,25.2,29,28.6,43,24.1,30
08-Jul-2025 08:49,25.3,69,24.8,30,23.4,6,25.9,22.6,0,24.3,11,22.2,1,25,26,26.1,34,24.6,0,25.3,33,28.8,0,24.1,30
08-Jul-2025 08:50,24.9,70,25.1,31,23.5,5,25.9,22.9,0,25,10,22.6,1,25.1,26,26.3,34,24.8,0,25.3,35,29.1,0,24.1,30
08-Jul-2025 08:51,24.7,69,25.4,30,23.6,4,25.9,23.2,0,25.5,9,23,1,25.3,26,26.3,34,25,0,24.3,35,29.2,0,24.2,31
08-Jul-2025 08:52,25,43,25.5,29,23.6,3,25.9,23.5,0,25.9,9,23.4,1,25.3,26,26.4,34,25.2,0,22.7,35,29.3,0,24.3,30
08-Jul-2025 08:53,25.4,0,25.6,30,23.7,3,25.9,23.7,0,25.3,8,23.7,1,25.4,26,26.4,36,25.3,0,21.5,36,29.1,0,24.3,31
08-Jul-2025 08:54,25.7,0,25.7,31,23.7,2,25.9,23.9,0,24,7,24,1,25.4,27,26.5,37,25.4,0,21.5,35,28.4,0,24.3,32
08-Jul-2025 08:55,25.9,0,25.9,31,23.8,2,25.9,24,0,23,7,24.2,1,25.5,27,26.6,37,25.6,0,22.1,34,27.4,0,24.3,33
08-Jul-2025 08:56,26.1,0,25.9,32,23.6,2,25.9,24.1,0,22.3,6,24.4,1,25.6,27,26.4,37,25.9,326,22.8,34,26.9,28,24.4,32
08-Jul-2025 08:57,26.3,0,26.1,33,22.7,2,25.9,24.2,0,21.9,5,24.2,1,25.6,27,24.9,37,25.8,367,23.3,33,26.2,45,24.1,32
08-Jul-2025 08:58,26.4,0,26.1,33,21.9,2,25.9,24.3,0,22.2,4,23.4,1,25.7,28,23.3,36,24.8,369,23.7,33,26.1,37,23.1,32
08-Jul-2025 08:59,26.5,0,26.2,33,21.4,2,25.9,24.3,0,23.2,3,22.4,1,25.7,28,22.3,35,23.6,373,24,34,26.5,36,22.1,33
08-Jul-2025 09:00,26.6,1,26.3,31,21.6,2,25.9,24.4,0,24.2,2,21.5,1,25.4,28,22.4,36,22.7,377,24.2,35,27,35,21.6,33
08-Jul-2025 09:01,26.7,1,26.3,30,22.1,2,25.9,24.5,0,24.9,2,21.1,1,24.2,28,23.1,38,22.2,379,24.4,35,27.4,35,21.8,34
08-Jul-2025 09:02,26.8,52,25.6,30,22.5,2,25.9,24.6,0,25.4,2,21.3,1,23.2,28,23.7,38,22.7,380,24.5,36,27.9,36,22.2,33
08-Jul-2025 09:03,26.7,43,24.7,30,22.7,2,25.9,24.6,0,25.8,2,21.7,1,22.4,28,24.4,38,23.5,380,24.6,35,28.3,36,22.6,33
08-Jul-2025 09:04,26.6,39,23.9,33,23,2,25.9,24.7,0,25.1,2,22.2,1,22.1,28,24.8,39,24.2,381,24.7,36,28.5,35,22.9,35
08-Jul-2025 09:05,26.2,37,23.3,32,23.1,2,25.9,24.7,0,23.9,2,22.7,1,22.5,29,25.3,39,24.7,382,24.7,37,28.7,36,23.2,36
08-Jul-2025 09:06,25.5,37,22.9,32,23.3,2,25.9,24.7,0,22.9,2,23.1,1,23.1,29,25.5,39,25,383,24.8,37,28.8,35,23.4,36
08-Jul-2025 09:07,25,36,23.1,32,23.4,2,25.9,24.3,0,22.2,2,23.5,1,23.5,30,25.7,39,25.3,383,24.9,36,28.9,35,23.6,36
08-Jul-2025 09:08,24.8,37,23.6,33,23.4,2,25.9,23.5,0,21.9,2,23.7,1,23.9,32,25.9,38,25.5,384,24.9,36,28.9,37,23.8,35
08-Jul-2025 09:09,25,35,24.1,33,23.5,2,25.9,22.7,0,22.6,2,24,1,24.2,31,26.1,37,25.6,384,25,36,28.7,37,23.9,36
08-Jul-2025 09:10,25.4,35,24.5,34,23.6,2,25.9,22.2,0,23.6,2,24.3,1,24.4,31,26.1,37,25.7,384,25.1,36,27.7,37,24,37
08-Jul-2025 09:11,25.7,38,24.8,31,23.6,2,25.9,22.3,0,24.5,2,24.4,1,24.6,32,26.3,37,25.8,384,25.1,35,26.7,37,24.1,37
08-Jul-2025 09:12,25.9,39,25.1,31,23.7,2,25.9,22.6,0,25.2,2,23.7,1,24.7,33,26.4,37,26,385,25.1,35,26.4,37,24.1,37
08-Jul-2025 09:13,26,39,25.3,35,23.7,2,25.9,23,0,25.8,2,22.7,1,24.9,33,26.4,37,26.2,385,24.9,36,26.8,36,24.2,37
08-Jul-2025 09:14,26.2,39,25.5,36,23.6,2,25.9,23.3,0,25.7,2,21.6,1,25.1,32,26.5,38,26.3,385,23.5,37,27.3,37,24.3,36
08-Jul-2025 09:15,26.4,40,25.6,35,22.8,2,25.9,23.5,0,24.6,3,21,1,25.2,31,26.6,38,26.3,386,22,37,27.7,37,24.3,38
08-Jul-2025 09:16,26.5,41,25.7,34,22.1,2,25.9,23.7,0,23.6,3,20.8,1,25.3,32,26.4,38,26.4,386,21.6,36,28.1,39,24.4,39
08-Jul-2025 09:17,26.5,40,25.9,34,21.6,2,25.9,23.9,0,22.8,3,21.2,1,25.4,33,25.1,38,26.5,386,22.1,35,28.3,38,24.4,39
08-Jul-2025 09:18,26.6,39,26,36,21.4,4,25.9,24,0,22.3,3,21.7,1,25.5,33,23.5,39,26.4,386,22.7,36,28.5,37,24.4,39
08-Jul-2025 09:19,26.6,40,26.1,37,21.8,7,25.9,24.1,0,22,3,22.2,1,25.6,34,22.3,39,25.2,386,23.3,35,28.7,37,24.4,38
08-Jul-2025 09:20,26.7,41,26.1,37,22.3,9,25.9,24.3,0,22.6,2,22.7,1,25.6,34,21.7,38,24,386,23.8,34,28.7,36,24.4,40
08-Jul-2025 09:21,26.6,41,26.3,36,22.6,11,25.9,24.3,0,23.6,2,23.2,1,25.7,35,22.3,37,23,387,24.1,34,28.8,37,23.7,41
08-Jul-2025 09:22,26,41,26.3,34,22.8,11,25.9,24.4,0,24.5,2,23.6,1,25.7,36,23.1,38,22.3,388,24.3,34,28.2,36,22.7,39
08-Jul-2025 09:23,25.4,41,26.4,33,23,8,25.9,24.5,0,25.3,2,23.9,1,25.1,36,23.8,38,22,400,24.4,34,27.2,35,22,38
08-Jul-2025 09:24,25,40,25.8,33,23.1,6,25.9,24.6,0,25.9,2,24.2,1,23.9,36,24.4,38,22.3,400,24.6,34,26.4,35,21.9,40
08-Jul-2025 09:25,24.7,40,24.8,37,23.3,4,25.9,24.6,0,25.6,2,24.4,1,22.9,36,24.8,38,23,399,24.6,35,26.1,35,22.3,42
08-Jul-2025 09:26,24.7,41,23.9,41,23.4,3,25.9,24.7,0,24.5,2,24.2,1,22.2,36,25.2,39,23.7,400,24.7,35,26.5,35,22.7,41
08-Jul-2025 09:27,24.9,42,23.2,39,23.4,3,25.9,24.3,0,23.6,2,23.4,1,22.2,36,25.5,39,24.4,401,24.8,35,27,35,23,41
08-Jul-2025 09:28,25.2,43,22.7,38,23.5,3,25.9,23.5,0,23,2,22.4,1,22.7,36,25.6,39,24.9,399,24.9,35,27.4,35,23.4,41
08-Jul-2025 09:29,25.5,43,22.8,37,23.6,4,25.9,22.8,0,22.4,2,21.4,1,23.2,37,25.8,39,25.2,399,24.9,35,27.8,36,23.6,42
08-Jul-2025 09:30,25.7,43,23.4,38,23.6,11,25.9,22.2,0,22.2,2,20.7,1,23.7,38,25.9,39,25.5,400,25.1,35,28,37,23.8,41
08-Jul-2025 09:31,25.9,43,23.9,35,23.7,25,25.9,22.2,0,22.6,2,20.5,1,24,37,26.1,39,25.8,399,25.1,36,28.3,37,23.9,41
08-Jul-2025 09:32,26.1,43,24.3,29,23.4,29,25.9,22.5,0,23.6,2,20.9,1,24.3,38,26.2,39,26.2,64,25.1,38,28.4,37,24.1,41
