,BVILLE,BVILLE,CEDARS,CEDARS,Eastman AJ,Eastman AJ,Eastman AJ,Eastman HH,Eastman HH,Eastman Ross N,Eastman Ross N,Eastman Skyland,Eastman Skyland,FREELS,FREELS,FVIEW,FVIEW,HVILLE,HVILLE,KSPORT,KSPORT,Loudon School,Loudon School,NEFO,NMARKET,NMARKET
19-Aug-2026 00:20,25,9,25.1,6,23.3,0,25,23.6,1,23.4,0,23.1,0,24.6,3,25.1,36,25.4,10,24,11,23.8,4,1.6,23.8,22
19-Aug-2026 00:21,25,8,25.1,6,23.3,0,25,23.6,1,23.4,0,23.5,0,24.6,3,25.1,35,25.4,10,24.1,12,23.9,5,1.7,23.9,22
19-Aug-2026 00:22,25,8,25.1,7,23.3,0,25,23.7,1,23.4,0,23.7,0,24.6,3,25.1,34,25.4,10,24.1,11,24,5,1.8,24,21
19-Aug-2026 00:23,25,8,25.1,7,23.3,0,25,23.7,1,23.4,0,23.9,0,24.6,2,25.1,34,25.4,11,24.1,10,24.1,6,2,24.1,21
19-Aug-2026 00:24,25.1,8,25.1,6,23.3,0,25,23.8,1,23.5,0,24.1,0,24.6,2,25.1,35,25.4,11,24.1,9,24.1,6,2.2,24.1,20
19-Aug-2026 00:25,25.1,8,25.1,5,23.4,0,25,23.8,1,23.5,0,24.3,0,24.6,2,25.1,35,25.4,12,24.1,8,24.1,6,2.4,24.2,19
19-Aug-2026 00:26,25.1,8,25.1,5,23.2,0,25,23.8,0,23.5,0,24.4,0,24.7,2,25.1,34,25.5,12,24.1,8,24.1,5,2.6,24.3,19
19-Aug-2026 00:27,25.1,8,25.1,5,22.3,0,25,23.9,0,23.6,0,24.4,0,24.7,2,25.1,34,25.5,13,24.1,7,24.2,4,2.9,24.3,19
19-Aug-2026 00:28,25.1,8,25.1,4,21.6,0,25,23.9,0,23.6,0,24.5,0,24.7,2,25.1,35,25.5,13,24.1,7,24.2,4,3.1,24.3,18
19-Aug-2026 00:29,25.1,8,25.1,5,21.4,0,25,23.9,0,23.6,0,24.6,0,24.7,3,25.1,36,25.5,12,24.1,7,24.2,4,3.2,24.4,18
19-Aug-2026 00:30,25.1,7,25.1,6,21.8,0,25,23.9,0,23.6,0,24.7,0,24.7,3,25.1,37,25.5,12,24.1,7,24.2,5,3.3,24.4,18
19-Aug-2026 00:31,25.1,6,25.1,6,22.2,0,25,23.9,0,23.6,0,24.4,0,24.7,3,25.1,36,25.6,12,24.1,6,24.3,5,3.3,24.4,18
19-Aug-2026 00:32,25.1,7,25.1,7,22.4,0,25,24,0,23.6,0,22.2,0,24.7,2,25.1,29,25.5,12,24.1,6,24.3,6,3.3,24.4,18
19-Aug-2026 00:33,25.1,8,25.1,7,22.6,0,25,24,0,23.6,0,21,0,24.7,2,25.1,25,25.6,12,24.1,7,24.3,6,3.2,24.4,19
19-Aug-2026 00:34,25.1,8,25.1,7,22.6,0,25,24,0,23.6,0,21.7,0,24.7,3,25.2,26,25.6,12,24.1,6,24.3,6,3.1,24.4,19
19-Aug-2026 00:35,25.1,9,25.1,7,22.7,0,25,24,0,23.6,0,22.3,0,24.7,3,25.2,30,25.6,12,24.1,6,24.3,5,2.9,24.5,18
19-Aug-2026 00:36,25.1,10,25.1,7,22.7,0,25,24.1,0,23.5,0,22.9,0,24.7,3,25.2,34,25.6,11,24.1,5,24.3,4,2.7,24.5,18
19-Aug-2026 00:37,25.1,10,25.1,6,22.8,0,25,24.1,0,23.1,0,23.3,0,24.7,2,25.2,35,25.6,11,24.1,5,24.3,5,2.5,24.5,18
19-Aug-2026 00:38,25.1,9,25.1,6,22.9,0,25,24.1,0,22.7,0,23.6,0,24.7,1,25.2,32,25.6,11,24.1,5,24.3,6,2.3,24.5,18
19-Aug-2026 00:39,25.2,10,25.1,6,22.9,0,25,24.1,0,22.4,0,23.9,0,24.7,1,25.2,27,25.6,10,24.1,6,24.3,6,2,24.6,18
19-Aug-2026 00:40,25.2,10,25.1,6,22.9,0,25,24.1,0,22,0,24.1,0,24.7,1,25.2,26,25.6,10,24.1,5,24.3,6,1.8,24.6,17
19-Aug-2026 00:41,25.2,9,25.1,5,22.9,0,25,24.1,0,21.7,0,24.2,0,24.7,2,25.2,28,25.6,9,24.1,5,24.3,6,1.6,24.6,15
19-Aug-2026 00:42,25.2,9,25.1,5,23,0,25,24.1,0,21.5,0,24.3,0,24.7,2,25.2,27,25.6,9,24.1,6,24.3,5,1.6,24.6,16
19-Aug-2026 00:43,25.2,9,25.1,5,23,0,25,24.1,1,21.8,0,24.4,0,23.9,3,25.2,27,25.6,9,24.1,6,24.3,4,1.6,24.6,17
19-Aug-2026 00:44,25.2,9,25.1,4,23,0,25,24.1,1,22,0,24.4,0,22.6,3,25.2,27,25.6,8,24.2,6,24.4,4,1.6,24.6,20
19-Aug-2026 00:45,25.2,9,25.2,4,23.1,0,25,24.2,1,22.2,0,24.6,0,21.4,3,25.2,27,25.6,6,24.2,6,24.4,4,1.7,24.6,22
19-Aug-2026 00:46,25.2,8,25.2,4,23.1,0,25,24.2,1,22.4,0,24.6,0,21.1,3,25.2,28,25.6,6,24.1,6,24.4,4,1.9,24.6,22
19-Aug-2026 00:47,25.2,8,25.2,3,23.1,0,25,24.2,1,22.4,0,24.7,0,21.5,4,25.3,31,25.6,6,24.1,5,24.4,4,2.1,24.6,21
19-Aug-2026 00:48,25.2,8,25.2,3,23.1,0,25,24.2,1,22.5,0,24.6,0,22.1,3,25.2,30,25.7,5,24.1,6,24.4,5,2.3,24.7,20
19-Aug-2026 00:49,25.2,8,25.2,4,23.1,0,25,24.3,1,22.6,0,22.8,0,22.5,2,25.2,30,25.6,5,24.1,6,24.4,6,2.5,24.7,19
19-Aug-2026 00:50,25.2,8,25.2,5,23.2,0,25,24.3,1,22.6,0,21.1,0,22.8,1,25.3,33,25.6,4,24.1,6,24.4,6,2.7,24.7,19
19-Aug-2026 00:51,25.3,7,25.2,5,23.2,0,25,24.3,1,22.7,0,21.5,0,23.1,1,25.3,31,25.6,4,24.2,5,24.4,7,3,24.7,19
19-Aug-2026 00:52,25.3,7,25.2,5,23.2,0,25,24.3,1,22.7,0,22.2,0,23.3,1,25.3,27,25.6,4,24.2,6,24.4,7,3.2,24.7,17
19-Aug-2026 00:53,25.3,7,25.2,4,23.3,0,25,24.3,1,22.7,0,22.8,0,23.4,1,25.3,25,25.6,4,24.2,5,24.4,6,3.2,24.7,10
19-Aug-2026 00:54,25.3,7,25.2,4,23.3,0,25,24.3,1,22.8,0,23.2,0,23.5,2,25.3,24,25.6,5,24.2,5,24.4,6,3.3,24.7,9
19-Aug-2026 00:55,25.3,6,25.2,4,23.3,0,25,24.3,1,22.9,0,23.6,0,23.6,2,25.3,24,25.6,4,24.2,5,24.4,6,3.3,24.7,13
19-Aug-2026 00:56,25.3,6,25.2,4,23.3,0,25,24.3,1,22.9,0,23.8,0,23.7,2,25.3,23,25.7,3,24.2,5,24.4,7,3.2,24.7,16
19-Aug-2026 00:57,25.3,6,25.2,4,23.3,0,25,24.3,1,22.9,0,24,0,23.7,1,25.3,21,25.7,3,24.2,5,24.4,9,3.2,24.7,18
19-Aug-2026 00:58,25.3,7,25.2,4,23.3,0,25,24.3,1,22.9,0,24.1,0,23.7,1,25.3,19,25.7,3,24.2,5,24.4,8,3,24.7,20
19-Aug-2026 00:59,25.3,8,25.2,4,23.4,0,25,24.3,1,22.9,0,24.3,0,23.8,1,25.3,18,25.7,3,24.2,5,24.4,9,2.9,24.7,21
17-Aug-2026 19:00,25.7,31,24.6,30,21.6,0,25,22.4,1,21.8,0,21.6,0,24.3,21,25.4,36,26.4,44,24.1,25,24.6,30,3.1,24.2,25
17-Aug-2026 19:01,25.5,31,24.7,31,21.6,0,25,22.3,1,21.6,0,22.4,0,24.3,20,24.9,34,26.4,44,24.1,25,24.7,30,3,24.2,26
17-Aug-2026 19:02,24.7,32,24.8,28,22,0,25,22.5,1,21.9,0,23,0,24.3,20,23.2,38,26,43,24.1,24,24.8,31,2.8,24.3,25
17-Aug-2026 19:03,23.9,32,24.9,28,22.2,0,25,22.8,1,22.1,0,23.5,0,24.3,20,21.8,39,24.8,42,24.1,24,24.9,31,2.6,24.3,25
17-Aug-2026 19:04,23.2,33,25,28,22.4,0,25,23.1,1,22.4,0,23.8,0,24.3,20,21,40,23.8,38,24.1,25,24.9,29,2.4,24.3,26
17-Aug-2026 19:05,23.1,32,25,28,22.5,0,25,23.3,1,22.5,0,24.1,0,24.4,20,21.4,40,23.2,38,24.1,23,24.9,30,2.1,24.3,26
17-Aug-2026 19:06,23.5,32,25.1,27,22.6,0,25,23.5,1,22.6,0,24.3,0,24.4,19,22.1,40,23.3,37,24.2,24,25,31,1.9,24.4,26
17-Aug-2026 19:07,23.9,33,25.1,26,22.7,0,25,23.6,1,22.7,0,24.4,0,24.4,18,22.9,39,23.8,38,24.2,27,25,31,1.7,24.4,27
17-Aug-2026 19:08,24.2,33,25.2,28,22.7,0,25,23.7,1,22.9,0,24.6,0,24.4,18,23.4,38,24.2,38,24.2,28,25.1,32,1.6,24.4,28
17-Aug-2026 19:09,24.4,33,25.2,28,22.8,0,25,23.8,1,22.9,0,24.7,0,24.4,18,23.8,38,24.7,38,24.2,26,25.1,32,1.6,24.4,27
17-Aug-2026 19:10,24.6,32,24.6,26,22.8,0,25,23.9,1,23,0,24.4,0,24.4,17,24.1,39,25,38,24.2,28,24.7,31,1.6,24.5,28
17-Aug-2026 19:11,24.7,33,23.4,26,22.9,0,25,23.9,1,23.1,0,21.8,0,24.5,16,24.3,39,25.3,37,24.3,29,23.9,30,1.7,24.5,28
17-Aug-2026 19:12,24.7,33,22.4,26,22.9,0,25,24,1,23.1,0,20.9,0,24.5,15,24.5,39,25.5,38,24.3,29,23.2,30,1.9,24.6,29
17-Aug-2026 19:13,24.9,33,21.7,26,22.9,0,25,24.1,1,23.2,0,21.7,0,24.5,17,24.6,40,25.6,38,24.3,29,23.2,30,2.1,24.6,29
17-Aug-2026 19:14,24.9,33,21.8,25,23,0,25,24.1,1,23.3,0,22.4,0,24.5,21,24.7,40,25.8,38,24.3,27,23.5,31,2.2,24.6,29
17-Aug-2026 19:15,25,31,22.3,24,23.1,0,25,24.1,1,23.3,0,23.1,0,24.6,23,24.7,40,25.9,39,24.3,26,23.8,31,2.5,24.6,29
17-Aug-2026 19:16,25.1,31,22.9,23,23.1,0,25,24.1,1,23.4,0,23.5,0,24.6,20,24.8,40,25.9,40,24.3,25,24,31,2.7,24.6,28
17-Aug-2026 19:17,25.1,32,23.3,23,23.1,0,25,24.2,1,23.4,0,23.8,0,24.6,21,24.9,40,26,40,24.3,27,24.3,31,3,24.6,30
17-Aug-2026 19:18,25.1,31,23.6,24,23.1,0,25,24.2,1,23.4,0,24.1,0,24.6,20,24.9,39,26.1,40,24.1,26,24.4,31,3.2,24.6,31
17-Aug-2026 19:19,25.1,31,23.9,23,23.2,0,25,24.3,1,23.4,0,24.3,0,24.6,16,25,39,26.1,40,22.6,27,24.6,32,3.3,24.7,30
17-Aug-2026 19:20,25.2,31,24.2,22,23.2,0,25,24.3,1,23.5,0,24.5,0,24.6,14,25,38,26.2,41,21.1,28,24.6,30,3.3,24.7,30
17-Aug-2026 19:21,25.2,31,24.3,21,22.9,0,25,24.3,1,23.6,0,24.6,0,24.6,14,25.1,35,26.3,42,20.8,29,24.7,29,3.3,24.7,29
17-Aug-2026 19:22,25.2,30,24.4,21,22.1,0,25,24.3,1,23.6,0,24.7,0,24.6,15,25.1,35,26.3,42,21.3,29,24.8,31,3.3,24.7,27
17-Aug-2026 19:23,25.3,30,24.6,20,21.5,0,25,24.4,1,23.6,0,24.8,0,24.7,15,25.1,35,26.3,42,21.8,28,24.9,29,3.2,24.7,28
17-Aug-2026 19:24,25.3,29,24.6,20,21.5,0,25,24.4,1,23.6,0,23.7,0,24.7,13,25.2,36,25.8,41,22.2,29,24.9,28,3.1,24.7,29
17-Aug-2026 19:25,25.3,29,24.7,19,21.9,0,25,24.4,1,23.4,0,21.3,0,24.7,13,25.2,36,24.6,40,22.5,27,24.9,31,2.9,24.7,28
17-Aug-2026 19:26,25.3,30,24.8,20,22.2,0,25,24.4,1,23,0,21.1,0,24.7,15,25.3,35,23.5,41,22.8,28,24.9,33,2.7,24.7,26
17-Aug-2026 19:27,25.3,30,24.9,21,22.4,0,25,24.4,1,22.6,0,21.9,0,24,15,25.3,35,22.8,42,23.1,31,24.9,33,2.5,24.8,24
17-Aug-2026 19:28,25.3,31,24.9,21,22.5,0,25,24.5,1,22.3,0,22.7,0,22.6,16,25.4,36,23.1,41,23.3,28,25,32,2.2,24.8,23
17-Aug-2026 19:29,25.3,31,24.9,19,22.6,0,25,24.5,1,22,0,23.2,0,21.2,18,25.4,36,23.5,41,23.4,28,25,30,1.9,24.8,21
17-Aug-2026 19:30,25.3,32,25,18,22.7,0,25,24.4,1,21.7,0,23.6,0,20.6,17,25.3,36,24,41,23.5,28,24.4,31,1.7,24.8,18
17-Aug-2026 19:31,25.3,31,25.1,21,22.7,0,25,23.8,1,21.7,0,23.9,0,21.1,16,24.1,35,24.5,40,23.6,29,23.6,32,1.6,24.9,16
17-Aug-2026 19:32,25.3,30,25.1,22,22.8,0,25,23.1,1,22,0,24.1,0,21.7,17,22.5,35,24.8,39,23.6,30,23.1,30,1.5,24.9,19
17-Aug-2026 19:33,25.4,30,25.1,21,22.9,0,25,22.4,1,22.2,0,24.3,0,22.2,17,21.2,36,25.1,39,23.7,30,23.2,31,1.6,24.9,20
17-Aug-2026 19:34,25.4,30,25.2,19,22.9,0,25,22.3,1,22.4,0,24.4,0,22.6,16,21,37,25.3,39,23.7,28,23.5,32,1.7,24.9,19
17-Aug-2026 19:35,25.4,29,25.2,19,22.9,0,25,22.5,1,22.5,0,24.5,0,22.9,13,21.7,36,25.4,38,23.7,28,23.7,30,1.8,24.9,19
17-Aug-2026 19:36,25.4,27,24.8,18,23,0,25,22.8,1,22.6,0,24.6,0,23.2,13,22.5,35,25.6,38,23.8,27,24,30,2,24.9,18
17-Aug-2026 19:37,25.4,26,23.6,19,23,0,25,23,1,22.7,0,24.6,0,23.4,14,23.1,35,25.7,39,23.8,27,24.2,30,2.2,24.9,18
17-Aug-2026 19:38,25.4,26,22.5,19,23.1,0,25,23.3,1,22.8,0,24.7,0,23.5,14,23.6,35,25.7,39,23.8,27,24.4,32,2.4,24.7,21
17-Aug-2026 19:39,25.4,25,21.7,19,23.1,0,25,23.5,1,22.9,0,24.2,0,23.6,17,23.9,35,25.9,38,23.9,26,24.6,32,2.6,24.2,23
17-Aug-2026 19:40,25.4,23,21.7,19,23.1,0,25,23.6,1,22.9,0,21.8,0,23.7,21,24.1,36,25.9,37,23.9,25,24.7,32,2.8,23.5,25
17-Aug-2026 19:41,25.4,22,22.1,18,23.1,0,25,23.7,1,23.1,0,21.1,0,23.8,21,24.3,36,25.9,38,23.9,26,24.7,33,3.1,23.4,24
17-Aug-2026 19:42,25.5,21,22.6,18,23.2,0,25,23.8,1,23.1,0,21.9,0,23.9,21,24.4,36,26,38,23.9,23,24.7,34,3.2,23.4,23
17-Aug-2026 19:43,25.5,21,23.1,19,23.2,0,25,23.9,1,23.1,0,22.6,0,23.9,20,24.5,36,26.1,38,23.9,23,24.8,33,3.3,23.6,23
17-Aug-2026 19:44,25.5,20,23.5,20,23.3,0,25,23.9,1,23.2,0,23.2,0,23.9,17,24.6,35,26.1,38,23.9,22,24.8,32,3.3,23.7,24
17-Aug-2026 19:45,25.6,21,23.8,19,23.1,0,25,24,1,23.3,0,23.6,0,24,15,24.6,34,26.1,37,23.9,23,24.9,33,3.3,23.8,26
17-Aug-2026 19:46,25.5,19,24,18,22.3,0,25,24,1,23.3,0,23.9,0,24,15,24.7,33,26.2,36,23.9,24,24.9,32,3.2,23.9,27
17-Aug-2026 19:47,25.6,19,24.2,17,21.7,0,25,24.1,1,23.3,0,24.2,0,24.1,17,24.7,33,26.2,36,24,25,24.9,30,3.1,23.9,27
17-Aug-2026 19:48,25.5,23,24.3,18,21.5,0,25,24.1,1,23.3,1,24.4,0,24.1,20,24.8,33,26.2,37,24,25,24.9,30,3,24.1,25
17-Aug-2026 19:49,24.8,26,24.4,17,21.8,1,25,24.1,1,23.4,1,24.4,0,24.1,21,24.9,33,26.2,36,24,26,25,30,2.8,24.1,24
17-Aug-2026 19:50,23.9,27,24.5,17,22.2,1,25,24.1,1,23.4,1,24.6,0,24.1,20,24.9,33,25.3,36,24,26,25.1,31,2.5,24.1,26
17-Aug-2026 19:51,23.3,27,24.6,17,22.4,1,25,24.2,1,23.4,1,24.6,0,24.2,19,24.9,33,24.2,35,24.1,28,25,32,2.3,24.2,27
17-Aug-2026 19:52,23.2,27,24.6,17,22.6,1,25,24.2,1,23.4,2,24.7,0,24.2,20,25,33,23.2,34,24.1,30,24.3,32,2,24.3,23
17-Aug-2026 19:53,23.5,26,24.7,17,22.7,2,25,24.3,1,23.5,2,24.7,0,24.2,17,25,34,23.1,35,24.1,29,23.4,29,1.8,24.3,20
17-Aug-2026 19:54,23.9,27,24.7,17,22.7,2,25,24.3,1,23.6,2,24.8,0,24.3,15,25.1,34,23.4,35,24.1,27,23.1,28,1.6,24.3,21
17-Aug-2026 19:55,24.2,27,24.8,19,22.7,2,25,24.3,1,23.6,2,23.6,0,24.3,15,25.1,35,23.9,34,24.1,25,23.2,29,1.6,24.3,24
17-Aug-2026 19:56,24.4,26,24.9,20,22.8,2,25,24.3,1,23.6,2,21.4,0,24.3,16,25.1,36,24.4,33,24.1,25,23.5,29,1.6,24.4,23
17-Aug-2026 19:57,24.5,26,24.9,20,22.9,2,25,24.3,1,23.6,2,21.4,0,24.3,17,25.1,35,24.7,33,24.1,24,23.7,27,1.7,24.4,20
17-Aug-2026 19:58,24.6,26,24.9,19,22.9,2,25,24.4,1,23.3,2,22.1,0,24.3,16,25.2,35,25,34,24.1,24,24,26,1.8,24.4,20
17-Aug-2026 19:59,24.7,25,25,18,22.9,2,25,24.4,1,22.9,2,22.8,0,24.4,15,25.2,35,25.2,33,24.1,23,24.2,26,2,24.4,21
19-Aug-2026 01:00,25.3,8,25.2,4,23.4,0,25,24.3,1,22.9,0,24.4,0,23.9,1,25.3,20,25.7,3,24.2,5,24.4,9,2.7,24.8,15
19-Aug-2026 01:01,25.3,7,25,4,22.7,1,25.1,24.4,1,23,0,24.4,0,23.9,2,25.3,23,25.7,2,24.2,4,24.4,7,2.4,24.8,10
19-Aug-2026 01:02,25.3,7,23.9,3,21.9,1,25.1,24.4,1,23,0,24.5,0,23.9,2,25.3,23,25.7,3,24.2,5,24.4,7,2.2,24.8,9
19-Aug-2026 01:03,25.3,7,22.7,3,21.3,1,25.1,24.4,1,23.1,0,24.6,0,23.9,1,25.3,24,25.7,3,24.2,5,24.5,7,1.9,24.8,8
19-Aug-2026 01:04,25.3,7,22.2,4,21.6,1,25.1,24.4,1,23.1,0,24.6,0,23.9,1,25.3,25,25.7,3,24.2,4,24.4,6,1.7,24.8,9
19-Aug-2026 01:05,25.3,6,22.3,3,22,1,25.1,24.4,1,23.1,0,24.6,0,24,1,25.3,22,25.7,3,24.2,4,24.5,6,1.6,24.8,12
19-Aug-2026 01:06,25.3,6,22.7,3,22.3,1,25.1,24.4,1,23.1,0,24.7,0,24,1,25.3,18,25.1,3,24.2,4,24.1,6,1.5,24.8,17
19-Aug-2026 01:07,25.3,6,23,3,22.5,1,25.1,24.4,1,23.1,0,24.5,0,24,1,25.3,18,24,3,24.2,4,23.3,5,1.6,24.8,19
19-Aug-2026 01:08,25.3,5,23.4,3,22.6,1,25.1,24.4,1,23.1,0,22.4,0,24,1,25.3,22,23.1,2,24.2,5,22.7,4,1.7,24.9,18
19-Aug-2026 01:09,25.3,6,23.6,3,22.7,1,25.1,24.4,1,23.1,0,21.1,0,24,1,25.3,23,23.1,2,24.3,6,22.7,4,1.8,24.9,17
19-Aug-2026 01:10,25.3,5,23.9,3,22.7,1,25.1,24.4,1,23.1,0,21.7,0,24.1,1,25.3,21,23.4,2,24.3,6,23,4,2,24.9,17
19-Aug-2026 01:11,25.3,4,24.1,3,22.8,1,25.1,24.4,1,23.2,0,22.4,0,24.1,1,25.3,21,23.8,2,24.3,6,23.2,4,2.2,24.9,18
19-Aug-2026 01:12,25.3,7,24.1,4,22.8,1,25.1,24,1,23.2,0,22.9,0,24.1,1,25.3,22,24.1,2,24.3,6,23.4,3,2.4,24.9,17
19-Aug-2026 01:13,25.4,8,24.3,4,22.9,1,25.1,23.2,1,23.2,0,23.4,0,24.1,1,25.3,21,24.4,2,24.3,6,23.6,4,2.6,24.9,15
19-Aug-2026 01:14,25.4,8,24.3,3,22.9,1,25.1,22.6,1,23.2,0,23.6,0,24.1,1,25.3,21,24.6,2,24.3,5,23.7,5,2.9,24.9,14
19-Aug-2026 01:15,25.4,9,24.4,3,22.9,1,25.1,22.4,1,23.3,0,23.9,0,24.1,2,25.3,20,24.7,3,24.3,5,23.8,4,3.1,24.9,14
19-Aug-2026 01:16,25.4,10,24.4,3,22.9,1,25.1,22.6,1,23.3,0,24.1,0,24.1,2,25.3,21,24.9,3,24.3,5,23.9,4,3.2,24.9,17
19-Aug-2026 01:17,25.4,9,24.4,4,23,1,25.1,22.9,1,23.3,0,24.2,0,24.1,2,25.3,22,24.9,3,24.3,5,23.9,5,3.3,24.9,21
19-Aug-2026 01:18,25.4,8,24.4,5,23,1,25.1,23.1,1,23.3,0,24.3,0,24.1,2,25.3,22,25,4,24.3,5,23.9,5,3.3,24.9,23
19-Aug-2026 01:19,25.4,7,24.4,6,23,1,25.1,23.3,1,23.3,0,24.4,0,24.1,2,25.3,19,25.1,4,24.3,5,24,5,3.3,24.9,24
19-Aug-2026 01:20,25.4,8,24.5,5,23.1,1,25.1,23.4,1,23.3,0,24.5,0,24.2,2,25.3,19,25.1,4,24.3,5,24.1,6,3.2,24.9,24
19-Aug-2026 01:21,25.4,8,24.5,4,23.1,24,25.1,23.6,1,23.3,0,24.6,0,24.2,2,25.3,20,25.1,4,24.3,5,24.1,5,3.1,24.9,24
19-Aug-2026 01:22,25.4,7,24.5,3,23.1,374,25.1,23.6,1,23.3,0,24.6,0,24.2,2,25.3,20,25.1,3,24.3,4,24.1,5,3,24.9,26
19-Aug-2026 01:23,25.4,7,24.6,4,23.1,404,25.1,23.7,1,23.3,0,24.6,0,24.2,1,25.3,20,25.1,3,24.3,4,24.1,4,2.8,24.9,26
19-Aug-2026 01:24,25.4,8,24.6,4,23.1,406,25.1,23.7,1,23.3,0,24.7,0,24.2,1,25.3,19,25.2,2,24.3,4,24.1,3,2.5,24.9,26
19-Aug-2026 01:25,25.4,8,24.6,4,23.1,405,25,23.8,1,23.3,0,24.7,0,24.2,1,25.3,19,25.2,3,24.3,4,24.1,4,2.3,25,26
19-Aug-2026 01:26,25.4,8,24.6,5,23.2,405,25,23.9,1,23.3,0,24.7,0,24.3,2,25.4,20,25.2,4,24.3,4,24.2,4,2,25,22
19-Aug-2026 01:27,24.9,8,24.6,6,23.2,405,25,23.9,1,23.3,0,24.3,0,24.3,2,25.4,20,25.2,5,24.3,4,24.2,4,1.8,25,12
19-Aug-2026 01:28,24.2,9,24.6,5,23.3,405,25,23.9,1,23.3,0,22.1,0,24.3,2,25.4,19,25.2,5,24.3,3,24.2,4,1.6,25,9
