,BVILLE,BVILLE,CEDARS,CEDARS,Eastman AJ,Eastman AJ,Eastman AJ,Eastman HH,Eastman HH,Eastman Ross N,Eastman Ross N,Eastman Skyland,Eastman Skyland,FREELS,FREELS,FVIEW,FVIEW,HVILLE,HVILLE,KSPORT,KSPORT,Loudon School,Loudon School,NEFO,NMARKET,NMARKET
31-Jan-2026 15:21,18.9,,20,,22.1,0,25.1,22,1,15.8,0,25.7,2,17.6,,16.6,,23.4,,19.2,,17.2,,2.5,17.1,
31-Jan-2026 15:22,18.6,,21.2,,22.1,0,25.1,21.9,1,15.7,0,25.7,2,17.9,,16.4,,23,,19,,18.3,,2.8,16.9,
31-Jan-2026 15:23,18.4,,22,,22.1,0,25.1,21.9,1,15.6,0,25.7,2,19,,16.3,,22.7,,18.9,,19.4,,3,16.8,
31-Jan-2026 15:24,18.3,,21.9,,22.6,0,25.1,21.8,1,15.7,0,25.7,2,20.1,,16.7,,22.5,,18.7,,19.5,,3.3,16.7,
31-Jan-2026 15:25,18.1,,21.5,,23.3,0,25.1,21.7,1,15.6,0,25.7,2,20.9,,18.1,,22.3,,18.6,,19.1,,3.3,16.6,
31-Jan-2026 15:26,18,,21,,23.3,0,25.1,21.9,1,15.3,0,25.7,1,21,,19.4,,22.2,,18.5,,18.8,,3.3,16.9,
31-Jan-2026 15:27,17.9,,20.6,,23,0,25.1,22.5,1,15.5,0,25.7,1,20.7,,19.9,,22,,18.4,,18.4,,3.2,18.1,
31-Jan-2026 15:28,17.8,,20.2,,22.7,0,25.1,23,1,15.6,0,25.7,1,20.2,,19.5,,21.9,,18.3,,18.2,,3.2,18.9,
31-Jan-2026 15:29,17.7,,19.8,,22.6,0,25.1,23,1,15.6,0,25.7,2,19.9,,19,,21.8,,18.2,,17.9,,3,18.7,
31-Jan-2026 15:30,17.6,,19.5,,22.4,0,25.1,22.8,1,15.6,0,25.7,2,19.6,,18.5,,21.7,,18.1,,17.7,,2.8,18.4,
31-Jan-2026 15:31,17.6,,19.3,,22.3,0,25.1,22.6,0,15.6,0,25.7,2,19.3,,18,,22.7,,18.8,,17.5,,2.6,18.1,
31-Jan-2026 15:32,17.5,,19.1,,22.3,0,25.1,22.5,0,15.5,0,25.7,2,19.1,,17.6,,24.3,,20.1,,17.3,,2.4,17.8,
31-Jan-2026 15:33,18,,18.9,,22.2,0,25.1,22.3,0,15.3,0,25.7,2,18.9,,17.3,,25.6,,21.2,,17.2,,2.1,17.5,
31-Jan-2026 15:34,18.7,,18.7,,22.1,0,25.1,22.2,0,15.3,0,25.7,2,18.7,,17.1,,25.9,,21.6,,17,,2,17.3,
31-Jan-2026 15:35,19.4,,18.7,,22.1,0,25.1,22.1,0,15.3,0,25.7,2,18.5,,16.9,,25.4,,21.3,,16.9,,1.9,17.1,
31-Jan-2026 15:36,19.4,,19.5,,22,0,25.1,22,0,15.2,0,25.7,2,18.4,,16.8,,24.8,,20.8,,16.8,,1.9,16.9,
31-Jan-2026 15:37,19.1,,20.7,,22.3,0,25.1,21.9,1,15.2,0,25.6,2,18.3,,16.6,,24.2,,20.4,,16.9,,2.1,16.8,
31-Jan-2026 15:38,18.8,,21.7,,23,0,25.1,21.9,1,15.2,0,25.7,2,18.2,,16.4,,23.7,,20,,18,,2.2,16.7,
31-Jan-2026 15:39,18.6,,21.9,,23.3,0,25.1,21.8,1,15.3,0,25.7,2,18.1,,16.4,,23.3,,19.7,,19.2,,2.4,16.6,
31-Jan-2026 15:40,18.4,,21.5,,23.1,0,25.1,21.7,1,15.3,0,25.7,2,18,,16.8,,22.9,,19.4,,19.3,,2.6,16.8,
31-Jan-2026 15:41,18.2,,21.1,,22.8,0,25.1,21.7,1,15.2,0,25.7,2,17.9,,18.2,,22.6,,19.2,,19,,2.9,18,
31-Jan-2026 15:42,18,,20.6,,22.6,0,25.1,21.8,1,15.2,0,25.7,2,17.8,,19.3,,22.4,,19,,18.6,,3.1,19.1,
31-Jan-2026 15:43,17.9,,20.2,,22.5,0,25.1,22.4,1,15,0,25.7,2,17.7,,19.6,,22.2,,18.7,,18.3,,3.3,19,
31-Jan-2026 15:44,17.8,,19.8,,22.4,0,25.1,22.9,1,14.9,0,25.7,2,17.7,,19.2,,22.1,,18.5,,18,,3.3,18.7,
31-Jan-2026 15:45,17.7,,19.6,,22.3,0,25.1,23,1,14.9,0,25.6,2,17.9,,18.6,,21.9,,18.4,,17.8,,3.3,18.4,
31-Jan-2026 15:46,17.6,,19.3,,22.2,0,25.1,22.7,1,15,0,25.6,2,18.9,,18.2,,21.8,,18.3,,17.6,,3.2,18,
31-Jan-2026 15:47,17.5,,19.1,,22.2,0,25.1,22.6,1,15.1,0,25.7,2,20,,17.8,,21.7,,18.3,,17.4,,3.1,17.7,
31-Jan-2026 15:48,17.4,,18.9,,22.1,0,25.1,22.4,1,15.7,0,25.6,2,20.7,,17.5,,22.5,,18.2,,17.3,,2.9,17.4,
31-Jan-2026 15:49,17.6,,18.7,,22.1,0,25.1,22.3,1,15.6,0,25.6,2,20.9,,17.3,,24.1,,18.1,,17.1,,2.7,17.2,
31-Jan-2026 15:50,18.3,,18.7,,22,0,25.1,22.2,1,15.5,0,25.6,2,20.5,,17,,25.5,,18.2,,17,,2.5,17.1,
31-Jan-2026 15:51,19.1,,19.7,,22.4,0,25.1,22.1,1,15.3,0,25.7,2,20.2,,16.9,,26.2,,19.3,,16.9,,2.2,16.9,
31-Jan-2026 15:52,19.5,,21.1,,23.2,0,25.1,21.9,1,15.2,0,25.7,2,19.8,,16.7,,25.7,,20.6,,16.8,,2,16.8,
31-Jan-2026 15:53,19.2,,22,,23.4,0,25.1,21.9,1,15.1,0,25.7,2,19.5,,16.6,,25.1,,21.4,,17.3,,1.9,16.7,
31-Jan-2026 15:54,18.9,,21.8,,23.1,0,25.1,21.9,1,15.2,0,25.7,2,19.2,,16.5,,24.5,,21.5,,18.5,,1.9,16.7,
31-Jan-2026 15:55,18.6,,21.4,,22.8,0,25.1,21.8,1,15.1,0,25.7,2,19,,16.5,,23.9,,21.1,,19.5,,2,17.4,
31-Jan-2026 15:56,18.4,,20.9,,22.6,0,25.1,21.7,1,15,0,25.7,2,18.8,,17.4,,23.5,,20.6,,19.4,,2.1,18.6,
31-Jan-2026 15:57,18.2,,20.4,,22.5,0,25.1,21.7,1,15,0,25.7,2,18.6,,18.9,,23.1,,20.2,,18.9,,2.3,18.9,
31-Jan-2026 15:58,18.1,,20,,22.4,0,25.1,21.7,1,15.1,0,25.7,2,18.5,,19.8,,22.8,,19.8,,18.6,,2.5,18.7,
31-Jan-2026 15:59,17.9,,19.7,,22.3,0,25.1,22.3,1,15.3,0,25.7,2,18.4,,19.8,,22.5,,19.5,,18.3,,2.8,18.4,
31-Jan-2026 16:00,17.8,,19.4,,22.3,0,25.1,22.8,1,15.3,0,25.7,2,18.3,,19.5,,22.3,,19.3,,18.1,,3,18,
31-Jan-2026 16:01,17.7,,19.2,,22.2,0,25.1,23.1,1,15.3,0,25.7,2,18.1,,18.9,,22.1,,19,,17.8,,3.3,17.7,
31-Jan-2026 16:02,17.6,,18.9,,22.1,0,25.1,22.8,1,15.3,0,25.6,2,18.1,,18.5,,21.9,,18.9,,17.6,,3.3,17.5,
31-Jan-2026 16:03,17.6,,18.7,,22.1,0,25.1,22.6,1,15.3,0,25.6,2,17.9,,18.2,,21.8,,18.7,,17.4,,3.3,17.3,
31-Jan-2026 16:04,17.4,,18.7,,22,0,25.1,22.4,1,15.3,0,25.6,1,17.9,,17.7,,21.7,,18.6,,17.2,,3.2,17.1,
31-Jan-2026 16:05,17.5,,19.6,,22.2,0,25.1,22.3,1,15.2,0,25.6,2,17.8,,17.4,,22.4,,18.4,,17.1,,3.1,16.9,
31-Jan-2026 16:06,18.2,,20.9,,22.9,0,25.1,22.1,1,15.2,0,25.6,2,17.7,,17.1,,24,,18.3,,17,,3,16.7,
31-Jan-2026 16:07,19,,22,,23.4,0,25.1,22.1,1,15.5,0,25.6,2,17.7,,16.8,,25.3,,18.2,,16.9,,2.8,16.7,
31-Jan-2026 16:08,19.5,,21.9,,23.2,0,25.1,22,1,15.5,0,25.6,2,18.1,,16.6,,26.3,,18.1,,16.8,,2.6,16.6,
31-Jan-2026 16:09,19.3,,21.4,,22.9,0,25.1,21.9,1,15.4,0,25.6,2,19.2,,16.5,,26,,18.3,,17.3,,2.3,17,
31-Jan-2026 16:10,19,,20.9,,22.7,0,25.1,21.9,1,15.2,0,25.6,2,20.2,,16.4,,25.3,,19.4,,18.4,,2.1,18.3,
31-Jan-2026 16:11,18.8,,20.5,,22.5,0,25.1,21.8,1,15.1,0,25.6,2,20.8,,16.7,,24.7,,20.6,,19.4,,1.9,19.1,
31-Jan-2026 16:12,18.5,,20,,22.4,0,25.1,21.7,1,15.2,0,25.6,2,20.8,,17.9,,24.2,,21.4,,19.3,,1.9,18.9,
31-Jan-2026 16:13,18.4,,19.7,,22.3,0,25.1,22.1,1,15.1,0,25.6,2,20.5,,19.2,,23.7,,21.4,,18.9,,2,18.6,
31-Jan-2026 16:14,18.2,,19.4,,22.3,0,25.1,22.7,1,15,0,25.6,2,20.1,,19.7,,23.2,,21,,18.6,,2.1,18.2,
31-Jan-2026 16:15,18,,19.2,,22.2,0,25.1,23.1,1,15.2,0,25.6,2,19.7,,19.6,,22.9,,20.6,,18.3,,2.3,17.9,
31-Jan-2026 16:16,17.9,,19,,22.1,0,25.1,22.9,1,15.2,0,25.6,2,19.4,,19.2,,22.6,,20.2,,18.1,,2.4,17.6,
31-Jan-2026 16:17,17.8,,18.8,,22.1,0,25.1,22.7,1,15.2,0,25.6,2,19.2,,18.7,,22.4,,19.8,,17.8,,2.7,17.3,
31-Jan-2026 16:18,17.7,,18.7,,22,0,25.1,22.5,1,15.2,0,25.6,2,19,,18.3,,22.2,,19.5,,17.6,,2.9,17.1,
31-Jan-2026 16:19,17.6,,19.4,,22.1,0,25.1,22.3,1,15.1,0,25.6,2,18.7,,17.9,,22,,19.3,,17.4,,3.2,16.9,
31-Jan-2026 16:20,17.5,,20.6,,22.9,0,25.1,22.2,1,15.3,0,25.5,2,18.6,,17.6,,21.9,,19,,17.3,,3.3,16.8,
31-Jan-2026 16:21,17.5,,21.8,,23.4,0,25.1,22.1,1,15.5,0,25.6,2,18.4,,17.3,,21.8,,18.8,,17.1,,3.3,16.6,
31-Jan-2026 16:22,18,,22,,23.2,0,25.1,22,1,15.5,0,25.6,2,18.3,,17.1,,21.7,,18.7,,17,,3.2,16.5,
31-Jan-2026 16:23,18.7,,21.6,,22.9,0,25.1,21.9,1,15.4,0,25.6,2,18.2,,16.9,,22.6,,18.6,,16.7,,3.2,16.5,
31-Jan-2026 16:24,19.5,,21.1,,22.7,0,25.1,21.9,1,15.5,0,25.6,2,18.1,,16.8,,24.2,,18.4,,16.6,,3,17.3,
31-Jan-2026 16:25,19.5,,20.6,,22.5,0,25.1,21.8,1,15.4,0,25.5,2,18,,16.7,,25.6,,18.3,,16.8,,2.9,18.5,
31-Jan-2026 16:26,19.1,,20.2,,22.4,0,25.1,21.7,1,15.3,0,25.6,2,17.9,,16.6,,26.4,,18.2,,18,,2.7,19.1,
31-Jan-2026 16:27,18.8,,19.8,,22.3,0,25.1,21.7,1,15.4,0,25.6,2,17.8,,16.5,,25.9,,18.1,,19.2,,2.4,18.8,
31-Jan-2026 16:28,18.6,,19.5,,22.2,0,25.1,21.8,1,15.5,1,25.6,2,17.7,,16.7,,25.2,,18.2,,19.4,,2.2,18.5,
31-Jan-2026 16:29,18.3,,19.3,,22.1,0,25.1,22.3,1,15.6,0,25.5,2,17.7,,17.9,,24.6,,19.3,,19,,2,18.1,
31-Jan-2026 16:30,18.1,,19,,22.1,0,25.1,22.8,1,15.7,0,25.5,2,17.7,,19.2,,24.1,,20.6,,18.7,,1.9,17.7,
31-Jan-2026 16:31,18,,18.8,,22,0,25.1,22.9,1,15.9,0,25.4,2,18.4,,19.9,,23.5,,21.5,,18.4,,1.9,17.5,
31-Jan-2026 16:32,17.9,,18.7,,21.9,0,25.1,22.6,1,15.9,0,25.5,2,19.5,,19.7,,23.2,,21.4,,18.1,,2,17.2,
31-Jan-2026 16:33,17.7,,18.9,,22.4,0,25.1,22.4,1,15.8,0,25.4,2,20.5,,19.4,,22.8,,21,,17.8,,2.2,17.1,
31-Jan-2026 16:34,17.7,,20.2,,23.1,0,25.1,22.3,1,15.7,0,25.4,2,21.1,,18.9,,22.5,,20.6,,17.6,,2.4,16.9,
31-Jan-2026 16:35,17.6,,21.4,,23.3,0,25.1,22.1,1,15.6,0,25.4,2,20.8,,18.5,,22.3,,20.2,,17.4,,2.6,16.7,
31-Jan-2026 16:36,17.5,,22.1,,23,0,25.1,22.1,1,15.4,0,25.4,2,20.5,,18.2,,22.1,,19.8,,17.3,,2.8,16.6,
31-Jan-2026 16:37,17.4,,21.9,,22.7,0,25.1,21.9,1,15.3,0,25.4,2,20.1,,17.9,,22,,19.5,,17.2,,3.1,16.4,
31-Jan-2026 16:38,17.6,,21.4,,22.6,0,25.1,21.9,1,15.3,0,25.4,2,19.7,,17.6,,21.9,,19.3,,17.1,,3.3,16.6,
31-Jan-2026 16:39,18.4,,20.9,,22.4,0,25.1,21.7,1,15.5,0,25.4,2,19.4,,17.4,,21.7,,19,,16.9,,3.3,17.7,
31-Jan-2026 16:40,19.1,,20.5,,22.3,0,25.1,21.7,1,15.7,0,25.4,2,19.2,,17.3,,21.7,,18.8,,16.9,,3.3,18.9,
31-Jan-2026 16:41,19.4,,20,,22.3,0,25.1,21.7,1,15.9,0,25.4,2,18.9,,17.1,,22.7,,18.7,,16.8,,3.2,18.9,
31-Jan-2026 16:42,19.2,,19.7,,22.2,0,25.1,21.6,1,15.7,0,25.4,2,18.7,,16.8,,24.4,,18.6,,17.2,,3.1,18.5,
31-Jan-2026 16:43,18.9,,19.4,,22.1,0,25.1,21.9,1,15.5,0,25.4,2,18.6,,16.7,,25.6,,18.4,,18.5,,3,18.2,
31-Jan-2026 16:44,18.7,,19.2,,22,0,25.1,22.5,1,15.7,0,25.4,2,18.4,,16.6,,26.1,,18.3,,19.4,,2.8,17.8,
31-Jan-2026 16:45,18.4,,18.9,,22,0,25.1,23,1,15.7,0,25.4,2,18.3,,16.7,,25.5,,18.3,,19.3,,2.5,17.5,
31-Jan-2026 16:46,18.3,,18.8,,22.1,0,25.1,23.1,1,15.6,0,25.3,2,18.2,,17.8,,24.8,,18.1,,18.9,,2.3,17.3,
31-Jan-2026 16:47,18.1,,18.6,,22.8,0,25.1,22.8,1,15.6,0,25.3,2,18.1,,19,,24.3,,18.3,,18.6,,2,17,
31-Jan-2026 16:48,17.9,,19.1,,23.4,0,25.1,22.6,1,15.7,0,25.3,2,18,,19.9,,23.8,,19.4,,18.3,,1.9,16.8,
31-Jan-2026 16:49,17.8,,20.3,,23.1,0,25.1,22.4,1,15.6,0,25.3,2,17.9,,20.1,,23.3,,20.6,,18,,1.9,16.6,
31-Jan-2026 16:50,17.7,,21.5,,22.9,0,25.1,22.3,1,15.5,0,25.3,2,17.9,,19.7,,23,,21.5,,17.8,,2,16.5,
31-Jan-2026 16:51,17.6,,22.1,,22.7,0,25.1,22.1,1,15.6,0,25.3,2,17.7,,19.2,,22.6,,21.5,,17.6,,2.1,16.4,
31-Jan-2026 16:52,17.5,,21.8,,22.5,0,25.1,22,1,15.6,0,25.3,2,17.7,,18.7,,22.4,,21.1,,17.4,,2.3,17,
31-Jan-2026 16:53,17.4,,21.3,,22.4,0,25.1,21.9,1,15.5,0,25.3,2,17.6,,18.4,,22.2,,20.6,,17.3,,2.5,18.1,
31-Jan-2026 16:54,17.5,,20.9,,22.3,0,25.1,21.9,1,15.4,0,25.3,2,18.1,,18,,22,,20.2,,17.1,,2.7,18.9,
31-Jan-2026 16:55,18.1,,20.4,,22.2,0,25.1,21.8,1,15.3,0,25.2,2,19.2,,17.6,,21.9,,19.8,,17,,3,18.8,
31-Jan-2026 16:56,18.8,,20,,22.1,0,25.1,21.7,1,15.2,0,25.2,2,20.2,,17.4,,21.7,,19.5,,16.9,,3.2,18.5,
31-Jan-2026 16:57,19.5,,19.7,,22.1,0,25.1,21.6,1,15.4,0,25.2,2,20.7,,17.2,,21.6,,19.2,,16.8,,3.3,18.1,
31-Jan-2026 16:58,19.3,,19.4,,21.9,0,25.1,22.1,1,15.5,0,25.2,2,20.7,,17.1,,22.6,,19,,16.7,,3.3,17.8,
31-Jan-2026 16:59,18.9,,19.1,,21.9,0,25.1,22.7,1,15.7,0,25.3,2,20.4,,16.9,,24.1,,18.8,,17.4,,3.3,17.5,
31-Jan-2026 17:00,18.7,,18.9,,22.3,0,25.1,23,1,15.8,0,25.3,2,20,,16.7,,25.4,,18.7,,18.7,,3.2,17.2,
31-Jan-2026 17:01,18.5,,18.7,,23.1,0,25.1,22.8,1,15.6,0,25.2,2,19.6,,16.7,,26.2,,18.6,,19.5,,3,17,
31-Jan-2026 17:02,18.2,,18.6,,23.2,0,25.1,22.6,1,15.6,0,25.2,2,19.4,,16.6,,25.8,,18.4,,19.2,,2.9,16.8,
31-Jan-2026 17:03,18,,19.2,,22.9,0,25.1,22.4,1,15.7,0,25.2,2,19.1,,16.9,,25.1,,18.3,,18.8,,2.7,16.7,
31-Jan-2026 17:04,17.9,,20.4,,22.6,0,25.1,22.3,1,15.7,0,25.2,2,18.9,,18.1,,24.5,,18.2,,18.5,,2.4,16.6,
31-Jan-2026 17:05,17.7,,21.6,,22.4,0,25.1,22.1,1,15.5,0,25.1,2,18.7,,19.3,,23.9,,18.1,,18.2,,2.2,16.4,
31-Jan-2026 17:06,17.6,,22.2,,22.3,0,25.1,21.9,1,15.4,0,25.1,2,18.5,,20.1,,23.4,,18.3,,17.9,,2,16.9,
31-Jan-2026 17:07,17.6,,21.9,,22.2,0,25.1,21.9,1,15.6,0,25.1,2,18.4,,20,,23,,19.5,,17.6,,1.9,18,
31-Jan-2026 17:08,17.4,,21.5,,22.1,0,25.1,21.8,1,15.7,0,25.1,2,18.3,,19.6,,22.7,,20.7,,17.4,,2,18.8,
31-Jan-2026 17:09,17.4,,20.9,,22,0,25.1,21.7,1,15.8,0,25.1,2,18.1,,19.2,,22.4,,21.5,,17.2,,2.1,18.6,
31-Jan-2026 17:10,17.4,,20.4,,21.9,0,25.1,21.7,1,15.9,0,25.1,2,18.1,,18.7,,22.2,,21.4,,17.1,,2.2,18.3,
31-Jan-2026 17:11,17.9,,20.1,,21.8,0,25.1,21.6,1,15.7,0,25.1,1,17.9,,18.3,,22,,21,,16.9,,2.4,17.9,
31-Jan-2026 17:12,18.7,,19.7,,21.9,0,25.1,21.9,1,15.4,0,25.1,1,17.8,,17.9,,21.9,,20.5,,16.9,,2.6,17.6,
31-Jan-2026 17:13,19.3,,19.4,,22.6,0,25.1,22.5,1,15.4,0,25.1,1,17.7,,17.5,,21.7,,20.1,,16.7,,2.9,17.4,
31-Jan-2026 17:14,19.2,,19.2,,23.1,0,25.1,23,1,15.6,0,25.1,1,17.7,,17.2,,21.7,,19.8,,16.6,,3.1,17.1,
31-Jan-2026 17:15,18.9,,18.9,,23,0,25.1,23,1,15.5,0,25,1,17.6,,17,,22.4,,19.5,,17,,3.3,16.9,
31-Jan-2026 17:16,18.6,,18.7,,22.7,0,25.1,22.7,1,15.4,0,25,1,18,,16.8,,24.1,,19.2,,18.2,,3.3,16.7,
31-Jan-2026 17:17,18.4,,18.6,,22.5,0,25.1,22.5,1,15.4,0,25.1,1,19.1,,16.6,,25.4,,19,,19.3,,3.3,16.6,
31-Jan-2026 17:18,18.2,,19,,22.4,0,25.1,22.3,1,15.7,0,25.1,2,20,,16.4,,26.1,,18.8,,19.3,,3.2,16.4,
31-Jan-2026 17:19,18,,20.2,,22.3,0,25.1,22.2,1,15.5,0,25.1,2,20.8,,16.3,,25.6,,18.6,,18.9,,3.1,16.5,
31-Jan-2026 17:20,17.9,,21.3,,22.1,0,25.1,22.1,1,15.3,0,25,2,20.7,,16.6,,25,,18.5,,18.5,,2.9,17.2,
31-Jan-2026 17:21,17.7,,21.7,,22,0,25.1,22,1,15.2,0,25.1,2,20.4,,17.8,,24.4,,18.4,,18.2,,2.7,18.5,
31-Jan-2026 17:22,17.6,,21.5,,21.9,0,25.1,21.9,1,15.2,0,25,2,20,,19.1,,23.8,,18.3,,17.8,,2.5,18.9,
31-Jan-2026 17:23,17.5,,21,,21.9,0,25.1,21.8,1,15.2,0,24.9,2,19.7,,20,,23.4,,18.1,,17.6,,2.2,18.7,
31-Jan-2026 17:24,17.4,,20.5,,21.8,0,25.1,21.7,1,15.5,0,24.9,2,19.4,,19.8,,23,,18.1,,17.4,,2,18.4,
31-Jan-2026 17:25,17.3,,20.1,,22.3,0,25.1,21.6,1,15.5,0,24.9,2,19.1,,19.5,,22.6,,18.6,,17.2,,1.9,18,
31-Jan-2026 17:26,17.5,,19.7,,23,0,25.1,21.6,1,15.4,0,24.9,2,18.9,,19,,22.4,,20,,17,,2,17.7,
31-Jan-2026 17:27,18.2,,19.4,,23.3,0,25.1,22.1,1,15.3,0,24.9,2,18.7,,18.6,,22.2,,21.1,,16.8,,2.1,17.4,
31-Jan-2026 17:28,18.9,,19.2,,22.9,0,25.1,22.6,1,15.4,0,24.9,2,18.5,,18.2,,21.9,,21.7,,16.7,,2.2,17.2,
31-Jan-2026 17:29,19.5,,18.9,,22.7,0,25.1,22.9,1,15.3,0,24.9,2,18.4,,17.8,,21.8,,21.6,,16.6,,2.4,16.9,
31-Jan-2026 17:30,19.3,,18.7,,22.5,0,25.1,22.8,1,15.3,0,24.9,2,18.3,,17.5,,21.7,,21.2,,16.6,,2.6,16.8,
31-Jan-2026 17:31,19,,18.6,,22.3,0,25.1,22.6,1,15.3,0,24.8,2,18.1,,17.3,,21.8,,20.7,,17.7,,2.8,16.6,
31-Jan-2026 17:32,18.7,,19.1,,22.2,0,25.1,22.4,1,15.1,0,24.8,2,18,,17,,23.2,,20.2,,19.1,,3.1,16.5,
31-Jan-2026 17:33,18.4,,20.4,,22.1,0,25.1,22.3,1,15,0,24.8,2,17.9,,16.7,,24.7,,19.8,,19.3,,3.3,16.4,
31-Jan-2026 17:34,18.2,,21.7,,22,0,25.1,22.1,1,15.1,0,24.8,2,17.8,,16.6,,25.8,,19.6,,18.9,,3.3,16.9,
31-Jan-2026 17:35,18,,22.1,,21.9,0,25.1,21.9,1,15,0,24.8,2,17.7,,16.4,,26,,19.3,,18.5,,3.3,18,
31-Jan-2026 17:36,17.8,,21.8,,21.8,0,25.1,21.8,1,14.9,0,24.8,2,17.7,,16.3,,25.4,,19,,18.2,,3.2,18.9,
31-Jan-2026 17:37,17.7,,21.3,,21.9,0,25.1,21.7,1,15,0,24.8,2,17.6,,17.1,,24.7,,18.7,,17.8,,3.1,18.9,
31-Jan-2026 17:38,17.6,,20.7,,22.5,0,25.1,21.7,1,15.2,0,24.7,2,18.2,,18.4,,24.2,,18.6,,17.5,,2.9,18.5,
31-Jan-2026 17:39,17.5,,20.3,,23.2,0,25.1,21.6,1,14.9,0,24.7,2,19.4,,19.5,,23.6,,18.4,,17.3,,2.8,18.1,
31-Jan-2026 17:40,17.4,,19.9,,23.1,0,25.1,21.7,1,14.7,0,24.7,2,20.3,,20.1,,23.2,,18.3,,17.1,,2.5,17.7,
