,BVILLE,BVILLE,CEDARS,CEDARS,Eastman AJ,Eastman AJ,Eastman HH,Eastman HH,Eastman Ross N,Eastman Ross N,Eastman Skyland,Eastman Skyland,FREELS,FREELS,FVIEW,FVIEW,HVILLE,HVILLE,KSPORT,KSPORT,Loudon School,Loudon School,NMARKET,NMARKET
06-Jan-2024 02:00,,,,,612.2,0,636.51,0,648.05,0,626.69,1,,,,,,,,,,,,
06-Jan-2024 03:00,,,,,610.41,0,635.43,0,646.58,0,625.4,1,,,,,,,,,,,,
06-Jan-2024 04:00,,,,,608.48,0,634.28,0,644.84,0,624.05,1,,,,,,,,,,,,
06-Jan-2024 05:00,,,,,606.94,0,633.39,0,644.03,0,623.01,1,,,,,,,,,,,,
06-Jan-2024 06:00,,,,,605.6,0,632.77,0,642.49,0,622.32,1,,,,,,,,,,,,
06-Jan-2024 07:00,,,,,605.21,0,632.5,0,642.37,0,621.95,1,,,,,,,,,,,,
06-Jan-2024 08:00,,,,,605.47,0,632.69,0,642.58,0,622.3,1,,,,,,,,,,,,
06-Jan-2024 09:00,,,,,605.68,0,632.87,0,642.69,0,623.13,1,,,,,,,,,,,,
06-Jan-2024 10:00,,,,,605.99,0,633.04,0,643.03,0,623.43,1,,,,,,,,,,,,
06-Jan-2024 11:00,,,,,605.33,0,632.7,0,642.33,0,623.56,1,,,,,,,,,,,,
06-Jan-2024 12:00,,,,,604.27,0,632.14,0,640.77,0,622.77,1,,,,,,,,,,,,
06-Jan-2024 13:00,,,,,603.71,0,631.88,0,640.05,0,620.85,2,,,,,,,,,,,,
06-Jan-2024 14:00,,,,,603.71,5,631.91,0,639.98,0,618.37,2,,,,,,,,,,,,
06-Jan-2024 15:00,,,,,604.24,17,632.24,0,640.44,4,617.47,2,,,,,,,,,,,,
06-Jan-2024 16:00,,,,,604.31,17,632.37,0,640.95,6,615.98,2,,,,,,,,,,,,
06-Jan-2024 17:00,,,,,605.11,23,632.82,0,641.78,11,619.48,1,,,,,,,,,,,,
06-Jan-2024 18:00,,,,,605.92,14,633.26,0,642.42,2,620.12,1,,,,,,,,,,,,
06-Jan-2024 19:00,,,,,606.13,3,633.36,0,642.82,0,618.36,1,,,,,,,,,,,,
06-Jan-2024 20:00,,,,,606.39,6,633.52,0,643.21,0,616.96,1,,,,,,,,,,,,
06-Jan-2024 21:00,,,,,606.36,7,633.52,0,643.4,3,616.18,1,,,,,,,,,,,,
06-Jan-2024 22:00,,,,,606.45,15,633.51,0,643.74,3,615.93,1,,,,,,,,,,,,
06-Jan-2024 23:00,,,,,606.77,35,631.62,,638.82,,611.83,,,,,,,,,,,,,
07-Jan-2024 00:00,,,,,607.23,5,633.86,0,644.52,2,617.27,4,,,,,,,,,,,,
07-Jan-2024 01:00,,,,,597.35,,634.1,0,645.03,10,618.54,3,,,,,,,,,,,,
07-Jan-2024 02:00,,,,,607.79,19,634.28,0,645.44,10,616.89,2,,,,,,,,,,,,
07-Jan-2024 03:00,,,,,608.13,13,634.41,0,645.69,8,616.92,1,,,,,,,,,,,,
07-Jan-2024 04:00,,,,,608.61,32,634.63,0,646.09,23,615.45,1,,,,,,,,,,,,
07-Jan-2024 05:00,,,,,609.2,17,634.96,0,646.53,4,615.97,1,,,,,,,,,,,,
07-Jan-2024 06:00,,,,,609.85,13,635.35,0,647.18,3,617.05,1,,,,,,,,,,,,
07-Jan-2024 07:00,,,,,610.78,1,635.84,0,648.27,0,618.31,3,,,,,,,,,,,,
07-Jan-2024 08:00,,,,,611.75,1,636.49,0,649.01,0,618.78,3,,,,,,,,,,,,
07-Jan-2024 09:00,,,,,612.76,3,637.02,0,650,1,618.06,2,,,,,,,,,,,,
07-Jan-2024 10:00,,,,,613.29,10,637.43,0,650.63,3,617.95,1,,,,,,,,,,,,
07-Jan-2024 11:00,,,,,613.47,5,637.5,0,650.59,3,619.34,2,,,,,,,,,,,,
07-Jan-2024 12:00,,,,,613.59,4,637.52,0,650.36,1,619.62,3,,,,,,,,,,,,
07-Jan-2024 13:00,,,,,613.84,1,637.66,0,650.32,0,620.34,5,,,,,,,,,,,,
07-Jan-2024 14:00,,,,,614.54,0,638.13,0,650.55,0,626.05,2,,,,,,,,,,,,
07-Jan-2024 15:00,,,,,615.62,0,638.73,0,650.83,0,630.55,2,,,,,,,,,,,,
07-Jan-2024 16:00,,,,,616.84,0,639.48,0,651.67,0,631.49,2,,,,,,,,,,,,
07-Jan-2024 17:00,,,,,618.24,0,640.33,0,653.32,0,631.17,5,,,,,,,,,,,,
07-Jan-2024 18:00,,,,,619.51,0,641.08,0,654.79,0,631.02,3,,,,,,,,,,,,
07-Jan-2024 19:00,,,,,620.37,0,641.57,0,655.39,0,631.94,1,,,,,,,,,,,,
07-Jan-2024 20:00,,,,,621.14,0,642.01,0,656.07,0,632.91,1,,,,,,,,,,,,
07-Jan-2024 21:00,,,,,621.73,0,642.35,0,656.46,0,633.53,2,,,,,,,,,,,,
07-Jan-2024 22:00,,,,,621.74,0,642.3,0,656.66,0,633.55,1,,,,,,,,,,,,
07-Jan-2024 23:00,,,,,621.69,0,640,,651.88,,629.86,,,,,,,,,,,,,
08-Jan-2024 00:00,,,,,622.02,0,642.49,0,656.56,0,633.9,1,,,,,,,,,,,,
08-Jan-2024 01:00,,,,,612.07,,642.73,0,657.07,0,634.24,1,,,,,,,,,,,,
08-Jan-2024 02:00,,,,,623.1,0,643.3,0,657.65,0,634.87,1,,,,,,,,,,,,
08-Jan-2024 03:00,,,,,622.93,0,643.1,0,657.33,0,635.09,1,,,,,,,,,,,,
08-Jan-2024 04:00,,,,,622.76,0,642.95,2,657.14,0,634.46,1,,,,,,,,,,,,
08-Jan-2024 05:00,,,,,622.79,0,642.99,0,657.34,0,634.01,1,,,,,,,,,,,,
08-Jan-2024 06:00,,,,,623.57,0,643.54,0,656.53,0,634.32,1,,,,,,,,,,,,
08-Jan-2024 07:00,,,,,623.98,0,643.84,0,657.55,0,634.23,1,,,,,,,,,,,,
08-Jan-2024 08:00,,,,,,,644.03,0,658.23,0,634.75,1,,,,,,,,,,,,
08-Jan-2024 09:00,,,,,,,644.28,3,658.49,0,636.54,1,,,,,,,,,,,,
08-Jan-2024 10:00,,,,,625.02,0,,,658.16,0,637.56,1,,,,,,,,,,,,
08-Jan-2024 11:00,,,,,624.83,0,643.35,12,656.9,0,639.1,1,,,,,,,,,,,,
08-Jan-2024 12:00,,,,,623,0,642.05,37,653.6,0,641.49,1,,,,,,,,,,,,
08-Jan-2024 13:00,,,,,621.55,0,640.95,9,648.42,0,643.68,1,,,,,,,,,,,,
08-Jan-2024 14:00,,,,,620.32,0,640.52,6,645.05,0,646.57,1,,,,,,,,,,,,
08-Jan-2024 15:00,,,,,619.62,0,640.18,3,645.92,0,645.08,1,,,,,,,,,,,,
08-Jan-2024 16:00,,,,,618.84,0,639.93,0,645.5,0,637.9,2,,,,,,,,,,,,
08-Jan-2024 17:00,,,,,618.99,0,640.11,1,645.32,0,634.3,1,,,,,,,,,,,,
08-Jan-2024 18:00,,,,,618.57,0,640.06,0,644.8,0,632.64,1,,,,,,,,,,,,
08-Jan-2024 19:00,,,,,617.7,0,639.67,0,643.88,0,631.5,1,,,,,,,,,,,,
08-Jan-2024 20:00,,,,,616.98,0,639.21,1,643.07,0,630.77,2,,,,,,,,,,,,
08-Jan-2024 21:00,,,,,616.57,0,638.95,0,642.67,0,630.39,1,,,,,,,,,,,,
08-Jan-2024 22:00,,,,,616,0,638.64,0,642.05,0,629.83,1,,,,,,,,,,,,
08-Jan-2024 23:00,,,,,615.33,0,636.02,,635.52,,625.38,,,,,,,,,,,,,
09-Jan-2024 00:00,,,,,614.29,0,637.54,0,640.28,0,628.01,1,,,,,,,,,,,,
09-Jan-2024 01:00,,,,,602.65,,636.93,0,639.06,0,627.67,1,,,,,,,,,,,,
09-Jan-2024 02:00,,,,,611.15,0,635.94,0,637.45,0,626.59,1,,,,,,,,,,,,
09-Jan-2024 03:00,,,,,609.42,0,634.87,0,635.77,0,625.7,1,,,,,,,,,,,,
09-Jan-2024 04:00,,,,,608.65,0,634.4,0,635.12,0,625.44,1,,,,,,,,,,,,
09-Jan-2024 05:00,,,,,607.67,0,633.88,0,634.46,0,625.22,1,,,,,,,,,,,,
09-Jan-2024 06:00,,,,,605.58,0,632.7,2,632.47,0,623.64,1,,,,,,,,,,,,
09-Jan-2024 07:00,,,,,604.6,0,632.16,4,631.62,0,622.86,1,,,,,,,,,,,,
09-Jan-2024 08:00,,,,,603.38,0,631.53,3,630.48,0,621.87,1,,,,,,,,,,,,
09-Jan-2024 09:00,,,,,601.56,0,630.61,1,628.81,0,620.43,2,,,,,,,,,,,,
09-Jan-2024 10:00,,,,,599.66,0,629.6,1,627.15,0,619.11,2,,,,,,,,,,,,
09-Jan-2024 11:00,,,,,596.89,0,628.17,1,624.71,0,617.34,2,,,,,,,,,,,,
09-Jan-2024 12:00,,,,,594.22,0,626.89,6,622.34,0,615.6,2,,,,,,,,,,,,
09-Jan-2024 13:00,,,,,592.35,0,626.12,4,620.63,0,614.63,2,,,,,,,,,,,,
09-Jan-2024 14:00,,,,,589.86,2,625.28,2,618.19,1,612.9,2,,,,,,,,,,,,
09-Jan-2024 15:00,,,,,589.6,4,625.25,2,617.98,4,613.23,2,,,,,,,,,,,,
09-Jan-2024 16:00,,,,,590.78,1,625.59,1,619.35,0,612.61,3,,,,,,,,,,,,
09-Jan-2024 17:00,,,,,592.03,9,625.98,1,620.43,2,609,2,,,,,,,,,,,,
09-Jan-2024 18:00,,,,,593.2,18,626.3,0,621.56,11,607.36,2,,,,,,,,,,,,
09-Jan-2024 19:00,,,,,593.98,15,626.55,0,622.23,6,606.67,2,,,,,,,,,,,,
09-Jan-2024 20:00,,,,,594.46,38,626.82,0,622.51,19,605.79,2,,,,,,,,,,,,
09-Jan-2024 21:00,,,,,594.73,4,626.83,0,622.8,0,606.94,4,,,,,,,,,,,,
09-Jan-2024 22:00,,,,,594.76,16,626.85,0,622.77,9,607.56,2,,,,,,,,,,,,
09-Jan-2024 23:00,,,,,595.48,6,625.62,,617,,605.41,,,,,,,,,,,,,
10-Jan-2024 00:00,,,,,596.36,14,627.4,0,623.75,7,603.97,2,,,,,,,,,,,,
10-Jan-2024 01:00,,,,,587.7,,627.97,0,625.31,3,604.15,2,,,,,,,,,,,,
10-Jan-2024 02:00,,,,,598.91,11,628.8,0,627.26,4,605.67,2,,,,,,,,,,,,
10-Jan-2024 03:00,,,,,600.27,20,629.4,0,630.27,8,605.56,2,,,,,,,,,,,,
10-Jan-2024 04:00,,,,,601.23,24,629.91,0,632.02,14,605.33,2,,,,,,,,,,,,
10-Jan-2024 05:00,,,,,602.06,13,630.34,0,633.11,9,606.26,1,,,,,,,,,,,,
10-Jan-2024 06:00,,,,,603.2,19,630.94,0,634.33,8,607.51,1,,,,,,,,,,,,
10-Jan-2024 07:00,,,,,604.58,24,631.79,0,635.48,10,608.64,1,,,,,,,,,,,,
10-Jan-2024 08:00,,,,,605.87,1,632.48,0,636.55,0,611.7,2,,,,,,,,,,,,
10-Jan-2024 09:00,,,,,607.34,14,633.31,0,637.74,3,613.22,2,,,,,,,,,,,,
10-Jan-2024 10:00,,,,,608.01,21,633.76,0,636.76,10,611.89,1,,,,,,,,,,,,
10-Jan-2024 11:00,,,,,608.09,19,633.81,0,635.25,10,611.58,1,,,,,,,,,,,,
10-Jan-2024 12:00,,,,,608.05,16,633.81,0,634.41,4,,,,,,,,,,,,,,
10-Jan-2024 13:00,,,,,608.2,17,633.89,0,634.62,8,,,,,,,,,,,,,,
10-Jan-2024 14:00,,,,,608.41,26,634.02,0,634.8,11,611.15,2,,,,,,,,,,,,
10-Jan-2024 15:00,,,,,608.64,27,634.15,0,,,612.01,1,,,,,,,,,,,,
10-Jan-2024 16:00,,,,,609.14,5,634.49,0,,,613.17,1,,,,,,,,,,,,
10-Jan-2024 17:00,,,,,609.51,24,634.69,0,635.8,8,614.72,1,,,,,,,,,,,,
10-Jan-2024 18:00,,,,,609.72,20,634.9,0,635.63,2,617.42,1,,,,,,,,,,,,
10-Jan-2024 19:00,,,,,609.75,2,634.87,0,635.44,0,619.68,1,,,,,,,,,,,,
10-Jan-2024 20:00,,,,,609.86,0,634.9,0,635.42,0,620.83,1,,,,,,,,,,,,
10-Jan-2024 21:00,,,,,610.27,0,635.07,0,636.08,0,621.14,1,,,,,,,,,,,,
10-Jan-2024 22:00,,,,,610.32,0,635.1,0,636.75,0,621.09,1,,,,,,,,,,,,
10-Jan-2024 23:00,,,,,610.41,0,632.99,,633.53,,617.62,,,,,,,,,,,,,
11-Jan-2024 00:00,,,,,610.83,0,635.4,0,640.96,0,621.54,1,,,,,,,,,,,,
11-Jan-2024 01:00,,,,,600.63,,635.55,0,641.88,0,622.29,1,,,,,,,,,,,,
11-Jan-2024 02:00,,,,,611.18,0,635.74,0,642.6,0,622.22,1,,,,,,,,,,,,
11-Jan-2024 03:00,,,,,611.49,0,635.88,0,643.18,0,622.36,1,,,,,,,,,,,,
11-Jan-2024 04:00,,,,,611.51,0,635.89,0,643.56,0,622.28,1,,,,,,,,,,,,
11-Jan-2024 05:00,,,,,611.7,0,635.98,0,643.98,0,622.53,1,,,,,,,,,,,,
11-Jan-2024 06:00,,,,,611.91,0,636.12,0,644.39,0,622.96,1,,,,,,,,,,,,
11-Jan-2024 07:00,,,,,612.47,0,636.52,0,645.06,0,623.31,1,,,,,,,,,,,,
11-Jan-2024 08:00,,,,,613.04,0,636.91,0,645.5,0,623.71,1,,,,,,,,,,,,
11-Jan-2024 09:00,,,,,613.59,0,637.26,0,644.46,0,625.09,1,,,,,,,,,,,,
11-Jan-2024 10:00,,,,,614.17,0,637.54,0,641.78,0,625.46,1,,,,,,,,,,,,
11-Jan-2024 11:00,,,,,614.41,23,637.22,0,640.78,7,622.81,2,,,,,,,,,,,,
11-Jan-2024 12:00,,,,,614.31,3,637.03,0,639.82,0,624.7,1,,,,,,,,,,,,
11-Jan-2024 13:00,,,,,614.23,3,636.94,0,639.31,0,627.17,1,,,,,,,,,,,,
11-Jan-2024 14:00,,,,,614.39,10,636.83,0,639.13,3,632.62,1,,,,,,,,,,,,
