DATE,VALID_DATE,AQS_ID,SITE_NAME,PARAMETER,UNITS,VALUE,AVG_PERIOD,AQI,AQI_CAT,LATITUDE,LONGITUDE,DATA_SOURCE
2026-02-23,02/23/26,550350014,Eau Claire,PM2.5-24hr,UG/M3,3.3,24,18,0,44.761398,-91.413002,Wisconsin Dept. of Natural Resources
2026-02-23,02/23/26,550410007,Potawatomi,PM2.5-24hr,UG/M3,1.3,24,7,0,45.563900,-88.810000,Wisconsin Dept. of Natural Resources
2026-02-23,02/23/26,550430009,Potosi,PM2.5-24hr,UG/M3,2.9,24,16,0,42.692131,-90.696373,Wisconsin Dept. of Natural Resources
2026-02-23,02/23/26,550532002,Ho-Chunk Nation-Black River Falls,PM2.5-24hr,UG/M3,3.4,24,19,0,44.334660,-90.786800,Wisconsin Dept. of Natural Resources
2026-02-23,02/23/26,550590019,Chiwaukee,PM2.5-24hr,UG/M3,2.6,24,14,0,42.504700,-87.811100,Wisconsin Dept. of Natural Resources
2026-02-23,02/23/26,550730012,Lake Dubay,PM2.5-24hr,UG/M3,2.3,24,13,0,44.707200,-89.769700,Wisconsin Dept. of Natural Resources
2026-02-23,02/23/26,550790010,Milwaukee 16th Street,PM2.5-24hr,UG/M3,2.9,24,16,0,43.017800,-87.933300,Wisconsin Dept. of Natural Resources
2026-02-23,02/23/26,550790056,Milwaukee College Ave-Near Road,PM2.5-24hr,UG/M3,4.7,24,26,0,42.932570,-87.934340,Wisconsin Dept. of Natural Resources
2026-02-23,02/23/26,550812001,Ho-Chunk Nation-Tomah,PM2.5-24hr,UG/M3,3.5,24,19,0,44.020860,-90.401610,Wisconsin Dept. of Natural Resources
2026-02-23,02/23/26,550870009,Appleton AAL,PM2.5-24hr,UG/M3,3.1,24,17,0,44.306900,-88.395600,Wisconsin Dept. of Natural Resources
2026-02-23,02/23/26,550890009,Harrington Beach,PM2.5-24hr,UG/M3,2.2,24,12,0,43.498100,-87.810000,Wisconsin Dept. of Natural Resources
2026-02-23,02/23/26,551110007,Devils Lake,PM2.5-24hr,UG/M3,2.4,24,13,0,43.435600,-89.680300,Wisconsin Dept. of Natural Resources
2026-02-23,02/23/26,551330027,Waukesha-Cleveland Ave,PM2.5-24hr,UG/M3,3.2,24,18,0,43.020300,-88.215000,Wisconsin Dept. of Natural Resources
2026-02-23,02/23/26,560010012,Laramie SLAMS,PM2.5-24hr,UG/M3,1,24,6,0,41.308825,-105.549137,Wyoming Department of Environmental Quality
2026-02-23,02/23/26,560051002,Gillette SLAMS,PM2.5-24hr,UG/M3,0.7,24,4,0,44.288005,-105.517022,Wyoming Department of Environmental Quality
2026-02-23,02/23/26,560070011,Rawlins Mobile,PM2.5-24hr,UG/M3,2.7,24,15,0,41.805470,-107.227190,Wyoming Department of Environmental Quality
2026-02-23,02/23/26,560130005,Lysite Mobile,PM2.5-24hr,UG/M3,-0.4,24,-999,-999,43.274208,-107.691767,Wyoming Department of Environmental Quality
2026-02-23,02/23/26,560130006,Riverton SLAMS,PM2.5-24hr,UG/M3,4.9,24,27,0,43.024210,-108.363700,Wyoming Department of Environmental Quality
2026-02-23,02/23/26,560130099,South Pass,PM2.5-24hr,UG/M3,1.1,24,6,0,42.527500,-108.720300,Wyoming Department of Environmental Quality
2026-02-23,02/23/26,560131003,Lander SLAMS,PM2.5-24hr,UG/M3,4.8,24,27,0,42.842227,-108.735562,Wyoming Department of Environmental Quality
2026-02-23,02/23/26,560210100,Cheyenne NCore,PM2.5-24hr,UG/M3,1.5,24,8,0,41.182220,-104.778336,Wyoming Department of Environmental Quality
2026-02-23,02/23/26,560250100,Casper Gaseous,PM2.5-24hr,UG/M3,-0.7,24,-999,-999,42.822310,-106.365010,Wyoming Department of Environmental Quality
2026-02-23,02/23/26,560290001,Cody SLAMS,PM2.5-24hr,UG/M3,1.6,24,9,0,44.524642,-109.068507,Wyoming Department of Environmental Quality
2026-02-23,02/23/26,560330002,Sheridan PD,PM2.5-24hr,UG/M3,4.5,24,25,0,44.815142,-106.955933,Wyoming Department of Environmental Quality
2026-02-23,02/23/26,560350101,Pinedale Gaseous,PM2.5-24hr,UG/M3,3.7,24,21,0,42.869800,-109.870800,Wyoming Department of Environmental Quality
2026-02-23,02/23/26,560370007,Rock Springs SLAMS,PM2.5-24hr,UG/M3,0.1,24,1,0,41.592591,-109.220125,Wyoming Department of Environmental Quality
2026-02-23,02/23/26,560391006,Jackson SLAMS,PM2.5-24hr,UG/M3,0.3,24,2,0,43.457764,-110.797994,Wyoming Department of Environmental Quality
2026-02-23,02/23/26,560391013,Yellowstone- Old Faithful Snow Lodge,PM2.5-24hr,UG/M3,-0.5,24,-999,-999,44.373056,-110.830833,National Park Service
2026-02-23,02/23/26,560430002,Worland SLAMS,PM2.5-24hr,UG/M3,0.4,24,2,0,44.004920,-107.956960,Wyoming Department of Environmental Quality
2026-02-22,02/22/26,010030010,FAIRHOPE,PM2.5-24hr,UG/M3,4.9,24,27,0,30.488900,-87.870600,Alabama Department of Environmental Management
2026-02-22,02/22/26,010270001,ASHLAND,PM2.5-24hr,UG/M3,4,24,22,0,33.281100,-85.802200,Alabama Department of Environmental Management
2026-02-22,02/22/26,010491003,Crossville,PM2.5-24hr,UG/M3,2.2,24,12,0,34.288567,-85.969858,Alabama Department of Environmental Management
2026-02-22,02/22/26,010550010,GADSDEN,PM2.5-24hr,UG/M3,1.4,24,8,0,33.991341,-85.992653,Alabama Department of Environmental Management
2026-02-22,02/22/26,010730023,NO. BHAM,PM2.5-24hr,UG/M3,3.2,24,18,0,33.553100,-86.815000,Jefferson County Department of Health
2026-02-22,02/22/26,010731005,MCADORY,PM2.5-24hr,UG/M3,3.5,24,19,0,33.331100,-87.003600,Jefferson County Department of Health
2026-02-22,02/22/26,010731010,LEEDS,PM2.5-24hr,UG/M3,3.6,24,20,0,33.545300,-86.549200,Jefferson County Department of Health
2026-02-22,02/22/26,010732003,WYLAM,PM2.5-24hr,UG/M3,3.4,24,19,0,33.499700,-86.924200,Jefferson County Department of Health
2026-02-22,02/22/26,010890014,Huntsville Old Airport,PM2.5-24hr,UG/M3,4.7,24,26,0,34.691700,-86.591698,Huntsville Natural Resources and Environmental Management
2026-02-22,02/22/26,010970003,Chickasaw,PM2.5-24hr,UG/M3,4.6,24,26,0,30.769700,-88.087500,Alabama Department of Environmental Management
2026-02-22,02/22/26,011011002,MONTG,PM2.5-24hr,UG/M3,2.2,24,12,0,32.412811,-86.263394,Alabama Department of Environmental Management
2026-02-22,02/22/26,011190003,Ward,PM2.5-24hr,UG/M3,3.3,24,18,0,32.362530,-88.277920,Alabama Department of Environmental Management
2026-02-22,02/22/26,011250011,Duncanville Middle School,PM2.5-24hr,UG/M3,1.9,24,11,0,33.095379,-87.481507,Alabama Department of Environmental Management
2026-02-22,02/22/26,020900034,NCore,PM2.5-24hr,UG/M3,4.6,24,26,0,64.845800,-147.727270,State of Alaska DEC
2026-02-22,02/22/26,020900035,Hurst Road,PM2.5-24hr,UG/M3,3.5,24,19,0,64.762973,-147.310297,State of Alaska DEC
2026-02-22,02/22/26,020900040,A Street,PM2.5-24hr,UG/M3,5,24,28,0,64.845931,-147.693278,State of Alaska DEC
2026-02-22,02/22/26,021700010,PMC,PM2.5-24hr,UG/M3,8.8,24,49,0,61.523260,-149.080190,State of Alaska DEC
2026-02-22,02/22/26,040128000,Alamo Lake,PM2.5-24hr,UG/M3,2,24,11,0,34.243889,-113.558611,Arizona Department of Environmental Quality
2026-02-22,02/22/26,040130019,West Phoenix,PM2.5-24hr,UG/M3,10.4,24,53,1,33.483799,-112.142601,Maricopa County Air Quality Department
2026-02-22,02/22/26,040131003,Mesa - Brooks Reservoir,PM2.5-24hr,UG/M3,2.8,24,16,0,33.410500,-111.865100,Maricopa County Air Quality Department
2026-02-22,02/22/26,040131004,North Phoenix,PM2.5-24hr,UG/M3,3.2,24,18,0,33.560299,-112.066299,Maricopa County Air Quality Department
2026-02-22,02/22/26,040132001,Glendale Community College,PM2.5-24hr,UG/M3,5.5,24,31,0,33.569400,-112.191500,Maricopa County Air Quality Department
2026-02-22,02/22/26,040134003,South Phoenix,PM2.5-24hr,UG/M3,11.2,24,55,1,33.403300,-112.073100,Maricopa County Air Quality Department
2026-02-22,02/22/26,040134005,Tempe,PM2.5-24hr,UG/M3,4.3,24,24,0,33.412400,-111.934700,Maricopa County Air Quality Department
2026-02-22,02/22/26,040134021,Eastwood,PM2.5-24hr,UG/M3,8.5,24,47,0,33.410460,-112.002642,Maricopa County Air Quality Department
2026-02-22,02/22/26,040139812,Durango Complex,PM2.5-24hr,UG/M3,12.3,24,57,1,33.426500,-112.118100,Maricopa County Air Quality Department
2026-02-22,02/22/26,040139997,Phoenix JLG Supersite,PM2.5-24hr,UG/M3,10.5,24,54,1,33.503601,-112.095001,Arizona Department of Environmental Quality
2026-02-22,02/22/26,040190011,Orange Grove,PM2.5-24hr,UG/M3,4.7,24,26,0,32.322573,-111.037709,Pima County Department of Environmental Quality
2026-02-22,02/22/26,040191028,Children's Park Site,PM2.5-24hr,UG/M3,5.5,24,31,0,32.295300,-110.982200,Pima County Department of Environmental Quality
2026-02-22,02/22/26,040191030,Green Valley,PM2.5-24hr,UG/M3,0.9,24,5,0,31.879400,-110.996400,Pima County Department of Environmental Quality
2026-02-22,02/22/26,040191032,Rose Elementary,PM2.5-24hr,UG/M3,13.6,24,59,1,32.173100,-110.979700,Pima County Department of Environmental Quality
2026-02-22,02/22/26,040191034,Coachline,PM2.5-24hr,UG/M3,4.4,24,24,0,32.380600,-111.127200,Pima County Department of Environmental Quality
2026-02-22,02/22/26,040191036,Ted Walker Park,PM2.5-24hr,UG/M3,3.5,24,19,0,32.329590,-111.058848,Pima County Department of Environmental Quality
2026-02-22,02/22/26,040191113,Geronimo,PM2.5-24hr,UG/M3,6.4,24,36,0,32.250000,-110.966700,Pima County Department of Environmental Quality
2026-02-22,02/22/26,040213002,Apache Junction,PM2.5-24hr,UG/M3,5.2,24,29,0,33.420000,-111.504200,Pinal County Air Quality Control District
2026-02-22,02/22/26,040213015,Hidden Valley,PM2.5-24hr,UG/M3,6.3,24,35,0,32.884761,-112.037050,Pinal County Air Quality Control District
2026-02-22,02/22/26,040230004,Nogales Post Office,PM2.5-24hr,UG/M3,12.3,24,57,1,31.337204,-110.936722,Arizona Department of Environmental Quality
2026-02-22,02/22/26,040278011,Yuma Supersite,PM2.5-24hr,UG/M3,2.3,24,13,0,32.690277,-114.614441,Arizona Department of Environmental Quality
2026-02-22,02/22/26,050350005,MARION,PM2.5-24hr,UG/M3,6.2,24,34,0,35.197156,-90.193178,Arkansas Department of Environmental Quality
2026-02-22,02/22/26,051190007,PARR,PM2.5-24hr,UG/M3,4,24,23,0,34.756058,-92.281034,Arkansas Department of Environmental Quality
2026-02-22,02/22/26,051191008,ADEQ-DSR,PM2.5-24hr,UG/M3,5.5,24,31,0,34.681156,-92.328501,Arkansas Department of Environmental Quality
2026-02-22,02/22/26,051430005,SPRNGDLE,PM2.5-24hr,UG/M3,5.5,24,31,0,36.179705,-94.116630,Arkansas Department of Environmental Quality
2026-02-22,02/22/26,060010009,Oakland,PM2.5-24hr,UG/M3,4.9,24,27,0,37.743061,-122.169907,Bay Area Air District
2026-02-22,02/22/26,060010011,Oakland West,PM2.5-24hr,UG/M3,4.5,24,25,0,37.814800,-122.282402,Bay Area Air District
2026-02-22,02/22/26,060010012,Laney College,PM2.5-24hr,UG/M3,4.4,24,24,0,37.793624,-122.263376,Bay Area Air District
2026-02-22,02/22/26,060010013,Berkeley Aquatic Park,PM2.5-24hr,UG/M3,2,24,11,0,37.864767,-122.302741,Bay Area Air District
2026-02-22,02/22/26,060010015,Pleasanton - Owens Ct.,PM2.5-24hr,UG/M3,4,24,22,0,37.701222,-121.903019,Bay Area Air District
2026-02-22,02/22/26,060010016,Livermore-Portola,PM2.5-24hr,UG/M3,3.2,24,18,0,37.689750,-121.771550,Bay Area Air District
2026-02-22,02/22/26,060070008,Chico -  East,PM2.5-24hr,UG/M3,4.2,24,23,0,39.761680,-121.840470,California Air Resources Board
2026-02-22,02/22/26,060072003,Paradise - Clark Road,PM2.5-24hr,UG/M3,4.3,24,24,0,39.757861,-121.607908,California Air Resources Board
2026-02-22,02/22/26,060074001,Gridley,PM2.5-24hr,UG/M3,4.9,24,27,0,39.327560,-121.668810,California Air Resources Board
2026-02-22,02/22/26,060090001,San Andreas,PM2.5-24hr,UG/M3,4.1,24,23,0,38.201850,-120.680277,California Air Resources Board
2026-02-22,02/22/26,060111002,Colusa - Sunrise Blvd.,PM2.5-24hr,UG/M3,3.9,24,22,0,39.189190,-121.998870,California Air Resources Board
2026-02-22,02/22/26,060130002,Concord,PM2.5-24hr,UG/M3,4.7,24,26,0,37.938300,-122.025000,Bay Area Air District
2026-02-22,02/22/26,060131004,San Pablo - Rumrill,PM2.5-24hr,UG/M3,4.7,24,26,0,37.960400,-122.357100,Bay Area Air District
2026-02-22,02/22/26,060190011,Fresno - Garland,PM2.5-24hr,UG/M3,11.7,24,56,1,36.785380,-119.773210,California Air Resources Board
2026-02-22,02/22/26,060192008,Huron,PM2.5-24hr,UG/M3,3.5,24,19,0,36.199400,-120.099100,San Joaquin Valley Unified APCD
2026-02-22,02/22/26,060192009,Tranquillity,PM2.5-24hr,UG/M3,0.4,24,2,0,36.632400,-120.382200,San Joaquin Valley Unified APCD
2026-02-22,02/22/26,060192016,Fresno-Foundry Park,PM2.5-24hr,UG/M3,17.1,24,66,1,36.710880,-119.777430,San Joaquin Valley Unified APCD
2026-02-22,02/22/26,060195001,Clovis - N. Villa Ave,PM2.5-24hr,UG/M3,3.2,24,18,0,36.819199,-119.716400,San Joaquin Valley Unified APCD
2026-02-22,02/22/26,060195025,Fresno-Pacific,PM2.5-24hr,UG/M3,11.8,24,56,1,36.726220,-119.732490,San Joaquin Valley Unified APCD
2026-02-22,02/22/26,060199999,Pinehurst,PM2.5-24hr,UG/M3,2,24,11,0,36.697200,-119.018900,Forest Service
2026-02-22,02/22/26,060210003,Willows-Colusa,PM2.5-24hr,UG/M3,5.2,24,29,0,39.533870,-122.190834,California Air Resources Board
2026-02-22,02/22/26,060250005,Calexico - Ethel Street,PM2.5-24hr,UG/M3,6.4,24,36,0,32.676180,-115.483070,California Air Resources Board
2026-02-22,02/22/26,060250007,Brawley - 220 Main Street,PM2.5-24hr,UG/M3,1.8,24,11,0,32.978298,-115.538300,Imperial County Air Pollution Control District
2026-02-22,02/22/26,060251003,El Centro - 9th Street,PM2.5-24hr,UG/M3,0.1,24,1,0,32.791700,-115.561700,Imperial County Air Pollution Control District
2026-02-22,02/22/26,060270002,NCORE - Bishop,PM2.5-24hr,UG/M3,1.5,24,8,0,37.360701,-118.330835,Great Basin Unified Air Pollution Control District
2026-02-22,02/22/26,060271003,Keeler,PM2.5-24hr,UG/M3,3,24,17,0,36.487800,-117.871000,Great Basin Unified Air Pollution Control District
2026-02-22,02/22/26,060271033,Big Pine-CA,PM2.5-24hr,UG/M3,4.8,24,27,0,37.155490,-118.293610,Quality Review and Exchange System for Tribes (QREST)
2026-02-22,02/22/26,060290010,Bakersfield - Golden State Highway,PM2.5-24hr,UG/M3,9.3,24,51,1,35.385300,-119.014702,San Joaquin Valley Unified APCD
2026-02-22,02/22/26,060290014,Bakersfield - California Ave,PM2.5-24hr,UG/M3,6.6,24,37,0,35.356615,-119.062613,California Air Resources Board
2026-02-22,02/22/26,060290018,Ridgecrest,PM2.5-24hr,UG/M3,1.1,24,6,0,35.643000,-117.713880,Eastern Kern Air Pollution Control District
2026-02-22,02/22/26,060290020,Mojave - Pat Ave,PM2.5-24hr,UG/M3,2.1,24,12,0,35.049440,-118.188930,California Air Resources Board
2026-02-22,02/22/26,060292009,Lebec,PM2.5-24hr,UG/M3,0.6,24,3,0,34.841600,-118.864700,San Joaquin Valley Unified APCD
2026-02-22,02/22/26,060299999,Kernville,PM2.5-24hr,UG/M3,1.7,24,9,0,35.755000,-118.417500,Forest Service
2026-02-22,02/22/26,060310004,Corcoran,PM2.5-24hr,UG/M3,7.9,24,44,0,36.102219,-119.566002,San Joaquin Valley Unified APCD
2026-02-22,02/22/26,060311004,Hanford - S. Irwin Street,PM2.5-24hr,UG/M3,10.3,24,53,1,36.314400,-119.643600,San Joaquin Valley Unified APCD
2026-02-22,02/22/26,060370016,Glendora - Laurel,PM2.5-24hr,UG/M3,1.7,24,9,0,34.143900,-117.850800,South Coast AQMD
2026-02-22,02/22/26,060371103,Los Angeles - N. Main Street,PM2.5-24hr,UG/M3,6,24,33,0,34.066429,-118.226755,South Coast AQMD
2026-02-22,02/22/26,060371201,Reseda,PM2.5-24hr,UG/M3,7.3,24,41,0,34.199200,-118.533100,South Coast AQMD
2026-02-22,02/22/26,060371302,Compton,PM2.5-24hr,UG/M3,11.7,24,56,1,33.901400,-118.205000,South Coast AQMD
2026-02-22,02/22/26,060374009,Long Beach Signal Hill,PM2.5-24hr,UG/M3,9.7,24,52,1,33.793713,-118.171019,South Coast AQMD
2026-02-22,02/22/26,060374010,North Holywood,PM2.5-24hr,UG/M3,4.4,24,24,0,34.181977,-118.363036,South Coast AQMD
2026-02-22,02/22/26,060376012,Santa Clarita,PM2.5-24hr,UG/M3,4.5,24,25,0,34.383300,-118.528300,South Coast AQMD
2026-02-22,02/22/26,060379035,Lancaster-Fairgrounds,PM2.5-24hr,UG/M3,1.6,24,9,0,34.725400,-118.178600,Antelope Valley AQMD
2026-02-22,02/22/26,060392010,Madera-City,PM2.5-24hr,UG/M3,6,24,33,0,36.953300,-120.034100,San Joaquin Valley Unified APCD
2026-02-22,02/22/26,060410001,San Rafael,PM2.5-24hr,UG/M3,2.1,24,12,0,37.972200,-122.518900,Bay Area Air District
2026-02-22,02/22/26,060450006,Ukiah Library,PM2.5-24hr,UG/M3,2.8,24,16,0,39.150478,-123.206528,Mendocino County AQMD
2026-02-22,02/22/26,060452003,Willits Blosser Lane,PM2.5-24hr,UG/M3,3.3,24,18,0,39.398610,-123.358720,Mendocino County AQMD
2026-02-22,02/22/26,060472024,Merced-Vierra,PM2.5-24hr,UG/M3,6.1,24,34,0,37.289730,-120.429720,San Joaquin Valley Unified APCD
2026-02-22,02/22/26,060472510,Merced-M St,PM2.5-24hr,UG/M3,8.6,24,48,0,37.308330,-120.480361,San Joaquin Valley Unified APCD
2026-02-22,02/22/26,060510005,Lee Vining,PM2.5-24hr,UG/M3,0.7,24,4,0,37.962069,-119.120278,Great Basin Unified Air Pollution Control District
2026-02-22,02/22/26,060530002,Carmel Valley AMS,PM2.5-24hr,UG/M3,4.9,24,27,0,36.481870,-121.733330,Monterey Bay Unified APCD
2026-02-22,02/22/26,060530008,King City AMS,PM2.5-24hr,UG/M3,2.7,24,15,0,36.209038,-121.125986,Monterey Bay Unified APCD
2026-02-22,02/22/26,060531003,Salinas AMS,PM2.5-24hr,UG/M3,3.6,24,20,0,36.694261,-121.623271,Monterey Bay Unified APCD
2026-02-22,02/22/26,060571001,Truckee BAM,PM2.5-24hr,UG/M3,0.2,24,1,0,39.327852,-120.184617,Northern Sierra AQMD
2026-02-22,02/22/26,060590007,Anaheim,PM2.5-24hr,UG/M3,10,24,53,1,33.830586,-117.938509,South Coast AQMD
2026-02-22,02/22/26,060592022,Mission Viejo,PM2.5-24hr,UG/M3,6.3,24,35,0,33.629991,-117.675875,South Coast AQMD
2026-02-22,02/22/26,060610003,Auburn,PM2.5-24hr,UG/M3,6,24,33,0,38.935680,-121.099590,Placer County APCD
2026-02-22,02/22/26,060610004,Colfax,PM2.5-24hr,UG/M3,7.2,24,40,0,39.100300,-120.952800,Placer County APCD
2026-02-22,02/22/26,060610006,Roseville - N.Sunrise/Douglas,PM2.5-24hr,UG/M3,5.3,24,29,0,38.746430,-121.264980,California Air Resources Board
2026-02-22,02/22/26,060611004,Tahoe City,PM2.5-24hr,UG/M3,0,24,0,0,39.166000,-120.148800,Placer County APCD
2026-02-22,02/22/26,060612003,Lincoln,PM2.5-24hr,UG/M3,4,24,22,0,38.867940,-121.338350,Placer County APCD
2026-02-22,02/22/26,060631006,Quincy,PM2.5-24hr,UG/M3,10.5,24,54,1,39.939500,-120.944300,Northern Sierra AQMD
2026-02-22,02/22/26,060631007,Chester BAM,PM2.5-24hr,UG/M3,10.6,24,54,1,40.301899,-121.235001,Northern Sierra AQMD
2026-02-22,02/22/26,060631010,Portola,PM2.5-24hr,UG/M3,32.5,24,95,1,39.813400,-120.470700,Northern Sierra AQMD
2026-02-22,02/22/26,060650009,Pechanga Reservation,PM2.5-24hr,UG/M3,3.5,24,19,0,33.447867,-117.088649,Pechanga Band of Indians
2026-02-22,02/22/26,060650012,Banning - South Hathaway Street,PM2.5-24hr,UG/M3,0.9,24,5,0,33.920758,-116.858419,South Coast AQMD
2026-02-22,02/22/26,060650016,Temecula (Lake Skinner),PM2.5-24hr,UG/M3,2.7,24,15,0,33.583099,-117.072197,South Coast AQMD
2026-02-22,02/22/26,060652007,Indio Amistad High School,PM2.5-24hr,UG/M3,1.9,24,11,0,33.725370,-116.206840,South Coast AQMD
2026-02-22,02/22/26,060658001,Riverside - Rubidoux,PM2.5-24hr,UG/M3,6.7,24,37,0,33.999449,-117.415831,South Coast AQMD
2026-02-22,02/22/26,060658005,Mira Loma - Van Buren,PM2.5-24hr,UG/M3,12,24,56,1,33.996387,-117.492500,South Coast AQMD
2026-02-22,02/22/26,060659001,Lake Elsinore - W. Flint Street,PM2.5-24hr,UG/M3,0,24,0,0,33.676535,-117.331027,South Coast AQMD
2026-02-22,02/22/26,060670006,Arden Arcade - Del Paso Manor,PM2.5-24hr,UG/M3,8.7,24,48,0,38.613804,-121.368007,Sacramento Metro. AQMD
2026-02-22,02/22/26,060670010,Downtown Sacramento - T Street,PM2.5-24hr,UG/M3,5.2,24,29,0,38.568440,-121.493110,California Air Resources Board
2026-02-22,02/22/26,060670011,Elk Grove,PM2.5-24hr,UG/M3,3.6,24,20,0,38.302591,-121.420838,Sacramento Metro. AQMD
2026-02-22,02/22/26,060670012,Folsom,PM2.5-24hr,UG/M3,2.3,24,13,0,38.683304,-121.164457,Sacramento Metro. AQMD
2026-02-22,02/22/26,060670015,Bercut Dr,PM2.5-24hr,UG/M3,5.9,24,33,0,38.593328,-121.503728,Sacramento Metro. AQMD
2026-02-22,02/22/26,060675003,Sloughhouse,PM2.5-24hr,UG/M3,2.2,24,12,0,38.494475,-121.211131,Sacramento Metro. AQMD
2026-02-22,02/22/26,060690002,Hollister AMS,PM2.5-24hr,UG/M3,1.8,24,10,0,36.843425,-121.362100,Monterey Bay Unified APCD
2026-02-22,02/22/26,060710005,Crestline - Lake Gregory,PM2.5-24hr,UG/M3,7.9,24,44,0,34.243132,-117.272275,South Coast AQMD
2026-02-22,02/22/26,060712002,Fontana - Arrow Highway,PM2.5-24hr,UG/M3,5.5,24,31,0,34.100132,-117.491982,South Coast AQMD
2026-02-22,02/22/26,060718001,Big Bear,PM2.5-24hr,UG/M3,12.6,24,58,1,34.264706,-116.861653,South Coast AQMD
2026-02-22,02/22/26,060730001,Chula Vista,PM2.5-24hr,UG/M3,5.6,24,31,0,32.631229,-117.059074,San Diego APCD
2026-02-22,02/22/26,060731006,Alpine,PM2.5-24hr,UG/M3,1.8,24,11,0,32.842297,-116.768326,San Diego APCD
2026-02-22,02/22/26,060731008,Camp Pendleton,PM2.5-24hr,UG/M3,4.4,24,24,0,33.217026,-117.396156,San Diego APCD
2026-02-22,02/22/26,060731014,Otay Mesa - Donovan,PM2.5-24hr,UG/M3,6.1,24,34,0,32.579361,-116.929486,San Diego APCD
2026-02-22,02/22/26,060731016,San Diego - Kearny Villa Rd.,PM2.5-24hr,UG/M3,3.7,24,21,0,32.845467,-117.123894,San Diego APCD
2026-02-22,02/22/26,060731017,San Diego - Rancho Carmel Drive,PM2.5-24hr,UG/M3,4,24,22,0,32.985442,-117.082180,San Diego APCD
2026-02-22,02/22/26,060731022,El Cajon - Lexington Elementary School,PM2.5-24hr,UG/M3,5.5,24,31,0,32.789561,-116.944222,San Diego APCD
2026-02-22,02/22/26,060731025,San Ysidro,PM2.5-24hr,UG/M3,11.5,24,55,1,32.552794,-117.047286,San Diego APCD
2026-02-22,02/22/26,060731026,San Diego - Sherman Elementary School,PM2.5-24hr,UG/M3,5.9,24,33,0,32.710177,-117.142665,San Diego APCD
2026-02-22,02/22/26,060750005,San Francisco,PM2.5-24hr,UG/M3,4.8,24,27,0,37.765800,-122.397800,Bay Area Air District
2026-02-22,02/22/26,060771003,Stockton - University Park,PM2.5-24hr,UG/M3,5.4,24,30,0,37.961578,-121.281414,California Air Resources Board
2026-02-22,02/22/26,060772010,Manteca,PM2.5-24hr,UG/M3,6,24,33,0,37.802700,-121.220800,San Joaquin Valley Unified APCD
2026-02-22,02/22/26,060773005,TracyAP,PM2.5-24hr,UG/M3,2.2,24,12,0,37.682500,-121.440600,San Joaquin Valley Unified APCD
2026-02-22,02/22/26,060792004,Mesa 2,PM2.5-24hr,UG/M3,3.1,24,17,0,35.020790,-120.563890,San Luis Obispo County APCD
2026-02-22,02/22/26,060792007,CDF,PM2.5-24hr,UG/M3,1.6,24,9,0,35.046760,-120.587770,San Luis Obispo County APCD
2026-02-22,02/22/26,060792020,SLO Roberto,PM2.5-24hr,UG/M3,5.4,24,30,0,35.259473,-120.644493,San Luis Obispo County APCD
2026-02-22,02/22/26,060798002,Atascadero,PM2.5-24hr,UG/M3,5.4,24,30,0,35.494556,-120.666203,San Luis Obispo County APCD
2026-02-22,02/22/26,060811001,Redwood City,PM2.5-24hr,UG/M3,3.2,24,18,0,37.482800,-122.202200,Bay Area Air District
2026-02-22,02/22/26,060830011,Santa Barbara,PM2.5-24hr,UG/M3,4.6,24,26,0,34.427750,-119.690910,Santa Barbara County Air Pollution Control District
2026-02-22,02/22/26,060831009,Santa Maria,PM2.5-24hr,UG/M3,1.9,24,11,0,34.890667,-120.432844,Santa Barbara County Air Pollution Control District
2026-02-22,02/22/26,060832004,Lompoc H Street,PM2.5-24hr,UG/M3,-1.1,24,-999,-999,34.637798,-120.456703,Santa Barbara County Air Pollution Control District
2026-02-22,02/22/26,060832011,Goleta,PM2.5-24hr,UG/M3,0.1,24,1,0,34.445301,-119.827797,Santa Barbara County Air Pollution Control District
2026-02-22,02/22/26,060833001,Santa Ynez,PM2.5-24hr,UG/M3,1.2,24,7,0,34.605819,-120.075060,Santa Barbara County Air Pollution Control District
2026-02-22,02/22/26,060839001,CarpPM,PM2.5-24hr,UG/M3,2.9,24,16,0,34.394240,-119.514720,Santa Barbara County Air Pollution Control District
2026-02-22,02/22/26,060850002,Gilroy - 9th Street,PM2.5-24hr,UG/M3,3.1,24,17,0,36.999571,-121.574684,Bay Area Air District
2026-02-22,02/22/26,060850005,San Jose - Jackson St.,PM2.5-24hr,UG/M3,3.3,24,18,0,37.348300,-121.894700,Bay Area Air District
2026-02-22,02/22/26,060850006,San Jose - Knox Ave,PM2.5-24hr,UG/M3,4.1,24,23,0,37.338202,-121.849892,Bay Area Air District
2026-02-22,02/22/26,060870007,Santa Cruz AMS,PM2.5-24hr,UG/M3,4.1,24,23,0,36.983320,-121.988220,Monterey Bay Unified APCD
2026-02-22,02/22/26,060871005,SLV Middle School AMS,PM2.5-24hr,UG/M3,7.7,24,43,0,37.060738,-122.083493,Monterey Bay Unified APCD
2026-02-22,02/22/26,060890004,Redding,PM2.5-24hr,UG/M3,6.7,24,37,0,40.549700,-122.379200,Shasta County Air Quality Management District
2026-02-22,02/22/26,060932001,Yreka,PM2.5-24hr,UG/M3,2.9,24,16,0,41.726790,-122.633590,Siskiyou County APCD
