STATE_CODE,COUNTY_CODE,SITE_NUMBER,SITE_ID,SI_ID,DV_YEAR,POLLUTANT_NAME,LATITUDE,LONGITUDE,COUNTY_NAME,CITY_NAME,CBSA_NAME,LOCAL_SITE_ID,LOCAL_SITE_NAME,STREET_ADDRESS,DV_YEAR_4TH_MAX,DESIGN_VALUE,DV_VALIDITY_IND,PRIMARY_STANDARD_LEVEL
10,001,0002,0002,0002,2026,Ozone,38.986681,-75.556818,Kent,Not in a city,"Dover, DE",KIL,PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS,"STATE ROAD 384, KILLENS POND RD",0.039,0.056,Y,0.07
10,003,1007,1007,1007,2026,Ozone,39.551279,-75.732015,New Castle,Not in a city,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",LUM,Lums Pond,LUMS POND STATE PARK,0.038,0.057,Y,0.07
10,003,1010,1010,1010,2026,Ozone,39.800423,-75.57634,New Castle,Not in a city,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",BCP,BCSP,BRANDYWINE CREEK STATE PARK,0.038,0.055,Y,0.07
10,003,1013,1013,1013,2026,Ozone,39.773913,-75.496513,New Castle,Not in a city,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",BF2,"BELLEVUE STATE PARK, FIELD IN SE PORTION OF PARK",BELLEVUE STATE PARK,0.035,0.056,Y,0.07
10,003,2004,2004,2004,2026,Ozone,39.739441,-75.557534,New Castle,Wilmington,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",MLK,MLK  CORNER OF MLK BLVD AND JUSTISON ST,MLK BLVD AND JUSTISON ST.,0.035,0.057,Y,0.07
10,005,1002,1002,1002,2026,Ozone,38.65392,-75.610605,Sussex,Seaford,"Salisbury, MD-DE",SEA,Seaford Shipley State Service Center,350 VIRGINIA AVE SEAFORD,0.039,0.056,Y,0.07
10,005,1003,1003,1003,2026,Ozone,38.779077,-75.163269,Sussex,Lewes,"Salisbury, MD-DE",LEW,"Lewes SPM SITE, NEAR UD ACID RAIN/MERCURY COLLECTORS",UNIV. OF DE COLLEGE OF MARINE STUDIES,0.038,0.054,Y,0.07
11,001,0041,0041,0041,2026,Ozone,38.895572,-76.958072,District of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0041,RIVER TERRACE,"420 34th Street N.E.,Washington, DC 20019",0.033,0.054,Y,0.07
11,001,0043,0043,0043,2026,Ozone,38.9218470009224,-77.013178,District of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0043,MCMILLAN  NCore-PAMS,"2500 1ST STREET, N.W. WASHINGTON DC",0.037,0.058,Y,0.07
11,001,0050,0050,0050,2026,Ozone,38.970092,-77.016715,District of Columbia,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0050,Takoma Rec Center,"301 Van Buren Street, N.W. Washington DC 20012",0.037,0.058,Y,0.07
12,001,3012,3012,3012,2026,Ozone,29.5661120008103,-82.26608,Alachua,Micanopy,"Gainesville, FL",,Paynes Prairie Farm,"9300 CR 234 Micanopy, FL",,,N,0.07
12,003,0002,0002,0002,2026,Ozone,30.2011110008208,-82.441111,Baker,Not in a city,"Jacksonville, FL",0160002F01,OLUSTEE,HWY 90 OLUSTEE FOREST SERVICE OFFICE,0.041,0.053,Y,0.07
12,005,0006,0006,0006,2026,Ozone,30.1304330008197,-85.731517,Bay,Lower Grand Lagoon,"Panama City, FL",,"ST.ANDREWS STATE PARK, PANAMA CITY BEACH","4607 STATE PARK LN PCB,FL",0.045,0.054,Y,0.07
12,009,0007,0007,0007,2026,Ozone,28.053611,-80.628611,Brevard,Melbourne,"Palm Bay-Melbourne-Titusville, FL",,Melbourne,"401 West Florida Avenue, Melbourne, FL 32901",0.046,0.055,Y,0.07
12,009,4001,4001,4001,2026,Ozone,28.310840926,-80.61532975,Brevard,Cocoa Beach,"Palm Bay-Melbourne-Titusville, FL",,Cocoa Beach,400 SOUTH 4TH STREET,0.047,0.057,Y,0.07
12,011,0033,0033,0033,2026,Ozone,26.0735360007455,-80.33845,Broward,Davie,"Miami-Fort Lauderdale-West Palm Beach, FL",33,Vista View Park,"4001 SW 142nd Ave, Davie, FL 33330",0.043,0.055,Y,0.07
12,011,0034,0034,0034,2026,Ozone,26.0538889,-80.2569444,Broward,Davie,"Miami-Fort Lauderdale-West Palm Beach, FL",,Daniela Banu NCORE,"5300 South Pine Island Road, Davie, FL 33328",0.043,0.054,Y,0.07
12,011,2003,2003,2003,2026,Ozone,26.2910878597443,-80.0963533689314,Broward,Pompano Beach Highlands,"Miami-Fort Lauderdale-West Palm Beach, FL",,Pompano Highlands,1951 NE 48TH ST,0.043,0.054,Y,0.07
12,011,8002,8002,8002,2026,Ozone,26.087567132361,-80.1111521207624,Broward,Hollywood,"Miami-Fort Lauderdale-West Palm Beach, FL",,Dr. Von Mizell-Eula Johnson State Park (prev. John U Lloyd State Park),"6503 N Ocean Dr, Dania Beach, FL 33004",0.04,0.051,Y,0.07
12,021,0004,0004,0004,2026,Ozone,26.2700825638459,-81.7109593300421,Collier,Naples,"Naples-Immokalee-Marco Island, FL",,LAURAL OAKS ELEMENTARY,7800 IMMOKALEE ROAD NAPLES 34119,0.042,0.054,Y,0.07
12,023,0002,0002,0002,2026,Ozone,30.1780560008205,-82.619167,Columbia,Lake City,"Lake City, FL",,Lake City - Veteran's Domicile,751 SE SYCAMORE TERRACE,0.041,0.055,Y,0.07
12,031,0077,0077,0077,2026,Ozone,30.477725,-81.587339,Duval,Jacksonville,"Jacksonville, FL",,Sheffield,13333 LANIER RD.,0.039,0.052,Y,0.07
12,031,0100,0100,0100,2026,Ozone,30.2602780008218,-81.453611,Duval,Jacksonville,"Jacksonville, FL",,Mayo Clinic,13600 William Davis Parkway.,0.039,0.057,Y,0.07
12,031,0106,0106,0106,2026,Ozone,30.378217,-81.8409,Duval,Jacksonville,"Jacksonville, FL",,Cisco Drive,4770 Cisco Dr,0.039,0.052,Y,0.07
12,033,0004,0004,0004,2026,Ozone,30.525367,-87.20355,Escambia,Ferry Pass,"Pensacola-Ferry Pass-Brent, FL",,Ellyson Industrial Park,ELLYSON INDUSTRIAL PARK-COPTER ROAD,0.044,0.055,Y,0.07
12,033,0018,0018,0018,2026,Ozone,30.3680500008235,-87.270967,Escambia,Pensacola,"Pensacola-Ferry Pass-Brent, FL",,Pensacola NAS,"21 Cunningham St, Pensacola, FL 32508",0.043,0.056,Y,0.07
12,035,0004,0004,0004,2026,Ozone,29.489083,-81.276833,Flagler,Bunnell,"Deltona-Daytona Beach-Ormond Beach, FL",120350004,Flagler,208 Sawgrass Rd,0.041,0.053,Y,0.07
12,055,0003,0003,0003,2026,Ozone,27.189215243,-81.340350458,Highlands,Sebring,"Sebring, FL",ARCHBOLD,Archbold Biological Station,123 MAIN DRIVE VENUS FL 33960,0.047,0.056,Y,0.07
12,057,0081,0081,0081,2026,Ozone,27.7400328172842,-82.4651456481963,Hillsborough,Ruskin,"Tampa-St. Petersburg-Clearwater, FL",,Simmons Park,2401 19th Avenue Northwest,0.045,0.059,Y,0.07
12,057,1035,1035,1035,2026,Ozone,27.928356115,-82.454538683,Hillsborough,Tampa,"Tampa-St. Petersburg-Clearwater, FL",,Davis Island,"155 Columbia Dr, Tampa FL 33606",0.043,0.058,Y,0.07
12,057,1065,1065,1065,2026,Ozone,27.892523006,-82.538429412,Hillsborough,Tampa,"Tampa-St. Petersburg-Clearwater, FL",,USMC Reserve Center (Gandy),"5121 Gandy Blvd, Tampa, FL 33611",,,N,0.07
12,057,3002,3002,3002,2026,Ozone,27.9656500007821,-82.2304,Hillsborough,Valrico,"Tampa-St. Petersburg-Clearwater, FL",,SYDNEY,"1167 N Dover Road, Valrico, FL 33527",0.043,0.056,Y,0.07
12,059,0004,0004,0004,2026,Ozone,30.8486110008311,-85.603889,Holmes,Not in a city,,1860004F03,Bonifay,"1976 Tri County Airport Rd., Bonifay, FL 32425",0.043,0.052,Y,0.07
12,061,9991,9991,9991,2026,Ozone,27.8492,-80.4554,Indian River,Not in a city,"Sebastian-Vero Beach, FL",IRL141,Indian River Lagoon,"Sebastian Inlet State Recreation Area, Vero Beach, FL 32963",0.049,0.055,Y,0.07
12,069,0002,0002,0002,2026,Ozone,28.523889,-81.723333,Lake,Clermont,"Orlando-Kissimmee-Sanford, FL",,Clermont,1901 JOHNS LAKE RD,0.043,0.056,Y,0.07
12,071,0005,0005,0005,2026,Ozone,26.602015752134,-81.8779081610228,Lee,Fort Myers,"Cape Coral-Fort Myers, FL",,Winkler Pump Station,"1403 Princeton St., Ft. Myers, FL 33901",0.045,0.049,Y,0.07
12,071,2002,2002,2002,2026,Ozone,26.5482120414614,-81.9815225251196,Lee,Cape Coral,"Cape Coral-Fort Myers, FL",CAPE CORAL,Cape Coral - Rotary Park,5505 ROSE GARDEN RD CAPE COREL FL 33914,0.045,0.057,Y,0.07
12,071,3002,3002,3002,2026,Ozone,26.449247204,-81.939255546,Lee,Fort Myers Beach,"Cape Coral-Fort Myers, FL",,Bay Oaks Park,"2731 Oak Street, Ft. Myers Beach, FL 33931",,,N,0.07
12,073,0012,0012,0012,2026,Ozone,30.4397220008247,-84.346389,Leon,Tallahassee,"Tallahassee, FL",,Tallahassee Community College,110 CENTURY PARK CIRCLE WEST,0.037,0.051,Y,0.07
12,077,9991,9991,9991,2026,Ozone,30.1103,-84.9903,Liberty,Not in a city,,SUM156,Sumatra,"Apalachicola National Forest, Bristol, FL 32321",,,N,0.07
12,081,3002,3002,3002,2026,Ozone,27.633089127,-82.545929727,Manatee,Palmetto,"North Port-Sarasota-Bradenton, FL",,Port Manatee,"1801 Piney Point Rd., Palmetto, FL 34221",0.043,0.054,Y,0.07
12,081,4012,4012,4012,2026,Ozone,27.480873047,-82.6187093,Manatee,Bradenton,"North Port-Sarasota-Bradenton, FL",,G.T. BRAY PARK,5502 33RD AVE DRIVE W. (G T BRAY PARK),0.045,0.057,Y,0.07
12,081,4013,4013,4013,2026,Ozone,27.449763122,-82.52204068,Manatee,Bradenton,"North Port-Sarasota-Bradenton, FL",,39TH STREET SITE,5511 39TH STREET EAST,0.042,0.053,Y,0.07
12,083,0003,0003,0003,2026,Ozone,29.170532805,-82.100645862,Marion,Ocala,"Ocala, FL",,Ocala YMCA,3200 SE 17TH STREET,0.044,0.056,Y,0.07
12,083,0004,0004,0004,2026,Ozone,29.192753809,-82.173148714,Marion,Ocala,"Ocala, FL",,Marion County Sheriff,692 NW 30TH AVE,0.043,0.053,Y,0.07
12,085,0007,0007,0007,2026,Ozone,27.172458,-80.240689,Martin,Stuart,"Port St. Lucie, FL",,Stuart,950 SE MONTEREY RD,0.045,0.053,Y,0.07
12,086,0027,0027,0027,2026,Ozone,25.7328779805659,-80.1617501050887,Miami-Dade,Miami,"Miami-Fort Lauderdale-West Palm Beach, FL",,Rosenstiel,"4600 Rickenbacker Causeway, Miami, FL 33149",0.043,0.056,Y,0.07
12,086,0029,0029,0029,2026,Ozone,25.5873274912361,-80.3259218761746,Miami-Dade,Cutler Ridge,"Miami-Fort Lauderdale-West Palm Beach, FL",,Perdue,19590 OLD CUTLER RD-PERDUE MED. CENTER,,,N,0.07
12,091,0002,0002,0002,2026,Ozone,30.426533,-86.666217,Okaloosa,Fort Walton Beach,"Crestview-Fort Walton Beach-Destin, FL",,Ft. Walton Beach,720 Lovejoy Rd,,,N,0.07
12,091,0003,0003,0003,2026,Ozone,30.4443689,-86.6095677,Okaloosa,Fort Walton Beach,"Crestview-Fort Walton Beach-Destin, FL",,Stillwell Park,710 Essex Drive,,,N,0.07
12,095,0010,0010,0010,2026,Ozone,28.4531670007909,-81.397139,Orange,Orlando,"Orlando-Kissimmee-Sanford, FL",,Skyview,7697 S. Orange Blossom Trail,,,N,0.07
12,095,2002,2002,2002,2026,Ozone,28.596389,-81.3625,Orange,Winter Park,"Orlando-Kissimmee-Sanford, FL",,WINTER PARK,"466 Harper St, Winter Park, FL 32789",,,N,0.07
12,097,2002,2002,2002,2026,Ozone,28.347508623,-81.636463928,Osceola,Kissimmee,"Orlando-Kissimmee-Sanford, FL",,Osceola County Fire Station,"8706 W Irlo Bronson Memorial Hwy (SR 192), Kissimmee, FL 34747",0.042,0.058,Y,0.07
12,099,0021,0021,0021,2026,Ozone,26.5938083,-80.0584917,Palm Beach,Lantana,"Miami-Fort Lauderdale-West Palm Beach, FL",,Lantana Preserve,"968 N 8th Street, Lantana, FL 33462",0.04,0.05,Y,0.07
12,099,0022,0022,0022,2026,Ozone,26.687606,-80.219619,Palm Beach,Not in a city,"Miami-Fort Lauderdale-West Palm Beach, FL",,Lamstein Lane,"151 Lamstein Lane, Royal Palm Beach, FL 33411",,,N,0.07
12,101,0005,0005,0005,2026,Ozone,28.332225323,-82.305642931,Pasco,Dade City,"Tampa-St. Petersburg-Clearwater, FL",,San Antonio,30908 WARDER ROAD,0.041,0.057,Y,0.07
12,101,2001,2001,2001,2026,Ozone,28.195574101863,-82.7562643554609,Pasco,Holiday,"Tampa-St. Petersburg-Clearwater, FL",,Holiday,"3452 DARLINGTON RD., HOLIDAY",0.043,0.055,Y,0.07
12,103,0004,0004,0004,2026,Ozone,27.946687816,-82.731766912,Pinellas,Clearwater,"Tampa-St. Petersburg-Clearwater, FL",,St. Petersburg College,2435 SHARKEY RD.CLEARWATER,0.044,0.058,Y,0.07
12,103,0018,0018,0018,2026,Ozone,27.7858655503876,-82.7398753622281,Pinellas,Saint Petersburg,"Tampa-St. Petersburg-Clearwater, FL",,Azalea Park,"7200-22 Avenue N., St. Petersburg, FL 33710",0.045,0.056,Y,0.07
12,103,0028,0028,0028,2026,Ozone,27.75704,-82.6618,Pinellas,Saint Petersburg,"Tampa-St. Petersburg-Clearwater, FL",,St. Pete Midtown,1323 21st Street South,,,N,0.07
12,103,5002,5002,5002,2026,Ozone,28.0902994860128,-82.7007069013916,Pinellas,Tarpon Springs,"Tampa-St. Petersburg-Clearwater, FL",,John Chesnut Sr. Park - East Lake,"2200 East Lake Rd, Palm Harbor, FL 34865",0.044,0.056,Y,0.07
12,105,6005,6005,6005,2026,Ozone,27.939746481,-82.000084012,Polk,Lakeland,"Lakeland-Winter Haven, FL",,Sikes Elementary School,2727 SHEPHERD RD (JAMES W. SIKES ELM SCH,0.045,0.056,Y,0.07
12,105,6006,6006,6006,2026,Ozone,28.028889,-81.972222,Polk,Lakeland,"Lakeland-Winter Haven, FL",,Baptist Childrens' Home,"1015 SIKES BLVD., LAKELAND",,,N,0.07
12,111,0013,0013,0013,2026,Ozone,27.3890790007713,-80.311033,St. Lucie,Fort Pierce,"Port St. Lucie, FL",,Savannas,1420 E Midway rd,0.046,0.054,Y,0.07
12,113,0015,0015,0015,2026,Ozone,30.394133000824,-87.008033,Santa Rosa,Gulf Breeze,"Pensacola-Ferry Pass-Brent, FL",,Woodlawn Beach Middle School,1500 WOODLAWN WAY,0.043,0.055,Y,0.07
12,115,1005,1005,1005,2026,Ozone,27.307268468,-82.570376362,Sarasota,Sarasota,"North Port-Sarasota-Bradenton, FL",,Lido Park,190 Taft Dr.,0.045,0.056,Y,0.07
12,115,1006,1006,1006,2026,Ozone,27.350278,-82.479722,Sarasota,Sarasota,"North Port-Sarasota-Bradenton, FL",,Paw Park,"4570 17th Street, Sarasota, FL 34232",0.045,0.055,Y,0.07
12,115,2002,2002,2002,2026,Ozone,27.089194,-82.362583,Sarasota,Venice,"North Port-Sarasota-Bradenton, FL",,Jackson Road,250 SOUTH JACKSON ROAD VENICE FLORIDA,0.045,0.054,Y,0.07
12,117,1002,1002,1002,2026,Ozone,28.746111,-81.310556,Seminole,Sanford,"Orlando-Kissimmee-Sanford, FL",,Sanford (Seminole Community College),"284-300 Broadmoor Rd., Lake Mary, FL 32773",0.043,0.056,Y,0.07
12,127,5002,5002,5002,2026,Ozone,29.206667,-81.0525,Volusia,Daytona Beach,"Deltona-Daytona Beach-Ormond Beach, FL",,DAYTONA BLIND SERVICES,"1185-A DUNN AVE., DAYTONA BEACH",0.043,0.054,Y,0.07
12,129,0001,0001,0001,2026,Ozone,30.0925000008191,-84.161111,Wakulla,Saint Marks,"Tallahassee, FL",SAMA1,St. Marks Wildlife Refuge,COUNTY RD 59,0.041,0.051,Y,0.07
13,021,0012,0012,0012,2026,Ozone,32.8052638843599,-83.5434927764767,Bibb,Macon,"Macon, GA",,Macon-Forestry,"Georgia Forestry Commision, 5645 Riggins Mill Road, Dry Branch, Georgia, 31020",,,N,0.07
13,051,0021,0021,0021,2026,Ozone,32.0684799339595,-81.0494200624211,Chatham,Savannah,"Savannah, GA",,Savannah-E. President,"2500 E. PRESIDENT STREET, Bd-A, SAVANNAH, GA, 31404",0.034,0.049,Y,0.07
13,055,0001,0001,0001,2026,Ozone,34.4745258717202,-85.4088473945433,Chattooga,Summerville,"Summerville, GA",,Summerville,"DNR Fish Hatchery, 231 Fish Hatchery Road, Summerville, Georgia, 30747",,,N,0.07
13,059,0002,0002,0002,2026,Ozone,33.91813699186,-83.3443853953649,Clarke,Athens (corp name Athens-Clarke County),"Athens-Clarke County, GA",,Athens,"2350 BARNETT SHOALS RD., ATHENS, GA 30605",0.034,0.052,Y,0.07
13,067,0003,0003,0003,2026,Ozone,34.0154357417377,-84.6074234375265,Cobb,Kennesaw,"Atlanta-Sandy Springs-Roswell, GA",,Kennesaw,"Georgia National Guard, 1901 McCollum Parkway, Kennesaw, Georgia, 30144",,,N,0.07
13,073,0001,0001,0001,2026,Ozone,33.5820435341433,-82.1312494133626,Columbia,Evans,"Augusta-Richmond County, GA-SC",,Evans,"Riverside Park, 4431 Hardy McManus Road, Evans, Georgia, 30809",,,N,0.07
13,085,0001,0001,0001,2026,Ozone,34.3762272381086,-84.0595064747239,Dawson,Not in a city,"Atlanta-Sandy Springs-Roswell, GA",,Dawsonville,"Georgia Forestry Commission, 4500 Georgia Highway 53 East, Dawsonville, Georgia, 30534",,,N,0.07
13,089,0002,0002,0002,2026,Ozone,33.6878000008712,-84.2905,DeKalb,Not in a city,"Atlanta-Sandy Springs-Roswell, GA",ATLA1,South DeKalb,"2300-C Wildcat Road, Decatur GA 30034",0.041,0.058,Y,0.07
13,097,0004,0004,0004,2026,Ozone,33.7412421697239,-84.7764287767455,Douglas,Douglasville,"Atlanta-Sandy Springs-Roswell, GA",,Douglasville,"Douglas County Water Authority, 7725 W. Strickland St., Douglasville, Georgia 30134",,,N,0.07
13,121,0055,0055,0055,2026,Ozone,33.720742384971,-84.3573161635597,Fulton,Atlanta,"Atlanta-Sandy Springs-Roswell, GA",,United Avenue,"945 East United Ave., Atlanta, Georgia, 30316",,,N,0.07
13,127,0006,0006,0006,2026,Ozone,31.1698048619361,-81.4950347836971,Glynn,Brunswick,"Brunswick, GA",,Brunswick,"Glynn Learning Center, 2900 ALBANY ST., BRUNSWICK, GA 31520",0.042,0.051,Y,0.07
13,135,0002,0002,0002,2026,Ozone,33.9632,-84.0691,Gwinnett,Not in a city,"Atlanta-Sandy Springs-Roswell, GA",,Gwinnett,"Gwinnett Tech, 5150 Sugarloaf Parkway, Lawrenceville, Georgia, 30043",0.027,0.051,Y,0.07
13,151,0002,0002,0002,2026,Ozone,33.4339490197359,-84.1618105696717,Henry,McDonough,"Atlanta-Sandy Springs-Roswell, GA",,McDonough,"Blessings Thrift Store, 86 Work Camp Road, McDonough, Georgia, 30253",,,N,0.07
13,213,0003,0003,0003,2026,Ozone,34.7852187052364,-84.6264233130497,Murray,Chatsworth,"Dalton, GA",COHU1,Fort Mountain,"FORT MOUNTAIN, STATE HWY 52, COHUTTA OVERLOOK, CHATSWORTH, GA 30705",,,N,0.07
13,215,0008,0008,0008,2026,Ozone,32.521272004906,-84.9446347567188,Muscogee,Columbus,"Columbus, GA-AL",,Columbus-Airport,"Columbus Airport, 3100 Airport Thruway Drive, Columbus, Georgia, 31909",,,N,0.07
13,231,9991,9991,9991,2026,Ozone,33.1787,-84.4052,Pike,Not in a city,"Atlanta-Sandy Springs-Roswell, GA",GAS153,Georgia Station,"Georgia Station Georgia Agricultural Experiment Station, Williamson, GA 30292",0.051,0.065,Y,0.07
13,245,0091,0091,0091,2026,Ozone,33.433900000868,-82.0224,Richmond,Augusta,"Augusta-Richmond County, GA-SC",,Augusta,"Bungalow Road Elementary School, 2216 BUNGALOW RD, AUGUSTA GA 30906",,,N,0.07
13,247,0001,0001,0001,2026,Ozone,33.5885452834593,-84.0696076372333,Rockdale,Conyers,"Atlanta-Sandy Springs-Roswell, GA",,Conyers,"2625 Georgia Highway 212, Conyers, Georgia, 30094",,,N,0.07
13,261,1001,1001,1001,2026,Ozone,31.954286175003,-84.0810096466376,Sumter,Leslie (RR name Leslie-DeSoto),"Americus, GA",,Leslie,"Leslie Communty Center, N Bass St/E Allen St., Leslie, Georgia, 31764",,,N,0.07
17,001,0007,0007,0007,2026,Ozone,39.9154093678845,-91.3358683221107,Adams,Quincy,"Quincy, IL-MO",,JOHN WOOD COMMUNITY COLLEGE,1301 S. 48TH ST.,,,N,0.07
17,019,0007,0007,0007,2026,Ozone,40.244913,-88.188519,Champaign,Thomasboro,"Champaign-Urbana, IL",,Thomasboro,NORTH THOMAS ST.,,,N,0.07
